sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
030300013_,2025-01-01,2025,1,149.0,official_monthly_sales,False,18,149.0,False,2.6186111838503106,50.0,25.5,33.0,276.8378,10,,False,0.0,149.0,,,,no_stockout
030300013_,2025-02-01,2025,2,111.0,official_monthly_sales,False,18,111.0,False,1.371464544269077,50.0,30.0,45.75,316.86799999999994,10,,False,0.0,111.0,,,,no_stockout
030300013_,2025-03-01,2025,3,108.0,official_monthly_sales,False,18,108.0,False,1.0866944444444444,50.0,32.5,72.0,370.23721275018534,10,,False,0.0,108.0,,,,no_stockout
030300013_,2025-04-01,2025,4,1.0,official_monthly_sales,False,18,1.0,False,-0.9277333333333333,50.0,32.5,71.25,366.90140845070425,10,,False,0.0,1.0,,,,no_stockout
030300013_,2025-05-01,2025,5,,official_monthly_sales,,18,,False,,,,,,11,,False,0.0,,,,,no_stockout
030300013_,2025-06-01,2025,6,,official_monthly_sales,,18,,False,,,,,,11,,False,0.0,,,,,no_stockout
030300013_,2025-07-01,2025,7,3.0,official_monthly_sales,False,18,3.0,False,-0.7685212121212122,50.0,39.5,82.5,416.93847294292067,10,,False,0.0,3.0,,,,no_stockout
030300013_,2025-08-01,2025,8,195.0,official_monthly_sales,False,18,195.0,False,2.384972375690608,35.0,33.0,90.5,437.520385470719,10,,False,0.0,195.0,,,,no_stockout
030300013_,2025-09-01,2025,9,,official_monthly_sales,,18,,False,,,,,,10,,False,0.0,,,,,no_stockout
030300013_,2025-10-01,2025,10,80.0,official_monthly_sales,False,18,80.0,False,0.3854285714285714,50.0,49.0,105.0,517.0126019273537,9,,False,0.0,80.0,,,,no_stockout
030300013_,2025-11-01,2025,11,2.0,official_monthly_sales,False,18,2.0,False,-0.762467815060499,80.0,69.0,105.0,693.7964,9,,False,0.0,2.0,,,,no_stockout
030300013_,2025-12-01,2025,12,,official_monthly_sales,,18,,False,,,,,,9,,False,0.0,,,,,no_stockout
030300013_,2026-01-01,2026,1,8.0,official_monthly_sales,False,18,8.0,False,-0.7946055522600984,94.0,73.0,117.75,743.3788,8,,False,0.0,8.0,,,,no_stockout
030300013_,2026-02-01,2026,2,,official_monthly_sales,,18,,False,,,,,,8,,False,0.0,,,,,no_stockout
030300013_,2026-03-01,2026,3,,official_monthly_sales,,18,,False,,,,,,7,,False,0.0,,,,,no_stockout
030300013_,2026-04-01,2026,4,,official_monthly_sales,,18,,False,,,,,,6,,False,0.0,,,,,no_stockout
030300013_,2026-05-01,2026,5,,official_monthly_sales,,18,,False,,,,,,5,,False,0.0,,,,,no_stockout
030300013_,2026-06-01,2026,6,,official_monthly_sales,,18,,False,,,,,,5,,False,0.0,,,,,no_stockout
030300013_,2026-07-01,2026,7,,official_monthly_sales,,18,,False,,,,,,5,,False,0.0,,,,,no_stockout
030300013_,2026-08-01,2026,8,,official_monthly_sales,,18,,False,,,,,,4,,False,0.0,,,,,no_stockout
030300013_,2026-09-01,2026,9,,official_monthly_sales,,18,,False,,,,,,3,,False,0.0,,,,,no_stockout
030300014_,2024-01-01,2024,1,50.0,official_monthly_sales,False,22,50.0,False,,,,,,0,,False,0.0,50.0,,,,no_stockout
030300014_,2024-02-01,2024,2,55.0,official_monthly_sales,False,22,55.0,False,,,,,,1,,False,0.0,55.0,,,,no_stockout
030300014_,2024-03-01,2024,3,80.0,official_monthly_sales,False,22,80.0,False,,,,,,2,,False,0.0,80.0,,,,no_stockout
030300014_,2024-04-01,2024,4,56.0,official_monthly_sales,False,22,56.0,False,,,,,,3,,False,0.0,56.0,,,,no_stockout
030300014_,2024-05-01,2024,5,156.0,official_monthly_sales,False,22,156.0,False,,,,,,4,,False,0.0,156.0,,,,no_stockout
030300014_,2024-06-01,2024,6,111.0,official_monthly_sales,False,22,111.0,False,,,,,,5,,False,0.0,111.0,,,,no_stockout
030300014_,2024-07-01,2024,7,251.0,official_monthly_sales,False,22,251.0,False,5.143062499999999,68.0,15.5,48.0,281.4914751667902,6,,False,0.0,251.0,,,,no_stockout
030300014_,2024-08-01,2024,8,250.0,official_monthly_sales,False,22,250.0,False,2.940128205128205,80.0,30.0,78.0,426.9236471460341,7,,False,0.0,250.0,,,,no_stockout
030300014_,2024-09-01,2024,9,216.0,official_monthly_sales,False,22,216.0,False,1.3135717171717172,95.5,43.0,123.75,645.907709414381,8,,False,0.0,216.0,,,,no_stockout
030300014_,2024-10-01,2024,10,201.0,official_monthly_sales,False,22,201.0,False,0.7588125,111.0,56.0,160.0,822.6382505559675,9,,False,0.0,201.0,,,,no_stockout
030300014_,2024-11-01,2024,11,142.0,official_monthly_sales,False,22,142.0,False,0.0735021981480905,133.5,78.0,150.25,827.3568,10,,False,0.0,142.0,,,,no_stockout
030300014_,2024-12-01,2024,12,3.0,official_monthly_sales,False,22,3.0,False,-1.2669488590168478,142.0,74.0,140.5,800.2743999999999,11,,False,0.0,3.0,,,,no_stockout
030300014_,2025-01-01,2025,1,,official_monthly_sales,,22,,False,,,,,,12,,False,0.0,,,,,no_stockout
030300014_,2025-02-01,2025,2,34.0,official_monthly_sales,False,22,34.0,False,-0.984391919236112,142.0,74.0,140.5,800.2743999999999,11,,False,0.0,34.0,,,,no_stockout
030300014_,2025-03-01,2025,3,1814.0,official_monthly_sales,False,22,,True,15.239845268173882,142.0,74.0,140.5,800.2743999999999,11,bulk_period_candidate,False,0.0,,,,,no_stockout
030300014_,2025-04-01,2025,4,191.0,official_monthly_sales,False,22,191.0,False,0.3541076487252125,149.0,80.0,142.5,860.6479999999999,10,,False,0.0,191.0,,,,no_stockout
030300014_,2025-05-01,2025,5,1395.0,official_monthly_sales,False,22,,True,15.693151670488781,173.5,52.5,93.5,640.519,10,bulk_period_candidate,False,0.0,,,,,no_stockout
030300014_,2025-06-01,2025,6,,official_monthly_sales,,22,,False,,,,,,9,,False,0.0,,,,,no_stockout
030300014_,2025-07-01,2025,7,601.0,official_monthly_sales,False,22,601.0,False,4.98945205479452,196.0,54.0,109.5,683.0274277242402,8,,False,0.0,601.0,,,,no_stockout
030300014_,2025-08-01,2025,8,361.0,official_monthly_sales,False,22,361.0,False,2.032739726027397,196.0,54.0,109.5,683.0274277242402,8,,False,0.0,361.0,,,,no_stockout
030300014_,2025-09-01,2025,9,241.0,official_monthly_sales,False,22,241.0,False,0.28103781644858133,196.0,108.0,137.25,1156.7248,8,,False,0.0,241.0,,,,no_stockout
030300014_,2025-10-01,2025,10,912.0,official_monthly_sales,False,22,912.0,False,4.471623923937427,196.0,108.0,156.0,1156.7248,8,,False,0.0,912.0,,,,no_stockout
030300014_,2025-11-01,2025,11,324.0,official_monthly_sales,False,22,324.0,False,0.44553518057169594,216.0,163.5,306.0,1670.4306,8,,False,0.0,324.0,,,,no_stockout
030300014_,2025-12-01,2025,12,61.0,official_monthly_sales,False,22,61.0,False,-0.8788217836709755,282.5,170.0,269.25,1794.752,8,,False,0.0,61.0,,,,no_stockout
030300014_,2026-01-01,2026,1,301.0,official_monthly_sales,False,22,301.0,False,0.07973213450681796,282.5,156.5,262.5,1674.6614,8,,False,0.0,301.0,,,,no_stockout
030300014_,2026-02-01,2026,2,506.0,official_monthly_sales,False,22,506.0,False,1.2570055062972911,301.0,110.0,170.0,1279.5159999999998,9,,False,0.0,506.0,,,,no_stockout
030300014_,2026-03-01,2026,3,260.0,official_monthly_sales,False,22,260.0,False,-0.3245669820037751,324.0,133.0,265.0,1507.1148,9,,False,0.0,260.0,,,,no_stockout
030300014_,2026-04-01,2026,4,392.0,official_monthly_sales,False,22,392.0,False,0.47877455357142856,312.5,96.5,224.0,1308.7935507783543,10,,False,0.0,392.0,,,,no_stockout
030300014_,2026-05-01,2026,5,1.0,official_monthly_sales,False,22,1.0,False,-2.222839565741858,342.5,92.0,207.25,1264.2939214232765,10,,False,0.0,1.0,,,,no_stockout
030300014_,2026-06-01,2026,6,295.0,official_monthly_sales,False,22,295.0,False,-0.1970831234256927,324.0,83.0,198.5,1206.876204595997,11,,False,0.0,295.0,,,,no_stockout
030300014_,2026-07-01,2026,7,9.0,official_monthly_sales,False,22,9.0,False,-2.477588502269289,312.5,75.5,165.25,1047.488880652335,12,,False,0.0,9.0,,,,no_stockout
030300014_,2026-08-01,2026,8,5.0,official_monthly_sales,False,22,5.0,False,-2.288028943560058,298.0,78.5,172.75,1066.346923647146,12,,False,0.0,5.0,,,,no_stockout
030300014_,2026-09-01,2026,9,186.0,official_monthly_sales,False,22,186.0,False,-0.3729057673239182,277.5,165.5,293.0,1749.7217999999998,12,,False,0.0,186.0,,,,no_stockout
030300078_,2024-01-01,2024,1,,official_monthly_sales,,21,,False,,,,,,0,,False,0.0,,,,,no_stockout
030300078_,2024-02-01,2024,2,,official_monthly_sales,,21,,False,,,,,,0,,False,0.0,,,,,no_stockout
030300078_,2024-03-01,2024,3,,official_monthly_sales,,21,,False,,,,,,0,,False,0.0,,,,,no_stockout
030300078_,2024-04-01,2024,4,2.0,official_monthly_sales,False,21,2.0,False,,,,,,0,,False,0.0,2.0,,,,no_stockout
030300078_,2024-05-01,2024,5,3.0,official_monthly_sales,False,21,3.0,False,,,,,,1,,False,0.0,3.0,,,,no_stockout
030300078_,2024-06-01,2024,6,59.0,official_monthly_sales,False,21,59.0,False,,,,,,2,,False,0.0,59.0,,,,no_stockout
030300078_,2024-07-01,2024,7,31.0,official_monthly_sales,False,21,31.0,False,,,,,,3,,False,0.0,31.0,,,,no_stockout
030300078_,2024-08-01,2024,8,,official_monthly_sales,,21,,False,,,,,,4,,False,0.0,,,,,no_stockout
030300078_,2024-09-01,2024,9,30.0,official_monthly_sales,False,21,30.0,False,,,,,,4,,False,0.0,30.0,,,,no_stockout
030300078_,2024-10-01,2024,10,2.0,official_monthly_sales,False,21,2.0,False,,,,,,5,,False,0.0,2.0,,,,no_stockout
030300078_,2024-11-01,2024,11,46.0,official_monthly_sales,False,21,46.0,False,1.3722398210041076,16.5,14.5,28.5,145.4862,6,,False,0.0,46.0,,,,no_stockout
030300078_,2024-12-01,2024,12,10.0,official_monthly_sales,False,21,10.0,False,-0.4996227847974779,30.0,27.0,36.0,270.1812,7,,False,0.0,10.0,,,,no_stockout
030300078_,2025-01-01,2025,1,1.0,official_monthly_sales,False,21,1.0,False,-0.7323042531460177,20.0,17.5,32.0,175.673,8,,False,0.0,1.0,,,,no_stockout
030300078_,2025-02-01,2025,2,10.0,official_monthly_sales,False,21,10.0,False,0.0,10.0,9.0,29.0,138.9844329132691,9,,False,0.0,10.0,,,,no_stockout
030300078_,2025-03-01,2025,3,10.0,official_monthly_sales,False,21,10.0,False,0.0,10.0,8.5,28.5,136.7605633802817,10,,False,0.0,10.0,,,,no_stockout
030300078_,2025-04-01,2025,4,,official_monthly_sales,,21,,False,,,,,,11,,False,0.0,,,,,no_stockout
030300078_,2025-05-01,2025,5,,official_monthly_sales,,21,,False,,,,,,10,,False,0.0,,,,,no_stockout
030300078_,2025-06-01,2025,6,40.0,official_monthly_sales,False,21,40.0,False,1.9271428571428573,10.0,9.0,21.0,103.40252038547072,9,,False,0.0,40.0,,,,no_stockout
030300078_,2025-07-01,2025,7,60.0,official_monthly_sales,False,21,60.0,False,3.211904761904762,10.0,9.0,21.0,103.40252038547072,9,,False,0.0,60.0,,,,no_stockout
030300078_,2025-08-01,2025,8,95.0,official_monthly_sales,False,21,95.0,False,3.822166666666667,10.0,9.0,30.0,143.4321719792439,9,,False,0.0,95.0,,,,no_stockout
030300078_,2025-09-01,2025,9,,official_monthly_sales,,21,,False,,,,,,10,,False,0.0,,,,,no_stockout
030300078_,2025-10-01,2025,10,,official_monthly_sales,,21,,False,,,,,,9,,False,0.0,,,,,no_stockout
030300078_,2025-11-01,2025,11,1.0,official_monthly_sales,False,21,1.0,False,-0.8196455696202531,25.0,18.0,39.5,200.68569310600444,8,,False,0.0,1.0,,,,no_stockout
030300078_,2025-12-01,2025,12,,official_monthly_sales,,21,,False,,,,,,8,,False,0.0,,,,,no_stockout
030300078_,2026-01-01,2026,1,,official_monthly_sales,,21,,False,,,,,,7,,False,0.0,,,,,no_stockout
030300078_,2026-02-01,2026,2,5.0,official_monthly_sales,False,21,5.0,False,-0.5995555555555555,25.0,19.5,45.0,225.14825796886583,6,,False,0.0,5.0,,,,no_stockout
030300078_,2026-03-01,2026,3,,official_monthly_sales,,21,,False,,,,,,6,,False,0.0,,,,,no_stockout
030300078_,2026-04-01,2026,4,,official_monthly_sales,,21,,False,,,,,,5,,False,0.0,,,,,no_stockout
030300078_,2026-05-01,2026,5,,official_monthly_sales,,21,,False,,,,,,5,,False,0.0,,,,,no_stockout
030300078_,2026-06-01,2026,6,,official_monthly_sales,,21,,False,,,,,,5,,False,0.0,,,,,no_stockout
030300078_,2026-07-01,2026,7,5.0,official_monthly_sales,False,21,5.0,False,,,,,,4,,False,0.0,5.0,,,,no_stockout
030300078_,2026-08-01,2026,8,5.0,official_monthly_sales,False,21,5.0,False,,,,,,4,,False,0.0,5.0,,,,no_stockout
030300078_,2026-09-01,2026,9,2.0,official_monthly_sales,False,21,2.0,False,,,,,,4,,False,0.0,2.0,,,,no_stockout
130300026_,2024-01-01,2024,1,,official_monthly_sales,,553,,False,,,,,,0,,False,0.0,,,,,no_stockout
130300026_,2024-02-01,2024,2,36.0,official_monthly_sales,False,553,36.0,False,,,,,,0,,False,0.0,36.0,,,,no_stockout
130300026_,2024-03-01,2024,3,100.0,official_monthly_sales,False,553,100.0,False,,,,,,1,,False,0.0,100.0,,,,no_stockout
130300026_,2024-04-01,2024,4,453.0,official_monthly_sales,False,553,453.0,False,,,,,,2,,False,0.0,453.0,,,,no_stockout
130300026_,2024-05-01,2024,5,154.0,official_monthly_sales,False,553,154.0,False,,,,,,3,,False,0.0,154.0,,,,no_stockout
130300026_,2024-06-01,2024,6,174.0,official_monthly_sales,False,553,174.0,False,,,,,,4,,False,0.0,174.0,,,,no_stockout
130300026_,2024-07-01,2024,7,1286.0,official_monthly_sales,False,553,1286.0,False,,,,,,5,,False,0.0,1286.0,,,,no_stockout
130300026_,2024-08-01,2024,8,189.0,official_monthly_sales,False,553,189.0,False,0.12502316960148285,164.0,96.0,269.75,1363.7776130467014,6,,False,0.0,189.0,,,,no_stockout
130300026_,2024-09-01,2024,9,647.0,official_monthly_sales,False,553,647.0,False,3.2890567010309275,174.0,74.0,194.0,1036.8613787991105,7,,False,0.0,647.0,,,,no_stockout
130300026_,2024-10-01,2024,10,744.0,official_monthly_sales,False,553,744.0,False,2.1019736842105265,181.5,113.5,361.0,1787.1338028169014,8,,False,0.0,744.0,,,,no_stockout
130300026_,2024-11-01,2024,11,853.0,official_monthly_sales,False,553,853.0,False,1.8169087221095335,189.0,153.0,493.0,2381.7353595255745,9,,False,0.0,853.0,,,,no_stockout
130300026_,2024-12-01,2024,12,423.0,official_monthly_sales,False,553,423.0,False,0.24538207757467678,321.0,253.0,560.75,2815.069681245367,10,,False,0.0,423.0,,,,no_stockout
130300026_,2025-01-01,2025,1,477.0,official_monthly_sales,False,553,477.0,False,0.135399632013889,423.0,269.0,531.5,2815.9164,11,,False,0.0,477.0,,,,no_stockout
130300026_,2025-02-01,2025,2,147.0,official_monthly_sales,False,553,147.0,False,-0.716338726305435,438.0,274.0,502.25,2875.3944,12,,False,0.0,147.0,,,,no_stockout
130300026_,2025-03-01,2025,3,153.0,official_monthly_sales,False,553,153.0,False,-0.7015688556599622,438.0,274.0,502.25,2875.3944,12,,False,0.0,153.0,,,,no_stockout
130300026_,2025-04-01,2025,4,57.0,official_monthly_sales,False,553,57.0,False,-0.9378867859875284,438.0,274.0,502.25,2875.3944,12,,False,0.0,57.0,,,,no_stockout
130300026_,2025-05-01,2025,5,1010.0,official_monthly_sales,False,553,1010.0,False,1.8351613526570048,306.0,165.0,517.5,2607.704966641957,12,,False,0.0,1010.0,,,,no_stockout
130300026_,2025-06-01,2025,6,125.0,official_monthly_sales,False,553,125.0,False,-0.7276763485477179,450.0,295.5,602.5,3129.7627872498147,12,,False,0.0,125.0,,,,no_stockout
130300026_,2025-07-01,2025,7,239.0,official_monthly_sales,False,553,239.0,False,-0.45928035498184755,450.0,300.0,619.75,3206.4862861378797,12,,False,0.0,239.0,,,,no_stockout
130300026_,2025-08-01,2025,8,920.0,official_monthly_sales,False,553,920.0,False,1.5287368927368927,331.0,195.0,519.75,2642.7123795404004,12,,False,0.0,920.0,,,,no_stockout
130300026_,2025-09-01,2025,9,270.0,official_monthly_sales,False,553,270.0,False,-0.39180314643001213,450.0,300.0,619.75,3206.4862861378797,12,,False,0.0,270.0,,,,no_stockout
130300026_,2025-10-01,2025,10,264.0,official_monthly_sales,False,553,264.0,False,-0.17957644211375556,346.5,210.5,619.75,3102.9862861378797,12,,False,0.0,264.0,,,,no_stockout
130300026_,2025-11-01,2025,11,104.0,official_monthly_sales,False,553,104.0,False,-0.5241644815256258,267.0,149.0,419.5,2132.8265381764268,12,,False,0.0,104.0,,,,no_stockout
130300026_,2025-12-01,2025,12,949.0,official_monthly_sales,False,553,949.0,False,3.1895847457627116,251.5,137.0,295.0,1563.583024462565,12,,False,0.0,949.0,,,,no_stockout
130300026_,2026-01-01,2026,1,147.0,official_monthly_sales,False,553,147.0,False,-0.31590028011204485,251.5,137.0,446.25,2236.3035581912527,12,,False,0.0,147.0,,,,no_stockout
130300026_,2026-02-01,2026,2,212.0,official_monthly_sales,False,553,212.0,False,0.07417182130584193,196.0,72.5,291.0,1490.2920681986657,12,,False,0.0,212.0,,,,no_stockout
130300026_,2026-03-01,2026,3,,official_monthly_sales,,553,,False,,,,,,12,,False,0.0,,,,,no_stockout
130300026_,2026-04-01,2026,4,75.0,official_monthly_sales,False,553,75.0,False,-0.48199564270152506,239.0,114.0,459.0,2280.5122312824315,11,,False,0.0,75.0,,,,no_stockout
130300026_,2026-05-01,2026,5,765.0,official_monthly_sales,False,553,765.0,False,1.5459128540305012,239.0,114.0,459.0,2280.5122312824315,11,,False,0.0,765.0,,,,no_stockout
130300026_,2026-06-01,2026,6,286.0,official_monthly_sales,False,553,286.0,False,0.1661939711664482,239.0,114.0,381.5,1935.812453669385,11,,False,0.0,286.0,,,,no_stockout
130300026_,2026-07-01,2026,7,450.0,official_monthly_sales,False,553,450.0,False,0.7251849710982659,264.0,117.0,346.0,1802.9177168272795,11,,False,0.0,450.0,,,,no_stockout
130300026_,2026-08-01,2026,8,479.0,official_monthly_sales,False,553,479.0,False,0.6587406542056075,270.0,166.0,428.0,2173.6323202372128,11,,False,0.0,479.0,,,,no_stockout
130300026_,2026-09-01,2026,9,5.0,official_monthly_sales,False,553,5.0,False,-1.0767472967548055,270.0,166.0,285.0,1746.6696,11,,False,0.0,5.0,,,,no_stockout
130300027_,2024-01-01,2024,1,351.0,official_monthly_sales,False,554,351.0,False,,,,,,0,,False,0.0,351.0,,,,no_stockout
130300027_,2024-02-01,2024,2,276.0,official_monthly_sales,False,554,276.0,False,,,,,,1,,False,0.0,276.0,,,,no_stockout
130300027_,2024-03-01,2024,3,408.0,official_monthly_sales,False,554,408.0,False,,,,,,2,,False,0.0,408.0,,,,no_stockout
130300027_,2024-04-01,2024,4,773.0,official_monthly_sales,False,554,773.0,False,,,,,,3,,False,0.0,773.0,,,,no_stockout
130300027_,2024-05-01,2024,5,225.0,official_monthly_sales,False,554,225.0,False,,,,,,4,,False,0.0,225.0,,,,no_stockout
130300027_,2024-06-01,2024,6,1034.0,official_monthly_sales,False,554,1034.0,False,,,,,,5,,False,0.0,1034.0,,,,no_stockout
130300027_,2024-07-01,2024,7,2931.0,official_monthly_sales,False,554,,True,8.893988372093023,379.5,129.0,387.0,2100.775018532246,6,bulk_period_candidate,False,0.0,,,,,no_stockout
130300027_,2024-08-01,2024,8,626.0,official_monthly_sales,False,554,626.0,False,0.8592467700258398,379.5,129.0,387.0,2100.775018532246,6,,False,0.0,626.0,,,,no_stockout
130300027_,2024-09-01,2024,9,580.0,official_monthly_sales,False,554,580.0,False,0.6011088082901554,408.0,183.0,386.0,2124.827279466271,7,,False,0.0,580.0,,,,no_stockout
130300027_,2024-10-01,2024,10,661.0,official_monthly_sales,False,554,661.0,False,0.6240440821750216,494.0,180.5,330.5,2099.6557999999995,8,,False,0.0,661.0,,,,no_stockout
130300027_,2024-11-01,2024,11,697.0,official_monthly_sales,False,554,697.0,False,0.40888818061534526,580.0,193.0,310.0,2296.8508,9,,False,0.0,697.0,,,,no_stockout
130300027_,2024-12-01,2024,12,61.0,official_monthly_sales,False,554,61.0,False,-2.003145159651039,603.0,182.5,322.75,2226.447,10,,False,0.0,61.0,,,,no_stockout
130300027_,2025-01-01,2025,1,41.0,official_monthly_sales,False,554,41.0,False,-1.8836814474501804,580.0,193.0,365.5,2296.8508,11,,False,0.0,41.0,,,,no_stockout
130300027_,2025-02-01,2025,2,1245.0,official_monthly_sales,False,554,1245.0,False,2.093547257876313,580.0,193.0,428.5,2485.8561897702,11,,False,0.0,1245.0,,,,no_stockout
130300027_,2025-03-01,2025,3,142.0,official_monthly_sales,False,554,142.0,False,-1.4974932458104224,626.0,218.0,418.5,2565.2408,11,,False,0.0,142.0,,,,no_stockout
130300027_,2025-04-01,2025,4,305.0,official_monthly_sales,False,554,305.0,False,-0.5399290119500924,626.0,401.0,551.5,4193.1356,11,,False,0.0,305.0,,,,no_stockout
130300027_,2025-05-01,2025,5,1024.0,official_monthly_sales,False,554,1024.0,False,0.8435884428383331,580.0,355.0,495.5,3737.938,11,,False,0.0,1024.0,,,,no_stockout
130300027_,2025-06-01,2025,6,185.0,official_monthly_sales,False,554,185.0,False,-0.7473628767064786,626.0,398.0,637.0,4166.4488,11,,False,0.0,185.0,,,,no_stockout
130300027_,2025-07-01,2025,7,494.0,official_monthly_sales,False,554,494.0,False,-0.1468511526961701,580.0,395.0,515.5,4093.7619999999997,11,,False,0.0,494.0,,,,no_stockout
130300027_,2025-08-01,2025,8,849.0,official_monthly_sales,False,554,849.0,False,0.7206887567010195,537.0,292.0,495.75,3134.5152,12,,False,0.0,849.0,,,,no_stockout
130300027_,2025-09-01,2025,9,1344.0,official_monthly_sales,False,554,1344.0,False,1.6395001292096758,537.0,332.0,560.75,3490.3392,12,,False,0.0,1344.0,,,,no_stockout
130300027_,2025-10-01,2025,10,1479.0,official_monthly_sales,False,554,1479.0,False,1.4687280668312817,577.5,414.0,718.5,4260.278399999999,12,,False,0.0,1479.0,,,,no_stockout
130300027_,2025-11-01,2025,11,420.0,official_monthly_sales,False,554,420.0,False,-0.2616016574585635,595.5,441.0,905.0,4620.703854707191,12,,False,0.0,420.0,,,,no_stockout
130300027_,2025-12-01,2025,12,176.0,official_monthly_sales,False,554,176.0,False,-0.4188607734806629,457.0,394.0,905.0,4482.203854707191,12,,False,0.0,176.0,,,,no_stockout
130300027_,2026-01-01,2026,1,689.0,official_monthly_sales,False,554,689.0,False,0.34909983268265476,457.0,353.5,896.5,4444.398072646405,12,,False,0.0,689.0,,,,no_stockout
130300027_,2026-02-01,2026,2,207.0,official_monthly_sales,False,554,207.0,False,-0.6310016959093695,591.5,411.0,804.25,4247.5916,12,,False,0.0,207.0,,,,no_stockout
130300027_,2026-03-01,2026,3,65.0,official_monthly_sales,False,554,65.0,False,-0.7650025316455696,457.0,276.5,691.25,3531.4996293550776,12,,False,0.0,65.0,,,,no_stockout
130300027_,2026-04-01,2026,4,94.0,official_monthly_sales,False,554,94.0,False,-0.7084079566003617,457.0,276.5,691.25,3531.4996293550776,12,,False,0.0,94.0,,,,no_stockout
130300027_,2026-05-01,2026,5,105.0,official_monthly_sales,False,554,105.0,False,-0.6688,457.0,322.0,710.0,3614.894736842106,12,,False,0.0,105.0,,,,no_stockout
130300027_,2026-06-01,2026,6,2233.0,official_monthly_sales,False,554,2233.0,False,4.536847130968025,313.5,214.0,570.75,2852.047071905115,12,,False,0.0,2233.0,,,,no_stockout
130300027_,2026-07-01,2026,7,275.0,official_monthly_sales,False,554,275.0,False,-0.3014340085942296,457.0,357.5,814.5,4079.683469236471,12,,False,0.0,275.0,,,,no_stockout
130300027_,2026-08-01,2026,8,9.0,official_monthly_sales,False,554,9.0,False,-0.560634131368938,347.5,268.0,814.5,3970.183469236471,12,,False,0.0,9.0,,,,no_stockout
130300027_,2026-09-01,2026,9,,official_monthly_sales,,554,,False,,,,,,12,,False,0.0,,,,,no_stockout
130300028_,2024-01-01,2024,1,203.0,official_monthly_sales,False,555,203.0,False,,,,,,0,,False,0.0,203.0,,,,no_stockout
130300028_,2024-02-01,2024,2,591.0,official_monthly_sales,False,555,591.0,False,,,,,,1,,False,0.0,591.0,,,,no_stockout
130300028_,2024-03-01,2024,3,50.0,official_monthly_sales,False,555,50.0,False,,,,,,2,,False,0.0,50.0,,,,no_stockout
130300028_,2024-04-01,2024,4,186.0,official_monthly_sales,False,555,186.0,False,,,,,,3,,False,0.0,186.0,,,,no_stockout
130300028_,2024-05-01,2024,5,290.0,official_monthly_sales,False,555,290.0,False,,,,,,4,,False,0.0,290.0,,,,no_stockout
130300028_,2024-06-01,2024,6,1550.0,official_monthly_sales,False,555,1550.0,False,,,,,,5,,False,0.0,1550.0,,,,no_stockout
130300028_,2024-07-01,2024,7,-1310.0,official_monthly_sales,True,555,,False,,,,,,6,negative_net_correction,False,0.0,,,,,no_stockout
130300028_,2024-08-01,2024,8,95.0,official_monthly_sales,False,555,95.0,False,-0.6278755760368663,246.5,128.5,325.5,1694.2390659747962,6,,False,0.0,95.0,,,,no_stockout
130300028_,2024-09-01,2024,9,656.0,official_monthly_sales,False,555,656.0,False,2.0369900000000003,203.0,108.0,300.0,1537.3217197924387,7,,False,0.0,656.0,,,,no_stockout
130300028_,2024-10-01,2024,10,322.0,official_monthly_sales,False,555,322.0,False,0.22939076576576578,246.5,174.0,444.0,2221.2961452928093,8,,False,0.0,322.0,,,,no_stockout
130300028_,2024-11-01,2024,11,15.0,official_monthly_sales,False,555,15.0,False,-0.9159876543209877,290.0,195.0,405.0,2091.3343217197926,9,,False,0.0,15.0,,,,no_stockout
130300028_,2024-12-01,2024,12,265.0,official_monthly_sales,False,555,265.0,False,0.061469211822660096,246.5,174.0,406.0,2052.2820607857675,10,,False,0.0,265.0,,,,no_stockout
130300028_,2025-01-01,2025,1,84.0,official_monthly_sales,False,555,84.0,False,-0.7181342792074338,265.0,170.0,316.0,1777.252,11,,False,0.0,84.0,,,,no_stockout
130300028_,2025-02-01,2025,2,295.0,official_monthly_sales,False,555,295.0,False,0.11027247956403269,265.0,181.0,367.0,1897.3202372127503,11,,False,0.0,295.0,,,,no_stockout
130300028_,2025-03-01,2025,3,32.0,official_monthly_sales,False,555,32.0,False,-0.9244490997532159,265.0,170.0,219.0,1777.252,11,,False,0.0,32.0,,,,no_stockout
130300028_,2025-04-01,2025,4,669.0,official_monthly_sales,False,555,669.0,False,1.6029074519326145,265.0,170.0,219.0,1777.252,11,,False,0.0,669.0,,,,no_stockout
130300028_,2025-05-01,2025,5,444.0,official_monthly_sales,False,555,444.0,False,0.5042309561135712,290.0,206.0,399.5,2122.4936,11,,False,0.0,444.0,,,,no_stockout
130300028_,2025-06-01,2025,6,94.0,official_monthly_sales,False,555,94.0,False,-0.588814332247557,295.0,211.0,460.5,2343.183839881394,11,,False,0.0,94.0,,,,no_stockout
130300028_,2025-07-01,2025,7,183.0,official_monthly_sales,False,555,183.0,False,-0.3089845937267084,265.0,179.0,294.0,1857.3124,11,,False,0.0,183.0,,,,no_stockout
