sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
300200324_,2026-10-01,829.411484990942,catboost,842.5,0.10888610763454318,False,2026-09-01,839.0,0.0,catboost,0.8262668045501551,1029.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,2601.0,0.0,8.0,2601.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200325_,2026-10-01,45.0,previous_month,45.0,-0.043478260869565216,True,2026-09-01,57.0,0.0,rolling_3_fallback,1.0232558139534884,40.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,112.0,0.0,6.0,112.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200326_,2026-10-01,552.8349514563107,seasonal_trend,411.5,0.07304785894206549,False,2026-09-01,212.0,0.0,seasonal_trend,1.3786407766990292,401.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,667.0,0.0,5.0,667.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200327_,2026-10-01,23.974229236662268,catboost,41.5,-0.15555555555555556,False,2026-09-01,24.0,0.0,catboost,1.2608695652173914,9.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,81.0,0.0,5.0,81.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200328_,2026-10-01,196.8421052631579,seasonal_trend,248.5,0.05371900826446281,False,2026-09-01,239.0,0.0,seasonal_trend,1.1578947368421053,170.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,654.0,0.0,4.0,654.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200330_,2026-10-01,2.0,rolling_3,2.0,-0.6666666666666666,False,2026-09-01,10.0,34.0,rolling_3,2.0,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,14.0,0.0,8.0,14.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200331_,2026-10-01,1391.0,rolling_3,1391.0,-0.3391044776119403,False,2026-09-01,495.0,0.0,rolling_3,0.6507936507936508,897.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,2093.0,0.0,20.0,2093.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200332_,2026-10-01,270.5,seasonal_trend,458.0,-0.168,False,2026-09-01,381.0,0.0,seasonal_trend,0.5,541.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1367.0,0.0,20.0,1367.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200333_,2026-10-01,642.0,previous_month,642.0,0.057692307692307696,True,2026-09-01,275.0,0.0,rolling_3_fallback,0.7150595882990249,382.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,851.0,0.0,20.0,851.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200343_,2026-10-01,1737.7134626592656,catboost,1460.0,0.09169054441260745,False,2026-09-01,776.0,0.0,catboost,0.6553147574819401,1523.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,3776.0,0.0,10.0,3776.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200346_,2026-10-01,32.111111111111114,previous_month,,-0.047619047619047616,True,2026-04-01,20.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,44.0,0.0,10.0,44.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200347_,2026-10-01,17.50978458765178,catboost,3.0,-0.9929577464788732,False,2026-09-01,6.0,45.0,catboost,,4.0,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,223.0,0.0,6.0,223.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200348_,2026-10-01,2.0,previous_month,2.0,-0.6666666666666666,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,49.0,0.0,5.0,49.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200363_,2026-10-01,1.0,previous_month,1.0,0.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,2.0,10.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,45.0,0.0,10.0,45.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200364_,2026-10-01,42.142857142857146,previous_month,,1.0,True,2026-04-01,29.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-02-01,True,2026-09-01,113.0,0.0,10.0,113.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200365_,2026-10-01,164.0,rolling_3,164.0,0.15789473684210525,False,2026-09-01,109.0,0.0,rolling_3,0.5,287.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,383.0,0.0,10.0,383.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200366_,2026-10-01,21.63027589175374,catboost,24.0,-0.07692307692307693,False,2026-09-01,9.0,0.0,catboost,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,119.0,0.0,10.0,119.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200367_,2026-10-01,6.0,previous_month,6.0,2.4285714285714284,True,2026-07-01,6.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,80.0,0.0,10.0,80.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200368_,2026-10-01,1.0,rolling_3,1.0,0.0,False,2026-09-01,2.0,0.0,rolling_3,0.5,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,38.0,0.0,5.0,38.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200370_,2026-10-01,2.0,previous_month,2.0,-0.6666666666666666,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,52.0,0.0,10.0,52.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200371_,2026-10-01,7.945100725742918,catboost,22.5,0.25,False,2026-09-01,1.0,0.0,catboost,0.6666666666666666,6.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,116.0,0.0,10.0,116.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200372_,2026-10-01,9.5,previous_month,9.5,-0.6428571428571429,True,2026-08-01,5.0,0.0,rolling_3_fallback,0.5882352941176471,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,74.0,0.0,6.0,74.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200373_,2026-10-01,17.0,previous_year,19.0,-0.525,False,2026-09-01,2.0,167.0,previous_year,2.0,17.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,61.0,0.0,6.0,61.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200374_,2026-10-01,11.610806558586887,catboost,26.5,-0.94,False,2026-09-01,20.0,100.0,catboost,0.5,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,100.0,0.0,10.0,100.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200375_,2026-10-01,17.5,rolling_3,17.5,1.5,False,2026-09-01,14.0,0.0,rolling_3,1.0476190476190477,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,132.0,0.0,10.0,132.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200376_,2026-10-01,122.0,rolling_3,122.0,0.25925925925925924,False,2026-09-01,50.0,0.0,rolling_3,0.8494983277591973,46.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,264.0,0.0,20.0,264.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200377_,2026-10-01,42.0,rolling_3,42.0,-0.4727272727272727,False,2026-09-01,36.0,0.0,rolling_3,0.5,64.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,173.0,0.0,10.0,173.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200378_,2026-10-01,13.5,seasonal_trend,10.0,0.0,False,2026-09-01,12.0,0.0,seasonal_trend,0.5,27.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,59.0,0.0,5.0,59.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200379_,2026-10-01,11.5,seasonal_trend,1.5,-0.5,False,2026-08-01,1.0,0.0,seasonal_trend,0.5,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,34.0,0.0,5.0,34.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200380_,2026-10-01,1.0,previous_month,1.0,5.0,True,2026-07-01,1.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,26.0,0.0,5.0,26.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200413_,2026-10-01,18.5,rolling_3,18.5,2.625,False,2026-09-01,7.0,0.0,rolling_3,1.1818181818181819,20.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,29.0,0.0,6.0,29.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200420_,2026-10-01,7.529411764705882,previous_month,,0.16666666666666666,True,2026-09-01,1.0,40.0,historical_mean_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,18.0,0.0,10.0,18.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200421_,2026-10-01,12.28,previous_month,,1.25,True,2026-09-01,1.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,47.0,0.0,10.0,47.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200422_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-09-01,2.0,23.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,19.0,0.0,10.0,19.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200424_,2026-10-01,4.176470588235294,previous_month,,0.0,True,2026-05-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,66.0,0.0,5.0,66.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200428_,2026-10-01,129.5,rolling_3,129.5,-0.08148148148148149,False,2026-09-01,81.0,0.0,rolling_3,0.7294117647058823,212.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,890.0,0.0,10.0,890.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200429_,2026-10-01,22.24124605480381,catboost,31.0,2.875,False,2026-09-01,7.0,0.0,catboost,1.4285714285714286,9.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,81.0,0.0,10.0,81.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200430_,2026-10-01,28.0,rolling_3,28.0,0.24,False,2026-08-01,31.0,232.0,rolling_3,1.3416666666666668,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,94.0,0.0,10.0,94.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200431_,2026-10-01,10.5,previous_month,10.5,-0.7647058823529411,True,2026-09-01,12.0,101.0,rolling_3_fallback,0.5,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,59.0,0.0,6.0,59.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200432_,2026-10-01,15.0,rolling_3,15.0,-0.5714285714285714,False,2026-09-01,2.0,0.0,rolling_3,0.6923076923076923,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,102.0,0.0,10.0,102.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200433_,2026-10-01,5.448765901073557,catboost,1.0,0.0,False,2026-08-01,1.0,0.0,catboost,0.5,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,84.0,0.0,5.0,84.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200434_,2026-10-01,7.5,previous_month,,6.0,True,2026-08-01,-14.0,73.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,38.0,0.0,5.0,38.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
