sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded
300200440_,2026-10-01,5.961237973625089,catboost,11.0,-0.5925925925925926,False,2026-09-01,11.0,0.0,catboost,0.5879781420765027,44.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200441_,2026-10-01,1.0,previous_month,1.0,3.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-10-01,True
300200443_,2026-10-01,14.909090909090908,previous_month,,-0.5,True,2026-08-01,-10.0,0.0,historical_mean_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200444_,2026-10-01,9.285714285714286,previous_month,,-0.6666666666666666,True,2026-08-01,-8.0,40.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-12-01,True
300200445_,2026-10-01,1.0,previous_month,1.0,-0.6666666666666666,True,2026-08-01,-7.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200446_,2026-10-01,5.448765901073557,catboost,,-0.5,False,2026-06-01,4.0,0.0,catboost,0.6666666666666666,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200448_,2026-10-01,4.545454545454546,previous_month,,-0.7272727272727273,True,2026-08-01,-7.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-11-01,True
300200449_,2026-10-01,7.0476190476190474,previous_month,,0.5,True,2026-08-01,-8.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-12-01,True
300200450_,2026-10-01,5.5,previous_month,,0.0,True,2026-04-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-08-01,True
300200452_,2026-10-01,2.888888888888889,previous_month,,0.0,True,2026-07-01,-2.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-11-01,True
300200459_,2026-10-01,49.5,rolling_3,49.5,-0.5652173913043478,False,2026-09-01,49.0,0.0,rolling_3,0.5,61.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200460_,2026-10-01,21.913043478260867,seasonal_trend,32.5,-0.19444444444444445,False,2026-09-01,25.0,0.0,seasonal_trend,0.5217391304347826,42.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200461_,2026-10-01,10.818181818181818,seasonal_trend,19.5,0.29411764705882354,False,2026-09-01,16.0,0.0,seasonal_trend,0.5151515151515151,21.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200462_,2026-10-01,34.833333333333336,seasonal_trend,54.5,1.303030303030303,False,2026-09-01,8.0,0.0,seasonal_trend,0.5277777777777778,66.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200463_,2026-10-01,314.16142735768904,seasonal_trend,746.5,-0.2759815242494226,False,2026-09-01,499.0,0.0,seasonal_trend,0.5531011045029737,568.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200464_,2026-10-01,228.60677083333331,seasonal_trend,385.0,0.14484679665738162,False,2026-09-01,213.0,0.0,seasonal_trend,0.6315104166666666,362.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200465_,2026-10-01,163.5,previous_month,163.5,-0.39705882352941174,True,2026-09-01,45.0,0.0,rolling_3_fallback,0.7699115044247787,181.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200466_,2026-10-01,104.80832010511199,catboost,178.5,-0.60546875,False,2026-09-01,37.0,0.0,catboost,0.7318840579710145,145.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200467_,2026-10-01,26.7288703385766,catboost,30.5,-0.5813953488372093,False,2026-09-01,8.0,0.0,catboost,1.1428571428571428,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200468_,2026-10-01,61.806118282235616,catboost,89.5,0.9833333333333333,False,2026-09-01,30.0,0.0,catboost,0.5084745762711864,97.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200471_,2026-10-01,17.5,rolling_3,17.5,-0.25,False,2026-08-01,15.0,0.0,rolling_3,0.7142857142857143,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200472_,2026-10-01,75.0,rolling_3,75.0,1.0,False,2026-09-01,19.0,0.0,rolling_3,0.704225352112676,27.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200496_,2026-10-01,6.0,previous_year,6.0,0.2,True,2026-09-01,18.0,137.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200498_,2026-10-01,110.21869818546998,catboost,112.0,3.4634146341463414,False,2026-09-01,46.0,0.0,catboost,0.5595667870036101,81.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200511_,2026-10-01,4.0,previous_month,4.0,-0.8888888888888888,True,2026-08-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-04-01,True
300200515_,2026-10-01,107.5,rolling_3,107.5,-0.7125748502994012,False,2026-09-01,47.0,0.0,rolling_3,0.5,158.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200516_,2026-10-01,44.5,rolling_3,44.5,15.8,False,2026-09-01,21.0,0.0,rolling_3,0.5,105.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200518_,2026-10-01,42.0,previous_year,10.5,19.0,False,2026-09-01,15.0,78.0,previous_year,0.5576923076923077,42.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200519_,2026-10-01,61.19652888568544,catboost,46.0,4.571428571428571,False,2026-09-01,18.0,0.0,catboost,0.6621621621621622,41.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200520_,2026-10-01,209.0,previous_year,118.0,-0.112,False,2026-09-01,138.0,0.0,previous_year,1.0416666666666667,209.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200521_,2026-10-01,13.0,previous_month,13.0,12.0,True,2026-09-01,9.0,59.0,rolling_3_fallback,,5.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200523_,2026-10-01,7.0,previous_month,7.0,0.3333333333333333,True,2026-09-01,2.0,0.0,rolling_3_fallback,1.0,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200524_,2026-10-01,3.0,previous_month,3.0,-0.7142857142857143,True,2026-08-01,3.0,0.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2024-12-01,True
300200525_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-04-01,True
300200526_,2026-10-01,8.5,rolling_3,8.5,0.42857142857142855,False,2026-09-01,7.0,0.0,rolling_3,2.0,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200527_,2026-10-01,3.0,rolling_3,3.0,-0.5,False,2026-09-01,1.0,0.0,rolling_3,,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200530_,2026-10-01,5.0,previous_month,5.0,-0.5,True,2026-07-01,5.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-11-01,True
300200531_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-09-01,12.0,0.0,rolling_3_fallback,2.0,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200532_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200533_,2026-10-01,1.0,previous_month,1.0,0.5,True,2026-09-01,23.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2025-11-01,True
300200534_,2026-10-01,3.0,previous_month,3.0,-0.6,True,2026-08-01,3.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200536_,2026-10-01,72.5,rolling_3,72.5,0.07142857142857142,False,2026-09-01,91.0,0.0,rolling_3,0.6369426751592356,113.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200537_,2026-10-01,22.927981488434057,catboost,38.5,-0.075,False,2026-09-01,24.0,0.0,catboost,1.5384615384615385,38.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200538_,2026-10-01,11.0,seasonal_trend,13.0,-0.14285714285714285,False,2026-09-01,16.0,0.0,seasonal_trend,1.0,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200539_,2026-10-01,15.0,previous_year,5.0,0.5,False,2026-09-01,2.0,0.0,previous_year,0.6666666666666666,15.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200540_,2026-10-01,2.5,previous_month,2.5,-0.75,True,2026-09-01,8.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200541_,2026-10-01,1.0,previous_month,1.0,-0.9444444444444444,True,2026-09-01,2.0,0.0,rolling_3_fallback,,15.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200542_,2026-10-01,577.9459459459459,seasonal_trend,785.5,1.110891089108911,False,2026-09-01,249.0,0.0,seasonal_trend,0.7726550079491256,748.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200543_,2026-10-01,65.34901209871214,catboost,54.5,0.9459459459459459,False,2026-09-01,56.0,0.0,catboost,1.1076923076923078,88.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200544_,2026-10-01,11.0,previous_month,11.0,-0.15384615384615385,True,2026-09-01,5.0,0.0,rolling_3_fallback,2.0,,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200545_,2026-10-01,23.674134668782585,catboost,24.0,0.18181818181818182,False,2026-09-01,19.0,0.0,catboost,1.1314285714285715,27.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200546_,2026-10-01,2.0,previous_month,2.0,-0.3333333333333333,True,2026-09-01,19.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200547_,2026-10-01,14.5,rolling_3,14.5,2.142857142857143,False,2026-09-01,11.0,0.0,rolling_3,0.7,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200548_,2026-10-01,26.7288703385766,catboost,24.0,1.6923076923076923,False,2026-09-01,7.0,148.0,catboost,0.7108585858585859,26.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200549_,2026-10-01,31.376337836977086,catboost,34.0,0.26666666666666666,False,2026-09-01,4.0,320.0,catboost,0.7057692307692307,67.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200551_,2026-10-01,19.0,previous_year,6.0,-0.6666666666666666,False,2026-09-01,10.0,0.0,previous_year,0.7666666666666666,19.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200552_,2026-10-01,26.7288703385766,catboost,31.0,0.9523809523809523,False,2026-09-01,22.0,0.0,catboost,0.5942028985507246,26.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200553_,2026-10-01,53.13967481690463,catboost,56.0,3.6,False,2026-09-01,33.0,0.0,catboost,0.5,52.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200554_,2026-10-01,3.0,previous_month,3.0,-0.75,True,2026-08-01,3.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-09-01,True
300200555_,2026-10-01,11.0,previous_month,11.0,-0.5,True,2026-09-01,3.0,118.0,rolling_3_fallback,,10.0,0.0,stockout_corrected_regular_demand,2026-02-01,True
300200556_,2026-10-01,5.5,previous_month,5.5,-0.16666666666666666,True,2026-09-01,2.0,0.0,rolling_3_fallback,0.5,9.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200557_,2026-10-01,3.4,previous_month,,-0.5,True,2026-05-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200558_,2026-10-01,246.91110399030958,catboost,389.5,0.6053511705685619,False,2026-09-01,158.0,0.0,catboost,0.6808873720136519,297.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200559_,2026-10-01,250.0,previous_year,201.0,2.4175824175824174,False,2026-09-01,87.0,0.0,previous_year,1.1764705882352942,250.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200560_,2026-10-01,55.73333333333333,seasonal_trend,83.5,0.9821428571428571,False,2026-09-01,33.0,0.0,seasonal_trend,0.7333333333333333,76.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200561_,2026-10-01,21.663337323599308,catboost,21.0,0.625,False,2026-09-01,9.0,0.0,catboost,0.6174242424242424,29.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200562_,2026-10-01,1.0,seasonal_trend,5.5,9.0,False,2026-08-01,10.0,85.0,seasonal_trend,0.5,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200563_,2026-10-01,31.309429176778053,catboost,49.5,0.15217391304347827,False,2026-09-01,9.0,0.0,catboost,1.0816326530612246,25.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200564_,2026-10-01,51.018518518518526,seasonal_trend,83.5,-0.08045977011494253,False,2026-09-01,94.0,0.0,seasonal_trend,0.5370370370370371,95.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200565_,2026-10-01,10.448862257397536,catboost,17.0,9.333333333333334,False,2026-09-01,1.0,0.0,catboost,2.0,17.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200567_,2026-10-01,8.0,rolling_3,8.0,-0.7692307692307693,False,2026-08-01,3.0,0.0,rolling_3,,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200569_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-07-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200570_,2026-10-01,1.0,seasonal_trend,2.0,-0.875,False,2026-09-01,4.0,28.0,seasonal_trend,1.0,1.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200571_,2026-10-01,7.0,previous_month,7.0,-0.3333333333333333,True,2026-09-01,3.0,24.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200573_,2026-10-01,1.0,previous_month,1.0,-0.8,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-06-01,True
300200574_,2026-10-01,5.0,previous_month,5.0,1.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,11.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200575_,2026-10-01,14.772727272727273,previous_month,,0.6666666666666666,True,2026-09-01,8.0,0.0,historical_mean_fallback,,18.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200576_,2026-10-01,30.0,previous_month,30.0,1.5,True,2026-09-01,6.0,48.0,rolling_3_fallback,2.0,9.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200579_,2026-10-01,38.49350649350649,seasonal_trend,56.5,0.8974358974358975,False,2026-09-01,55.0,0.0,seasonal_trend,0.5064935064935064,76.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200580_,2026-10-01,14.0,previous_year,16.0,-0.896551724137931,False,2026-09-01,28.0,0.0,previous_year,0.725,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200581_,2026-10-01,11.0,previous_month,11.0,10.0,True,2026-09-01,13.0,0.0,rolling_3_fallback,0.7307692307692308,5.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200582_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,0.5,1.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200583_,2026-10-01,4.470588235294118,previous_month,,1.0,True,2026-09-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200584_,2026-10-01,3.0,previous_year,3.0,-0.2222222222222222,True,2026-09-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200588_,2026-10-01,47.0,rolling_3,47.0,-0.5727272727272728,False,2026-09-01,33.0,0.0,rolling_3,0.5,145.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200590_,2026-10-01,14.0,rolling_3,14.0,0.8,False,2026-09-01,22.0,0.0,rolling_3,1.9044117647058822,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200591_,2026-10-01,6.0,rolling_3,6.0,-0.8,False,2026-09-01,11.0,0.0,rolling_3,0.5277777777777778,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200592_,2026-10-01,68.0,previous_year,66.5,0.8913043478260869,False,2026-09-01,47.0,0.0,previous_year,0.9295774647887324,68.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200593_,2026-10-01,48.14229249011858,seasonal_trend,82.5,3.3225806451612905,False,2026-09-01,48.0,0.0,seasonal_trend,0.6877470355731226,70.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200595_,2026-10-01,12.5,previous_month,12.5,0.7777777777777778,True,2026-09-01,11.0,0.0,rolling_3_fallback,1.475,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200624_,2026-10-01,15.088655288232417,catboost,67.0,-0.8947368421052632,False,2026-09-01,16.0,0.0,catboost,,46.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200632_,2026-10-01,42.77793885022095,catboost,95.0,-0.34375,False,2026-09-01,10.0,0.0,catboost,0.5957871396895786,100.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200700_,2026-10-01,52.57142857142857,seasonal_trend,111.0,0.43956043956043955,False,2026-09-01,139.0,0.0,seasonal_trend,0.5714285714285714,92.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200704_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-09-01,66.0,0.0,rolling_3_fallback,0.5,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200718_,2026-10-01,228.27609819059592,catboost,270.0,0.8125,False,2026-09-01,236.0,0.0,catboost,0.6850393700787402,308.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200719_,2026-10-01,22.25,previous_month,,0.2,True,2026-09-01,26.0,112.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200720_,2026-10-01,37.5,rolling_3,37.5,1.0,False,2026-09-01,6.0,0.0,rolling_3,2.0,41.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200721_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200722_,2026-10-01,9.602318637021312,catboost,34.5,0.5555555555555556,False,2026-09-01,1.0,0.0,catboost,1.2777777777777777,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200723_,2026-10-01,5.0,previous_month,5.0,-0.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-02-01,True
300200724_,2026-10-01,2.391720807662068,catboost,4.0,-0.6,False,2026-09-01,1.0,0.0,catboost,0.6666666666666667,1.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200725_,2026-10-01,24.5,previous_month,24.5,2.4545454545454546,True,2026-09-01,6.0,81.0,rolling_3_fallback,0.6000000000000001,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200726_,2026-10-01,4.263906589296425,catboost,19.0,1.8,False,2026-09-01,12.0,60.0,catboost,0.5630952380952381,16.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200728_,2026-10-01,4.5,rolling_3,4.5,0.25,False,2026-09-01,1.0,0.0,rolling_3,1.6,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200729_,2026-10-01,4.337081494192262,catboost,15.0,-0.23529411764705882,False,2026-09-01,3.0,311.0,catboost,,10.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200730_,2026-10-01,18.0,rolling_3,18.0,2.0,False,2026-09-01,10.0,0.0,rolling_3,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200731_,2026-10-01,2.0,previous_month,2.0,-0.6,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-07-01,True
300200732_,2026-10-01,4.5,previous_year,4.5,2.5,True,2026-08-01,7.0,32.0,rolling_3_fallback,2.0,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200733_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,0.5,,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200734_,2026-10-01,1.1428571428571428,previous_month,,0.0,True,2026-06-01,1.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2024-07-01,True
300200735_,2026-10-01,154.90880218140637,catboost,212.0,4.235294117647059,False,2026-09-01,229.0,0.0,catboost,0.8605577689243028,52.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200736_,2026-10-01,72.2909090909091,seasonal_trend,64.5,0.2631578947368421,False,2026-09-01,87.0,0.0,seasonal_trend,0.6454545454545455,112.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200737_,2026-10-01,15.155555555555555,seasonal_trend,34.5,-0.18421052631578946,False,2026-09-01,22.0,0.0,seasonal_trend,0.6888888888888889,22.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200738_,2026-10-01,20.0,previous_month,20.0,0.35294117647058826,True,2026-09-01,6.0,0.0,rolling_3_fallback,0.6388888888888888,8.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200739_,2026-10-01,1.0,previous_month,1.0,1.0,True,2026-09-01,1.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-12-01,True
300200740_,2026-10-01,3.0,seasonal_trend,9.0,0.5714285714285714,False,2026-09-01,2.0,0.0,seasonal_trend,0.5,6.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200741_,2026-10-01,35.45454545454545,seasonal_trend,34.0,-0.4888888888888889,False,2026-09-01,83.0,0.0,seasonal_trend,0.7090909090909091,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200742_,2026-10-01,122.22857142857143,seasonal_trend,117.0,4.324324324324325,False,2026-09-01,59.0,0.0,seasonal_trend,0.8857142857142857,138.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200743_,2026-10-01,18.0,previous_month,18.0,1.0,True,2026-09-01,7.0,0.0,rolling_3_fallback,1.3846153846153846,10.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200744_,2026-10-01,269.0,previous_year,136.0,1.8857142857142857,False,2026-09-01,289.0,844.0,previous_year,1.0714817572598658,269.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200745_,2026-10-01,62.00959072623289,catboost,77.0,0.9056603773584906,False,2026-09-01,120.0,0.0,catboost,0.7767857142857143,70.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200746_,2026-10-01,54.32644083205378,catboost,68.5,-0.24358974358974358,False,2026-09-01,92.0,0.0,catboost,1.164179104477612,89.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200747_,2026-10-01,1.0,previous_month,1.0,-0.8571428571428571,True,2026-09-01,21.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-11-01,True
300200748_,2026-10-01,1.5,rolling_3,1.5,-0.5,False,2026-09-01,2.0,0.0,rolling_3,0.875,9.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200749_,2026-10-01,55.5,rolling_3,55.5,0.01818181818181818,False,2026-09-01,53.0,0.0,rolling_3,1.1224489795918366,28.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200750_,2026-10-01,13.35483870967742,seasonal_trend,18.5,1.0833333333333333,False,2026-09-01,37.0,0.0,seasonal_trend,0.7419354838709677,18.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200751_,2026-10-01,97.92902674026573,catboost,113.5,1.6031746031746033,False,2026-09-01,60.0,425.0,catboost,1.9074074074074074,83.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200752_,2026-10-01,61.79814755339589,catboost,75.5,1.02,False,2026-09-01,68.0,0.0,catboost,0.7936507936507936,96.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200753_,2026-10-01,18.5,rolling_3,18.5,-0.4583333333333333,False,2026-09-01,5.0,0.0,rolling_3,1.0909090909090908,25.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200754_,2026-10-01,5.0,previous_month,5.0,0.0,True,2026-09-01,8.0,0.0,rolling_3_fallback,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200755_,2026-10-01,5.5,previous_month,5.5,-0.625,True,2026-09-01,3.0,0.0,rolling_3_fallback,1.4444444444444444,19.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200767_,2026-10-01,1.0,previous_month,1.0,1.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-03-01,True
300200771_,2026-10-01,23.123160530643418,catboost,14.0,0.3333333333333333,False,2026-09-01,16.0,0.0,catboost,0.5,18.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200772_,2026-10-01,2.4,seasonal_trend,6.0,0.4,False,2026-09-01,2.0,0.0,seasonal_trend,0.6,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200773_,2026-10-01,1.5,previous_month,1.5,-0.5,True,2026-09-01,7.0,44.0,rolling_3_fallback,0.7058823529411765,1.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200774_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-05-01,True
300200776_,2026-10-01,5.0,previous_month,5.0,2.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200777_,2026-10-01,30.563275996429525,catboost,19.5,1.0,False,2026-09-01,38.0,0.0,catboost,0.7166666666666667,16.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200778_,2026-10-01,13.5,previous_month,13.5,-0.2,True,2026-09-01,7.0,0.0,rolling_3_fallback,0.5,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200779_,2026-10-01,10.5,rolling_3,10.5,-0.6,False,2026-09-01,9.0,0.0,rolling_3,0.5,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200781_,2026-10-01,1.0,previous_month,1.0,-0.5,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200782_,2026-10-01,4.5,rolling_3,4.5,-0.2,False,2026-08-01,4.0,0.0,rolling_3,0.5,26.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200783_,2026-10-01,5.0,previous_year,5.0,-0.8571428571428571,True,2026-08-01,5.0,16.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200784_,2026-10-01,96.5,previous_month,96.5,-0.1792452830188679,True,2026-09-01,59.0,0.0,rolling_3_fallback,1.536231884057971,66.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200785_,2026-10-01,6.0,previous_month,6.0,0.4,True,2026-09-01,14.0,0.0,rolling_3_fallback,0.5,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200787_,2026-10-01,21.0,previous_month,21.0,9.5,True,2026-09-01,8.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200788_,2026-10-01,10.0,previous_month,10.0,1.0,True,2026-08-01,10.0,0.0,rolling_3_fallback,,6.0,0.0,stockout_corrected_regular_demand,2026-03-01,True
300200789_,2026-10-01,36.0,previous_month,36.0,0.0,True,2026-07-01,36.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-03-01,True
