date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2025-06-23 15:05:27,20000064947,Расходная накладная 20000064947 от 23.06.2025,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,8.0,21073,23.06.2025 15:05:27,8,,positive_movement
2025-06-23 15:05:27,20000064947,Расходная накладная 20000064947 от 23.06.2025,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,10.0,21074,23.06.2025 15:05:27,10,,positive_movement
2025-06-23 15:05:27,20000064947,Расходная накладная 20000064947 от 23.06.2025,300200465_,"K086 Рамка 3-ая ""ATLAS"" КАРБОН ATN1003 (15)",шт,Алматы,8.0,21075,23.06.2025 15:05:27,8,,positive_movement
2025-06-23 15:05:27,20000064947,Расходная накладная 20000064947 от 23.06.2025,300200519_,"K089 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1065 (5)",шт,Алматы,8.0,21076,23.06.2025 15:05:27,8,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,5.0,21077,23.06.2025 15:35:40,5,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200302_,"S386 Выкл 2 кл 10А с/у ""ATLAS"" белый ATN152 (15)",шт,Алматы,1.0,21078,23.06.2025 15:35:40,1,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,4.0,21079,23.06.2025 15:35:40,4,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,6.0,21080,23.06.2025 15:35:40,6,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200295_,"S401 ТV роз. оконечная с/у б/рамки ""ATLAS"" белый ATN191 (10)",шт,Алматы,1.0,21081,23.06.2025 15:35:40,1,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,2.0,21082,23.06.2025 15:35:40,2,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,3.0,21083,23.06.2025 15:35:40,3,,positive_movement
2025-06-23 15:35:40,20000064976,Расходная накладная 20000064976 от 23.06.2025,300200306_,"S408 Рамка 4-ная ""ATLAS"" белый (15) ATN104",шт,Алматы,1.0,21084,23.06.2025 15:35:40,1,,positive_movement
2025-06-23 15:42:00,20000064995,Расходная накладная 20000064995 от 23.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,6.0,21085,23.06.2025 15:42:00,6,,positive_movement
2025-06-23 15:42:00,20000064995,Расходная накладная 20000064995 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,25.0,21086,23.06.2025 15:42:00,25,,positive_movement
2025-06-23 15:42:00,20000064995,Расходная накладная 20000064995 от 23.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,8.0,21087,23.06.2025 15:42:00,8,,positive_movement
2025-06-23 15:52:34,20000065004,Расходная накладная 20000065004 от 23.06.2025,300200753_,К122 Перекл 1-кл о/у IP54 Atlas Profi 54 АНТРАЦИТ ATN544061 (12),шт,Алматы,2.0,21088,23.06.2025 15:52:34,2,,positive_movement
2025-06-23 15:56:09,20000065012,Расходная накладная 20000065012 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,60.0,21089,23.06.2025 15:56:09,60,,positive_movement
2025-06-23 16:21:25,20000065019,Расходная накладная 20000065019 от 23.06.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,3.0,21090,23.06.2025 16:21:25,3,,positive_movement
2025-06-23 16:21:36,20000065031,Расходная накладная 20000065031 от 23.06.2025,010400447_,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21091,23.06.2025 16:21:36,1,,positive_movement
2025-06-23 16:33:42,20000064937,Расходная накладная 20000064937 от 23.06.2025,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,3.0,21092,23.06.2025 16:33:42,3,,positive_movement
2025-06-23 16:33:42,20000064937,Расходная накладная 20000064937 от 23.06.2025,300200320_,"S423 Выкл 2 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA065011 (90)",шт,Алматы,4.0,21093,23.06.2025 16:33:42,4,,positive_movement
2025-06-23 16:33:42,20000064937,Расходная накладная 20000064937 от 23.06.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,20.0,21094,23.06.2025 16:33:42,20,,positive_movement
2025-06-23 16:38:11,20000065023,Расходная накладная 20000065023 от 23.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,20.0,21095,23.06.2025 16:38:11,20,,positive_movement
2025-06-23 16:38:11,20000065023,Расходная накладная 20000065023 от 23.06.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,6.0,21096,23.06.2025 16:38:11,6,,positive_movement
2025-06-23 16:38:11,20000065023,Расходная накладная 20000065023 от 23.06.2025,030200222_,Распределительная коробка с/у для полых стен г/к 100х100х50 IP20 IMT35161 Systeme Electric (72),шт,Алматы,5.0,21097,23.06.2025 16:38:11,5,,positive_movement
2025-06-23 16:43:30,20000065045,Расходная накладная 20000065045 от 23.06.2025,300200413_,"Blanca Силовой Комплект О/У 2К+3 32А, 250В розетка, вилка, подъем.коробка",шт,Алматы,1.0,21098,23.06.2025 16:43:30,1,,positive_movement
2025-06-23 16:51:13,20000064991,Расходная накладная 20000064991 от 23.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,170.0,21099,23.06.2025 16:51:13,170,,positive_movement
2025-06-23 16:51:13,20000064991,Расходная накладная 20000064991 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,20.0,21100,23.06.2025 16:51:13,20,,positive_movement
2025-06-23 17:05:20,20000065002,Расходная накладная 20000065002 от 23.06.2025,300200782_,"K094 Рамка 1-ная AQUA IP44 ""ATLAS"" КАРБОН ATN441001     (10) NEW",шт,Алматы,8.0,21101,23.06.2025 17:05:20,8,,positive_movement
2025-06-23 17:10:54,20000064972,Расходная накладная 20000064972 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,110.0,21102,23.06.2025 17:10:54,110,,positive_movement
2025-06-23 17:10:54,20000064972,Расходная накладная 20000064972 от 23.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,50.0,21103,23.06.2025 17:10:54,50,,positive_movement
2025-06-23 17:11:13,20000064596,Расходная накладная 20000064596 от 23.06.2025,300200323_,"S426 Роз  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010111 (72)",шт,Алматы,1.0,21104,23.06.2025 17:11:13,1,,positive_movement
2025-06-23 17:13:16,20000064169,Расходная накладная 20000064169 от 23.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,2500.0,21105,23.06.2025 17:13:16,2500,,positive_movement
2025-06-23 17:13:51,20000064966,Расходная накладная 20000064966 от 23.06.2025,030200221_,Распределительная коробка с/у для полых стен г/к  80х45 IP20 IMT35160 Systeme Electric (120),шт,Алматы,38.0,21106,23.06.2025 17:13:51,38,,positive_movement
2025-06-23 17:18:49,20000065079,Расходная накладная 20000065079 от 23.06.2025,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,10.0,21107,23.06.2025 17:18:49,10,,positive_movement
2025-06-23 17:36:52,20000064960,Расходная накладная 20000064960 от 23.06.2025,300200593_,"K0266 Выкл. 2 кл 10А б/рамки ""ATLAS"" ШАМПАНЬ ATN551 (10) NEW",шт,Алматы,4.0,21108,23.06.2025 17:36:52,4,,positive_movement
2025-06-23 17:36:52,20000064960,Расходная накладная 20000064960 от 23.06.2025,300200547_,"K028 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN531 (10)",шт,Алматы,3.0,21109,23.06.2025 17:36:52,3,,positive_movement
2025-06-23 17:36:52,20000064960,Расходная накладная 20000064960 от 23.06.2025,300200558_,"K039 Рамка 1-ная ""ATLAS"" ШАМПАНЬ ATN501 (10)",шт,Алматы,10.0,21110,23.06.2025 17:36:52,10,,positive_movement
2025-06-23 17:36:52,20000064960,Расходная накладная 20000064960 от 23.06.2025,300200559_,"K040 Рамка 2-ная ""ATLAS"" ШАМПАНЬ ATN502 (10)",шт,Алматы,7.0,21111,23.06.2025 17:36:52,7,,positive_movement
2025-06-23 17:54:03,20000064919,Расходная накладная 20000064919 от 23.06.2025,280300174_,Распределительная коробка с/у для твердых стен  70х40 IP30 IMT35120 Systeme Electric (175),шт,Алматы,6.0,21112,23.06.2025 17:54:03,6,,positive_movement
2025-06-23 17:54:03,20000064919,Расходная накладная 20000064919 от 23.06.2025,030200219_,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),шт,Алматы,6.0,21113,23.06.2025 17:54:03,6,,positive_movement
2025-06-23 17:54:03,20000064919,Расходная накладная 20000064919 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,40.0,21114,23.06.2025 17:54:03,40,,positive_movement
2025-06-23 17:59:04,20000064819,Расходная накладная 20000064819 от 23.06.2025,300201153_,"B006 Роз. 3-ная о/у с  з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010316 (5)",шт,Алматы,1.0,21115,23.06.2025 17:59:04,1,,positive_movement
2025-06-23 17:59:04,20000064819,Расходная накладная 20000064819 от 23.06.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,4.0,21116,23.06.2025 17:59:04,4,,positive_movement
2025-06-23 18:30:58,20000064873,Расходная накладная 20000064873 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,150.0,21117,23.06.2025 18:30:58,150,,positive_movement
2025-06-23 19:34:32,20000064778,Расходная накладная 20000064778 от 23.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,50.0,21118,23.06.2025 19:34:32,50,,positive_movement
2025-06-23 19:34:32,20000064778,Расходная накладная 20000064778 от 23.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,30.0,21119,23.06.2025 19:34:32,30,,positive_movement
2025-06-24 09:06:47,20000065105,Расходная накладная 20000065105 от 24.06.2025,010400445_,City 9 ЩРН-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,2.0,21120,24.06.2025 9:06:47,2,,positive_movement
2025-06-24 09:51:40,20000065178,Расходная накладная 20000065178 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,10.0,21121,24.06.2025 9:51:40,10,,positive_movement
2025-06-24 09:51:57,20000065192,Расходная накладная 20000065192 от 24.06.2025,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21122,24.06.2025 9:51:57,1,,positive_movement
2025-06-24 10:04:16,20000065212,Расходная накладная 20000065212 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,20.0,21123,24.06.2025 10:04:16,20,,positive_movement
2025-06-24 10:04:16,20000065212,Расходная накладная 20000065212 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,60.0,21124,24.06.2025 10:04:16,60,,positive_movement
2025-06-24 10:06:50,20000065204,Расходная накладная 20000065204 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,210.0,21125,24.06.2025 10:06:50,210,,positive_movement
2025-06-24 10:06:50,20000065204,Расходная накладная 20000065204 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,600.0,21126,24.06.2025 10:06:50,600,,positive_movement
2025-06-24 10:06:50,20000065204,Расходная накладная 20000065204 от 24.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,120.0,21127,24.06.2025 10:06:50,120,,positive_movement
2025-06-24 10:27:12,20000065221,Расходная накладная 20000065221 от 24.06.2025,030200219_,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),шт,Алматы,15.0,21128,24.06.2025 10:27:12,15,,positive_movement
2025-06-24 10:27:12,20000065221,Расходная накладная 20000065221 от 24.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,30.0,21129,24.06.2025 10:27:12,30,,positive_movement
2025-06-24 10:33:11,20000065252,Расходная накладная 20000065252 от 24.06.2025,300201151_,"B004 Роз. 2-ная о/у без з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000216 (10)",шт,Алматы,8.0,21130,24.06.2025 10:33:11,8,,positive_movement
2025-06-24 10:35:05,20000065154,Расходная накладная 20000065154 от 24.06.2025,030200219_,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),шт,Алматы,84.0,21131,24.06.2025 10:35:05,84,,positive_movement
2025-06-24 10:35:05,20000065154,Расходная накладная 20000065154 от 24.06.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,15.0,21132,24.06.2025 10:35:05,15,,positive_movement
2025-06-24 10:35:05,20000065154,Расходная накладная 20000065154 от 24.06.2025,300200297_,"S394 Роз. 2-ная с/у 16А ""ATLAS"" белый ATN120 (15)",шт,Алматы,15.0,21133,24.06.2025 10:35:05,15,,positive_movement
2025-06-24 10:35:05,20000065154,Расходная накладная 20000065154 от 24.06.2025,300200332_,"S3988 Роз. без з/к без шторок 16А механизм ""ATLAS"" белый ATN141 (20)",шт,Алматы,20.0,21134,24.06.2025 10:35:05,20,,positive_movement
2025-06-24 10:35:05,20000065154,Расходная накладная 20000065154 от 24.06.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,90.0,21135,24.06.2025 10:35:05,90,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,010400444_,City 9 ЩРВ-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,2.0,21136,24.06.2025 10:35:41,2,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,60.0,21137,24.06.2025 10:35:41,60,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200461_,"K072 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" КАРБОН  ATN1031",шт,Алматы,10.0,21138,24.06.2025 10:35:41,10,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200462_,"K075 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1061 (5)",шт,Алматы,10.0,21139,24.06.2025 10:35:41,10,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200515_,"K079 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" КАРБОН ATN1026 (6)",шт,Алматы,12.0,21140,24.06.2025 10:35:41,12,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,40.0,21141,24.06.2025 10:35:41,40,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,40.0,21142,24.06.2025 10:35:41,40,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,40.0,21143,24.06.2025 10:35:41,40,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,160.0,21144,24.06.2025 10:35:41,160,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200332_,"S3988 Роз. без з/к без шторок 16А механизм ""ATLAS"" белый ATN141 (20)",шт,Алматы,80.0,21145,24.06.2025 10:35:41,80,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200700_,"S4000 Роз. с з/к 16А с/у з/ш с крышкой б/рамки""ATLAS"" белый  ATN146 (15)",шт,Алматы,15.0,21146,24.06.2025 10:35:41,15,,positive_movement
2025-06-24 10:35:41,20000065194,Расходная накладная 20000065194 от 24.06.2025,300200498_,"S414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" белый ATN165 (20)",шт,Алматы,20.0,21147,24.06.2025 10:35:41,20,,positive_movement
2025-06-24 10:50:09,30000032368,Расходная накладная 30000032368 от 24.06.2025,030200219_,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),шт,Алматы,168.0,21148,24.06.2025 10:50:09,168,,positive_movement
2025-06-24 10:50:09,30000032368,Расходная накладная 30000032368 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,400.0,21149,24.06.2025 10:50:09,400,,positive_movement
2025-06-24 10:58:09,20000065098,Расходная накладная 20000065098 от 24.06.2025,300200301_,"S399 Роз. с з/к 16А с/у з/ш ""ATLAS"" белый ATN144 (15)",шт,Алматы,5.0,21150,24.06.2025 10:58:09,5,,positive_movement
2025-06-24 10:58:13,20000065102,Расходная накладная 20000065102 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,35.0,21151,24.06.2025 10:58:13,35,,positive_movement
2025-06-24 11:05:24,20000065286,Расходная накладная 20000065286 от 24.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,100.0,21152,24.06.2025 11:05:24,100,,positive_movement
2025-06-24 11:05:24,20000065286,Расходная накладная 20000065286 от 24.06.2025,010400447_,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21153,24.06.2025 11:05:24,1,,positive_movement
2025-06-24 11:08:03,20000065280,Расходная накладная 20000065280 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,200.0,21154,24.06.2025 11:08:03,200,,positive_movement
2025-06-24 11:26:31,20000065321,Расходная накладная 20000065321 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,75.0,21155,24.06.2025 11:26:31,75,,positive_movement
2025-06-24 11:35:16,20000064787,Расходная накладная 20000064787 от 24.06.2025,010400445_,City 9 ЩРН-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,2.0,21156,24.06.2025 11:35:16,2,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,1050.0,21157,24.06.2025 11:35:28,1050,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,2000.0,21158,24.06.2025 11:35:28,2000,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,840.0,21159,24.06.2025 11:35:28,840,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,300200297_,"S394 Роз. 2-ная с/у 16А ""ATLAS"" белый ATN120 (15)",шт,Алматы,50.0,21160,24.06.2025 11:35:28,50,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,50.0,21161,24.06.2025 11:35:28,50,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,200.0,21162,24.06.2025 11:35:28,200,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,225.0,21163,24.06.2025 11:35:28,225,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,20.0,21164,24.06.2025 11:35:28,20,,positive_movement
2025-06-24 11:35:28,20000064626,Расходная накладная 20000064626 от 24.06.2025,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,15.0,21165,24.06.2025 11:35:28,15,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200910_,"G127 Роз. с з/к 16А механизм ""ARTGALLERY"" мокко GAL0643 (10)",шт,Алматы,33.0,21166,24.06.2025 11:50:27,33,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200912_,"G129 Выкл. 1 кл 10А ""ARTGALLERY"" мокко GAL0611 (10)",шт,Алматы,4.0,21167,24.06.2025 11:50:27,4,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200916_,"G133 Роз. комп. RJ45 6A механизм, ""ARTGALLERY"" мокко GAL0686 (5)",шт,Алматы,2.0,21168,24.06.2025 11:50:27,2,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200921_,"G138 Рамка 1-ная ""ARTGALLERY"" мокко GAL0601 (20)",шт,Алматы,34.0,21169,24.06.2025 11:50:27,34,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200922_,"G139 Рамка 2-ная ""ARTGALLERY"" мокко GAL0602 (10)",шт,Алматы,3.0,21170,24.06.2025 11:50:27,3,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200923_,"G140 Рамка 3-ная ""ARTGALLERY"" мокко GAL0603 (5)",шт,Алматы,1.0,21171,24.06.2025 11:50:27,1,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200924_,"G141 Рамка 4-ная ""ARTGALLERY"" мокко GAL0604 (5)",шт,Алматы,2.0,21172,24.06.2025 11:50:27,2,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200929_,"G146 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" мокко GAL0689 (5)",шт,Алматы,1.0,21173,24.06.2025 11:50:27,1,,positive_movement
2025-06-24 11:50:27,20000065345,Расходная накладная 20000065345 от 24.06.2025,300200932_,"G149 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" мокко GAL0646 (10)",шт,Алматы,3.0,21174,24.06.2025 11:50:27,3,,positive_movement
2025-06-24 11:50:42,20000065347,Расходная накладная 20000065347 от 24.06.2025,010400433_,City 9 ЩРН-П  8 Прозрач./дв. Systeme Electric,шт,Алматы,5.0,21175,24.06.2025 11:50:42,5,,positive_movement
2025-06-24 11:51:08,20000065349,Расходная накладная 20000065349 от 24.06.2025,300200791_,"G008 Перекрест. переключ. 1 кл ""ARTGALLERY"" алюминий GAL0371 (5)",шт,Алматы,2.0,21176,24.06.2025 11:51:08,2,,positive_movement
2025-06-24 11:56:21,20000065354,Расходная накладная 20000065354 от 24.06.2025,300200744_,К113 Роз. з/к з/ш о/у IP54 16А 250В Atlas Profi 54 БЕЛЫЙ ATN540145 (12),шт,Алматы,20.0,21177,24.06.2025 11:56:21,20,,positive_movement
2025-06-24 11:56:21,20000065354,Расходная накладная 20000065354 от 24.06.2025,300200745_,К114 Роз. 2-я з/к о/у IP54 16А Atlas Profi 54 БЕЛЫЙ ATN540126 (6),шт,Алматы,20.0,21178,24.06.2025 11:56:21,20,,positive_movement
2025-06-24 11:57:35,20000064656,Расходная накладная 20000064656 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,200.0,21179,24.06.2025 11:57:35,200,,positive_movement
2025-06-24 12:13:25,20000065362,Расходная накладная 20000065362 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,22.0,21180,24.06.2025 12:13:25,22,,positive_movement
2025-06-24 12:13:25,20000065362,Расходная накладная 20000065362 от 24.06.2025,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21181,24.06.2025 12:13:25,1,,positive_movement
2025-06-24 12:22:23,20000065385,Расходная накладная 20000065385 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,30.0,21182,24.06.2025 12:22:23,30,,positive_movement
2025-06-24 12:29:22,20000065394,Расходная накладная 20000065394 от 24.06.2025,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,4.0,21183,24.06.2025 12:29:22,4,,positive_movement
2025-06-24 12:29:22,20000065394,Расходная накладная 20000065394 от 24.06.2025,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,4.0,21184,24.06.2025 12:29:22,4,,positive_movement
2025-06-24 12:33:52,20000065397,Расходная накладная 20000065397 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,1000.0,21185,24.06.2025 12:33:52,1000,,positive_movement
