sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
300200736_,2024-08-01,2024,8,50.0,official_monthly_sales,False,522
300200737_,2024-08-01,2024,8,23.0,official_monthly_sales,False,523
300200738_,2024-08-01,2024,8,14.0,official_monthly_sales,False,524
300200742_,2024-08-01,2024,8,89.0,official_monthly_sales,False,525
300200739_,2024-08-01,2024,8,3.0,official_monthly_sales,False,526
300200743_,2024-08-01,2024,8,6.0,official_monthly_sales,False,527
300200740_,2024-08-01,2024,8,8.0,official_monthly_sales,False,528
300200741_,2024-08-01,2024,8,51.0,official_monthly_sales,False,529
300200744_,2024-08-01,2024,8,181.0,official_monthly_sales,False,530
300200745_,2024-08-01,2024,8,35.0,official_monthly_sales,False,531
300200746_,2024-08-01,2024,8,44.0,official_monthly_sales,False,532
300200747_,2024-08-01,2024,8,1.0,official_monthly_sales,False,533
300200748_,2024-08-01,2024,8,4.0,official_monthly_sales,False,534
300200749_,2024-08-01,2024,8,104.0,official_monthly_sales,False,535
300200750_,2024-08-01,2024,8,25.0,official_monthly_sales,False,536
300200751_,2024-08-01,2024,8,86.0,official_monthly_sales,False,537
300200752_,2024-08-01,2024,8,135.0,official_monthly_sales,False,538
300200753_,2024-08-01,2024,8,8.0,official_monthly_sales,False,539
300200754_,2024-08-01,2024,8,6.0,official_monthly_sales,False,540
300200755_,2024-08-01,2024,8,3.0,official_monthly_sales,False,541
300200497_,2024-08-01,2024,8,,official_monthly_sales,,542
030200226_,2024-08-01,2024,8,369.0,official_monthly_sales,False,543
030200223_,2024-08-01,2024,8,2503.0,official_monthly_sales,False,544
030200227_,2024-08-01,2024,8,370.0,official_monthly_sales,False,545
030200225_,2024-08-01,2024,8,1723.0,official_monthly_sales,False,546
030200224_,2024-08-01,2024,8,2156.0,official_monthly_sales,False,547
030200221_,2024-08-01,2024,8,2365.0,official_monthly_sales,False,548
030200222_,2024-08-01,2024,8,412.0,official_monthly_sales,False,549
300200473_,2024-08-01,2024,8,,official_monthly_sales,,550
ATN000446,2024-08-01,2024,8,34.0,official_monthly_sales,False,551
ATN000389,2024-08-01,2024,8,,official_monthly_sales,,552
130300026_,2024-08-01,2024,8,189.0,official_monthly_sales,False,553
130300027_,2024-08-01,2024,8,626.0,official_monthly_sales,False,554
130300028_,2024-08-01,2024,8,95.0,official_monthly_sales,False,555
030200203_,2024-08-01,2024,8,1640.0,official_monthly_sales,False,556
030200128_,2024-09-01,2024,9,,official_monthly_sales,,3
030200382_,2024-09-01,2024,9,-34.0,official_monthly_sales,True,4
030200127_,2024-09-01,2024,9,,official_monthly_sales,,5
030200141_,2024-09-01,2024,9,,official_monthly_sales,,6
030200096_,2024-09-01,2024,9,,official_monthly_sales,,7
030200072_,2024-09-01,2024,9,,official_monthly_sales,,8
030200093_,2024-09-01,2024,9,,official_monthly_sales,,9
030200135_,2024-09-01,2024,9,,official_monthly_sales,,10
030200136_,2024-09-01,2024,9,,official_monthly_sales,,11
030200134_,2024-09-01,2024,9,1.0,official_monthly_sales,False,12
030200094_,2024-09-01,2024,9,1.0,official_monthly_sales,False,13
030200090_,2024-09-01,2024,9,,official_monthly_sales,,14
030200095_,2024-09-01,2024,9,,official_monthly_sales,,15
030200142_,2024-09-01,2024,9,,official_monthly_sales,,16
280300174_,2024-09-01,2024,9,776.0,official_monthly_sales,False,17
030300013_,2024-09-01,2024,9,71.0,official_monthly_sales,False,18
030200220_,2024-09-01,2024,9,1444.0,official_monthly_sales,False,19
030200219_,2024-09-01,2024,9,2476.0,official_monthly_sales,False,20
030300078_,2024-09-01,2024,9,30.0,official_monthly_sales,False,21
030300014_,2024-09-01,2024,9,216.0,official_monthly_sales,False,22
030200193_,2024-09-01,2024,9,16565.0,official_monthly_sales,False,23
030201459_,2024-09-01,2024,9,,official_monthly_sales,,24
030200192_,2024-09-01,2024,9,65894.0,official_monthly_sales,False,25
030200201_,2024-09-01,2024,9,19166.0,official_monthly_sales,False,26
300200428_,2024-09-01,2024,9,359.0,official_monthly_sales,False,27
ATN544015,2024-09-01,2024,9,,official_monthly_sales,,28
ATN540115,2024-09-01,2024,9,,official_monthly_sales,,29
ATN000532,2024-09-01,2024,9,,official_monthly_sales,,30
ATN001232,2024-09-01,2024,9,,official_monthly_sales,,31
300201148_,2024-09-01,2024,9,,official_monthly_sales,,32
300201149_,2024-09-01,2024,9,,official_monthly_sales,,33
300201150_,2024-09-01,2024,9,,official_monthly_sales,,34
300201151_,2024-09-01,2024,9,,official_monthly_sales,,35
300201152_,2024-09-01,2024,9,,official_monthly_sales,,36
300201153_,2024-09-01,2024,9,,official_monthly_sales,,37
300201154_,2024-09-01,2024,9,,official_monthly_sales,,38
300201155_,2024-09-01,2024,9,,official_monthly_sales,,39
300200968_,2024-09-01,2024,9,,official_monthly_sales,,40
300200967_,2024-09-01,2024,9,,official_monthly_sales,,41
300200413_,2024-09-01,2024,9,46.0,official_monthly_sales,False,42
010400436_,2024-09-01,2024,9,69.0,official_monthly_sales,False,43
010400432_,2024-09-01,2024,9,21.0,official_monthly_sales,False,44
010400440_,2024-09-01,2024,9,30.0,official_monthly_sales,False,45
010400444_,2024-09-01,2024,9,124.0,official_monthly_sales,False,46
010400447_,2024-09-01,2024,9,98.0,official_monthly_sales,False,47
010400433_,2024-09-01,2024,9,66.0,official_monthly_sales,False,48
010400437_,2024-09-01,2024,9,81.0,official_monthly_sales,False,49
010400441_,2024-09-01,2024,9,19.0,official_monthly_sales,False,50
010400445_,2024-09-01,2024,9,54.0,official_monthly_sales,False,51
010400448_,2024-09-01,2024,9,35.0,official_monthly_sales,False,52
300200784_,2024-09-01,2024,9,187.0,official_monthly_sales,False,53
300200785_,2024-09-01,2024,9,86.0,official_monthly_sales,False,54
300200786_,2024-09-01,2024,9,31.0,official_monthly_sales,False,55
300200787_,2024-09-01,2024,9,65.0,official_monthly_sales,False,56
300200788_,2024-09-01,2024,9,29.0,official_monthly_sales,False,57
300200789_,2024-09-01,2024,9,23.0,official_monthly_sales,False,58
300200790_,2024-09-01,2024,9,19.0,official_monthly_sales,False,59
300200791_,2024-09-01,2024,9,20.0,official_monthly_sales,False,60
300200792_,2024-09-01,2024,9,2.0,official_monthly_sales,False,61
300200793_,2024-09-01,2024,9,10.0,official_monthly_sales,False,62
300200794_,2024-09-01,2024,9,23.0,official_monthly_sales,False,63
300200795_,2024-09-01,2024,9,178.0,official_monthly_sales,False,64
300200796_,2024-09-01,2024,9,85.0,official_monthly_sales,False,65
300200797_,2024-09-01,2024,9,29.0,official_monthly_sales,False,66
300200798_,2024-09-01,2024,9,21.0,official_monthly_sales,False,67
300200799_,2024-09-01,2024,9,19.0,official_monthly_sales,False,68
300200800_,2024-09-01,2024,9,19.0,official_monthly_sales,False,69
300200801_,2024-09-01,2024,9,10.0,official_monthly_sales,False,70
300200802_,2024-09-01,2024,9,10.0,official_monthly_sales,False,71
300200803_,2024-09-01,2024,9,20.0,official_monthly_sales,False,72
300200804_,2024-09-01,2024,9,14.0,official_monthly_sales,False,73
300200805_,2024-09-01,2024,9,10.0,official_monthly_sales,False,74
300200806_,2024-09-01,2024,9,10.0,official_monthly_sales,False,75
300200807_,2024-09-01,2024,9,,official_monthly_sales,,76
300200808_,2024-09-01,2024,9,1.0,official_monthly_sales,False,77
300200809_,2024-09-01,2024,9,1.0,official_monthly_sales,False,78
300200810_,2024-09-01,2024,9,477.0,official_monthly_sales,False,79
300200811_,2024-09-01,2024,9,61.0,official_monthly_sales,False,80
300200812_,2024-09-01,2024,9,135.0,official_monthly_sales,False,81
300200813_,2024-09-01,2024,9,20.0,official_monthly_sales,False,82
300200814_,2024-09-01,2024,9,89.0,official_monthly_sales,False,83
300200815_,2024-09-01,2024,9,20.0,official_monthly_sales,False,84
300200816_,2024-09-01,2024,9,44.0,official_monthly_sales,False,85
300200817_,2024-09-01,2024,9,39.0,official_monthly_sales,False,86
300200818_,2024-09-01,2024,9,20.0,official_monthly_sales,False,87
300200819_,2024-09-01,2024,9,5.0,official_monthly_sales,False,88
300200820_,2024-09-01,2024,9,15.0,official_monthly_sales,False,89
300200821_,2024-09-01,2024,9,236.0,official_monthly_sales,False,90
300200822_,2024-09-01,2024,9,167.0,official_monthly_sales,False,91
300200823_,2024-09-01,2024,9,89.0,official_monthly_sales,False,92
300200824_,2024-09-01,2024,9,45.0,official_monthly_sales,False,93
300200825_,2024-09-01,2024,9,27.0,official_monthly_sales,False,94
300200826_,2024-09-01,2024,9,39.0,official_monthly_sales,False,95
300200827_,2024-09-01,2024,9,10.0,official_monthly_sales,False,96
300200828_,2024-09-01,2024,9,11.0,official_monthly_sales,False,97
300200829_,2024-09-01,2024,9,30.0,official_monthly_sales,False,98
300200830_,2024-09-01,2024,9,2.0,official_monthly_sales,False,99
300200831_,2024-09-01,2024,9,,official_monthly_sales,,100
300200832_,2024-09-01,2024,9,23.0,official_monthly_sales,False,101
300200833_,2024-09-01,2024,9,193.0,official_monthly_sales,False,102
300200834_,2024-09-01,2024,9,30.0,official_monthly_sales,False,103
300200835_,2024-09-01,2024,9,13.0,official_monthly_sales,False,104
300200836_,2024-09-01,2024,9,32.0,official_monthly_sales,False,105
300200837_,2024-09-01,2024,9,,official_monthly_sales,,106
300200838_,2024-09-01,2024,9,,official_monthly_sales,,107
300200839_,2024-09-01,2024,9,1.0,official_monthly_sales,False,108
300200840_,2024-09-01,2024,9,40.0,official_monthly_sales,False,109
300200841_,2024-09-01,2024,9,3.0,official_monthly_sales,False,110
300200842_,2024-09-01,2024,9,389.0,official_monthly_sales,False,111
300200843_,2024-09-01,2024,9,137.0,official_monthly_sales,False,112
300200844_,2024-09-01,2024,9,20.0,official_monthly_sales,False,113
300200845_,2024-09-01,2024,9,43.0,official_monthly_sales,False,114
300200846_,2024-09-01,2024,9,251.0,official_monthly_sales,False,115
300200847_,2024-09-01,2024,9,171.0,official_monthly_sales,False,116
300200848_,2024-09-01,2024,9,88.0,official_monthly_sales,False,117
300200849_,2024-09-01,2024,9,51.0,official_monthly_sales,False,118
300200850_,2024-09-01,2024,9,35.0,official_monthly_sales,False,119
300200851_,2024-09-01,2024,9,,official_monthly_sales,,120
300200852_,2024-09-01,2024,9,20.0,official_monthly_sales,False,121
300200853_,2024-09-01,2024,9,11.0,official_monthly_sales,False,122
300200854_,2024-09-01,2024,9,25.0,official_monthly_sales,False,123
300200855_,2024-09-01,2024,9,,official_monthly_sales,,124
300200856_,2024-09-01,2024,9,627.0,official_monthly_sales,False,125
300200857_,2024-09-01,2024,9,211.0,official_monthly_sales,False,126
300200858_,2024-09-01,2024,9,21.0,official_monthly_sales,False,127
300200859_,2024-09-01,2024,9,226.0,official_monthly_sales,False,128
300200860_,2024-09-01,2024,9,24.0,official_monthly_sales,False,129
300200861_,2024-09-01,2024,9,,official_monthly_sales,,130
300200862_,2024-09-01,2024,9,83.0,official_monthly_sales,False,131
300200863_,2024-09-01,2024,9,26.0,official_monthly_sales,False,132
300200864_,2024-09-01,2024,9,7.0,official_monthly_sales,False,133
300200865_,2024-09-01,2024,9,138.0,official_monthly_sales,False,134
300200866_,2024-09-01,2024,9,30.0,official_monthly_sales,False,135
300200867_,2024-09-01,2024,9,,official_monthly_sales,,136
300200868_,2024-09-01,2024,9,402.0,official_monthly_sales,False,137
300200869_,2024-09-01,2024,9,204.0,official_monthly_sales,False,138
300200870_,2024-09-01,2024,9,125.0,official_monthly_sales,False,139
300200871_,2024-09-01,2024,9,66.0,official_monthly_sales,False,140
300200872_,2024-09-01,2024,9,35.0,official_monthly_sales,False,141
300200873_,2024-09-01,2024,9,71.0,official_monthly_sales,False,142
300200874_,2024-09-01,2024,9,,official_monthly_sales,,143
300200875_,2024-09-01,2024,9,32.0,official_monthly_sales,False,144
300200876_,2024-09-01,2024,9,,official_monthly_sales,,145
300200877_,2024-09-01,2024,9,,official_monthly_sales,,146
300200878_,2024-09-01,2024,9,,official_monthly_sales,,147
300200879_,2024-09-01,2024,9,30.0,official_monthly_sales,False,148
300200880_,2024-09-01,2024,9,4.0,official_monthly_sales,False,149
300200881_,2024-09-01,2024,9,,official_monthly_sales,,150
300200882_,2024-09-01,2024,9,21.0,official_monthly_sales,False,151
300200883_,2024-09-01,2024,9,21.0,official_monthly_sales,False,152
300200884_,2024-09-01,2024,9,,official_monthly_sales,,153
300200885_,2024-09-01,2024,9,2.0,official_monthly_sales,False,154
300200886_,2024-09-01,2024,9,,official_monthly_sales,,155
300200887_,2024-09-01,2024,9,87.0,official_monthly_sales,False,156
300200888_,2024-09-01,2024,9,,official_monthly_sales,,157
300200889_,2024-09-01,2024,9,5.0,official_monthly_sales,False,158
300200890_,2024-09-01,2024,9,24.0,official_monthly_sales,False,159
300200892_,2024-09-01,2024,9,10.0,official_monthly_sales,False,160
300200893_,2024-09-01,2024,9,10.0,official_monthly_sales,False,161
300200894_,2024-09-01,2024,9,,official_monthly_sales,,162
300200895_,2024-09-01,2024,9,,official_monthly_sales,,163
300200896_,2024-09-01,2024,9,10.0,official_monthly_sales,False,164
300200897_,2024-09-01,2024,9,11.0,official_monthly_sales,False,165
300200898_,2024-09-01,2024,9,42.0,official_monthly_sales,False,166
300200899_,2024-09-01,2024,9,29.0,official_monthly_sales,False,167
300200900_,2024-09-01,2024,9,13.0,official_monthly_sales,False,168
300200901_,2024-09-01,2024,9,11.0,official_monthly_sales,False,169
300200902_,2024-09-01,2024,9,11.0,official_monthly_sales,False,170
300200903_,2024-09-01,2024,9,10.0,official_monthly_sales,False,171
300200904_,2024-09-01,2024,9,,official_monthly_sales,,172
300200905_,2024-09-01,2024,9,,official_monthly_sales,,173
300200906_,2024-09-01,2024,9,,official_monthly_sales,,174
300200907_,2024-09-01,2024,9,,official_monthly_sales,,175
300200908_,2024-09-01,2024,9,,official_monthly_sales,,176
300200909_,2024-09-01,2024,9,10.0,official_monthly_sales,False,177
300200910_,2024-09-01,2024,9,224.0,official_monthly_sales,False,178
300200911_,2024-09-01,2024,9,10.0,official_monthly_sales,False,179
300200912_,2024-09-01,2024,9,37.0,official_monthly_sales,False,180
300200913_,2024-09-01,2024,9,10.0,official_monthly_sales,False,181
300200914_,2024-09-01,2024,9,58.0,official_monthly_sales,False,182
300200915_,2024-09-01,2024,9,10.0,official_monthly_sales,False,183
300200916_,2024-09-01,2024,9,11.0,official_monthly_sales,False,184
300200917_,2024-09-01,2024,9,14.0,official_monthly_sales,False,185
300200918_,2024-09-01,2024,9,13.0,official_monthly_sales,False,186
300200919_,2024-09-01,2024,9,,official_monthly_sales,,187
300200920_,2024-09-01,2024,9,12.0,official_monthly_sales,False,188
300200921_,2024-09-01,2024,9,81.0,official_monthly_sales,False,189
300200922_,2024-09-01,2024,9,42.0,official_monthly_sales,False,190
300200923_,2024-09-01,2024,9,27.0,official_monthly_sales,False,191
300200924_,2024-09-01,2024,9,12.0,official_monthly_sales,False,192
300200925_,2024-09-01,2024,9,13.0,official_monthly_sales,False,193
300200926_,2024-09-01,2024,9,13.0,official_monthly_sales,False,194
300200927_,2024-09-01,2024,9,,official_monthly_sales,,195
300200928_,2024-09-01,2024,9,,official_monthly_sales,,196
300200929_,2024-09-01,2024,9,2.0,official_monthly_sales,False,197
300200930_,2024-09-01,2024,9,9.0,official_monthly_sales,False,198
300200931_,2024-09-01,2024,9,,official_monthly_sales,,199
300200932_,2024-09-01,2024,9,10.0,official_monthly_sales,False,200
300200933_,2024-09-01,2024,9,106.0,official_monthly_sales,False,201
300200934_,2024-09-01,2024,9,45.0,official_monthly_sales,False,202
300200935_,2024-09-01,2024,9,10.0,official_monthly_sales,False,203
300200936_,2024-09-01,2024,9,26.0,official_monthly_sales,False,204
300200937_,2024-09-01,2024,9,11.0,official_monthly_sales,False,205
300200938_,2024-09-01,2024,9,,official_monthly_sales,,206
300200939_,2024-09-01,2024,9,14.0,official_monthly_sales,False,207
300200940_,2024-09-01,2024,9,10.0,official_monthly_sales,False,208
300200941_,2024-09-01,2024,9,,official_monthly_sales,,209
300200942_,2024-09-01,2024,9,10.0,official_monthly_sales,False,210
300200943_,2024-09-01,2024,9,11.0,official_monthly_sales,False,211
300200944_,2024-09-01,2024,9,10.0,official_monthly_sales,False,212
300200945_,2024-09-01,2024,9,49.0,official_monthly_sales,False,213
300200946_,2024-09-01,2024,9,31.0,official_monthly_sales,False,214
300200947_,2024-09-01,2024,9,17.0,official_monthly_sales,False,215
300200948_,2024-09-01,2024,9,12.0,official_monthly_sales,False,216
300200949_,2024-09-01,2024,9,12.0,official_monthly_sales,False,217
300200950_,2024-09-01,2024,9,10.0,official_monthly_sales,False,218
300200951_,2024-09-01,2024,9,,official_monthly_sales,,219
300200952_,2024-09-01,2024,9,,official_monthly_sales,,220
300200953_,2024-09-01,2024,9,,official_monthly_sales,,221
300200954_,2024-09-01,2024,9,1.0,official_monthly_sales,False,222
300200955_,2024-09-01,2024,9,4.0,official_monthly_sales,False,223
300200371_,2024-09-01,2024,9,8.0,official_monthly_sales,False,224
300200420_,2024-09-01,2024,9,10.0,official_monthly_sales,False,225
300200375_,2024-09-01,2024,9,44.0,official_monthly_sales,False,226
300200422_,2024-09-01,2024,9,13.0,official_monthly_sales,False,227
300200363_,2024-09-01,2024,9,14.0,official_monthly_sales,False,228
300200368_,2024-09-01,2024,9,25.0,official_monthly_sales,False,229
300200367_,2024-09-01,2024,9,26.0,official_monthly_sales,False,230
300200426_,2024-09-01,2024,9,,official_monthly_sales,,231
300200424_,2024-09-01,2024,9,10.0,official_monthly_sales,False,232
300200372_,2024-09-01,2024,9,66.0,official_monthly_sales,False,233
300200373_,2024-09-01,2024,9,19.0,official_monthly_sales,False,234
300200418_,2024-09-01,2024,9,,official_monthly_sales,,235
300200365_,2024-09-01,2024,9,407.0,official_monthly_sales,False,236
300200364_,2024-09-01,2024,9,123.0,official_monthly_sales,False,237
300200374_,2024-09-01,2024,9,22.0,official_monthly_sales,False,238
300200370_,2024-09-01,2024,9,2.0,official_monthly_sales,False,239
300200425_,2024-09-01,2024,9,10.0,official_monthly_sales,False,240
300200419_,2024-09-01,2024,9,,official_monthly_sales,,241
300200376_,2024-09-01,2024,9,297.0,official_monthly_sales,False,242
300200377_,2024-09-01,2024,9,104.0,official_monthly_sales,False,243
300200378_,2024-09-01,2024,9,34.0,official_monthly_sales,False,244
300200379_,2024-09-01,2024,9,35.0,official_monthly_sales,False,245
300200380_,2024-09-01,2024,9,30.0,official_monthly_sales,False,246
300200421_,2024-09-01,2024,9,17.0,official_monthly_sales,False,247
щщщ0116254,2024-09-01,2024,9,,official_monthly_sales,,248
300200520_,2024-09-01,2024,9,287.0,official_monthly_sales,False,249
300200521_,2024-09-01,2024,9,38.0,official_monthly_sales,False,250
300200522_,2024-09-01,2024,9,,official_monthly_sales,,251
300200523_,2024-09-01,2024,9,32.0,official_monthly_sales,False,252
300200524_,2024-09-01,2024,9,5.0,official_monthly_sales,False,253
300200525_,2024-09-01,2024,9,15.0,official_monthly_sales,False,254
300200526_,2024-09-01,2024,9,26.0,official_monthly_sales,False,255
300200527_,2024-09-01,2024,9,24.0,official_monthly_sales,False,256
300200529_,2024-09-01,2024,9,10.0,official_monthly_sales,False,257
300200530_,2024-09-01,2024,9,33.0,official_monthly_sales,False,258
300200531_,2024-09-01,2024,9,10.0,official_monthly_sales,False,259
300200532_,2024-09-01,2024,9,,official_monthly_sales,,260
300200533_,2024-09-01,2024,9,,official_monthly_sales,,261
300200534_,2024-09-01,2024,9,1.0,official_monthly_sales,False,262
300200535_,2024-09-01,2024,9,,official_monthly_sales,,263
300200536_,2024-09-01,2024,9,163.0,official_monthly_sales,False,264
300200537_,2024-09-01,2024,9,94.0,official_monthly_sales,False,265
300200538_,2024-09-01,2024,9,46.0,official_monthly_sales,False,266
300200539_,2024-09-01,2024,9,16.0,official_monthly_sales,False,267
300200540_,2024-09-01,2024,9,13.0,official_monthly_sales,False,268
300200541_,2024-09-01,2024,9,24.0,official_monthly_sales,False,269
300200542_,2024-09-01,2024,9,1303.0,official_monthly_sales,False,270
300200624_,2024-09-01,2024,9,7.0,official_monthly_sales,False,271
300200704_,2024-09-01,2024,9,99.0,official_monthly_sales,False,272
300200543_,2024-09-01,2024,9,166.0,official_monthly_sales,False,273
300200544_,2024-09-01,2024,9,17.0,official_monthly_sales,False,274
300200545_,2024-09-01,2024,9,43.0,official_monthly_sales,False,275
300200593_,2024-09-01,2024,9,332.0,official_monthly_sales,False,276
300200546_,2024-09-01,2024,9,10.0,official_monthly_sales,False,277
300200547_,2024-09-01,2024,9,33.0,official_monthly_sales,False,278
300200548_,2024-09-01,2024,9,52.0,official_monthly_sales,False,279
300200549_,2024-09-01,2024,9,34.0,official_monthly_sales,False,280
300200550_,2024-09-01,2024,9,1.0,official_monthly_sales,False,281
300200551_,2024-09-01,2024,9,12.0,official_monthly_sales,False,282
300200773_,2024-09-01,2024,9,8.0,official_monthly_sales,False,283
300200552_,2024-09-01,2024,9,49.0,official_monthly_sales,False,284
300200553_,2024-09-01,2024,9,81.0,official_monthly_sales,False,285
300200554_,2024-09-01,2024,9,,official_monthly_sales,,286
300200555_,2024-09-01,2024,9,41.0,official_monthly_sales,False,287
300200556_,2024-09-01,2024,9,16.0,official_monthly_sales,False,288
300200557_,2024-09-01,2024,9,2.0,official_monthly_sales,False,289
300200558_,2024-09-01,2024,9,500.0,official_monthly_sales,False,290
300200559_,2024-09-01,2024,9,423.0,official_monthly_sales,False,291
300200560_,2024-09-01,2024,9,190.0,official_monthly_sales,False,292
300200561_,2024-09-01,2024,9,66.0,official_monthly_sales,False,293
300200562_,2024-09-01,2024,9,29.0,official_monthly_sales,False,294
300200563_,2024-09-01,2024,9,36.0,official_monthly_sales,False,295
300200564_,2024-09-01,2024,9,136.0,official_monthly_sales,False,296
300200565_,2024-09-01,2024,9,-11.0,official_monthly_sales,True,297
300200590_,2024-09-01,2024,9,61.0,official_monthly_sales,False,298
300200566_,2024-09-01,2024,9,-4.0,official_monthly_sales,True,299
300200567_,2024-09-01,2024,9,5.0,official_monthly_sales,False,300
300200591_,2024-09-01,2024,9,-3.0,official_monthly_sales,True,301
300200568_,2024-09-01,2024,9,-17.0,official_monthly_sales,True,302
300200569_,2024-09-01,2024,9,5.0,official_monthly_sales,False,303
300200570_,2024-09-01,2024,9,3.0,official_monthly_sales,False,304
300200571_,2024-09-01,2024,9,17.0,official_monthly_sales,False,305
300200572_,2024-09-01,2024,9,,official_monthly_sales,,306
300200573_,2024-09-01,2024,9,1.0,official_monthly_sales,False,307
300200574_,2024-09-01,2024,9,-28.0,official_monthly_sales,True,308
300200575_,2024-09-01,2024,9,2.0,official_monthly_sales,False,309
300200511_,2024-09-01,2024,9,,official_monthly_sales,,310
300200576_,2024-09-01,2024,9,-14.0,official_monthly_sales,True,311
300200776_,2024-09-01,2024,9,35.0,official_monthly_sales,False,312
300200577_,2024-09-01,2024,9,1.0,official_monthly_sales,False,313
300200579_,2024-09-01,2024,9,126.0,official_monthly_sales,False,314
300200580_,2024-09-01,2024,9,41.0,official_monthly_sales,False,315
300200581_,2024-09-01,2024,9,21.0,official_monthly_sales,False,316
300200582_,2024-09-01,2024,9,33.0,official_monthly_sales,False,317
300200583_,2024-09-01,2024,9,11.0,official_monthly_sales,False,318
300200584_,2024-09-01,2024,9,-4.0,official_monthly_sales,True,319
300200343_,2024-09-01,2024,9,3837.0,official_monthly_sales,False,320
020100163_,2024-09-01,2024,9,255.0,official_monthly_sales,False,321
300200459_,2024-09-01,2024,9,170.0,official_monthly_sales,False,322
020100158_,2024-09-01,2024,9,981.0,official_monthly_sales,False,323
020100159_,2024-09-01,2024,9,34.0,official_monthly_sales,False,324
300200460_,2024-09-01,2024,9,88.0,official_monthly_sales,False,325
020100160_,2024-09-01,2024,9,406.0,official_monthly_sales,False,326
020100161_,2024-09-01,2024,9,26.0,official_monthly_sales,False,327
300200461_,2024-09-01,2024,9,92.0,official_monthly_sales,False,328
300200472_,2024-09-01,2024,9,167.0,official_monthly_sales,False,329
300200462_,2024-09-01,2024,9,144.0,official_monthly_sales,False,330
300200517_,2024-09-01,2024,9,1.0,official_monthly_sales,False,331
020100162_,2024-09-01,2024,9,21.0,official_monthly_sales,False,332
300200772_,2024-09-01,2024,9,24.0,official_monthly_sales,False,333
300200468_,2024-09-01,2024,9,173.0,official_monthly_sales,False,334
300200515_,2024-09-01,2024,9,246.0,official_monthly_sales,False,335
300200518_,2024-09-01,2024,9,62.0,official_monthly_sales,False,336
300200516_,2024-09-01,2024,9,182.0,official_monthly_sales,False,337
300200471_,2024-09-01,2024,9,15.0,official_monthly_sales,False,338
300200470_,2024-09-01,2024,9,10.0,official_monthly_sales,False,339
300200463_,2024-09-01,2024,9,1734.0,official_monthly_sales,False,340
300200464_,2024-09-01,2024,9,1290.0,official_monthly_sales,False,341
300200465_,2024-09-01,2024,9,425.0,official_monthly_sales,False,342
300200466_,2024-09-01,2024,9,194.0,official_monthly_sales,False,343
300200467_,2024-09-01,2024,9,45.0,official_monthly_sales,False,344
300200519_,2024-09-01,2024,9,109.0,official_monthly_sales,False,345
300200775_,2024-09-01,2024,9,21.0,official_monthly_sales,False,346
300200781_,2024-09-01,2024,9,1.0,official_monthly_sales,False,347
300200779_,2024-09-01,2024,9,31.0,official_monthly_sales,False,348
300200782_,2024-09-01,2024,9,,official_monthly_sales,,349
300200783_,2024-09-01,2024,9,1.0,official_monthly_sales,False,350
300100015_,2024-09-01,2024,9,,official_monthly_sales,,351
300100006_,2024-09-01,2024,9,3.0,official_monthly_sales,False,352
300100003_,2024-09-01,2024,9,2.0,official_monthly_sales,False,353
300100012_,2024-09-01,2024,9,,official_monthly_sales,,354
030200006_,2024-09-01,2024,9,,official_monthly_sales,,355
030200008_,2024-09-01,2024,9,,official_monthly_sales,,356
030200005_,2024-09-01,2024,9,,official_monthly_sales,,357
030200007_,2024-09-01,2024,9,,official_monthly_sales,,358
030200015_,2024-09-01,2024,9,,official_monthly_sales,,359
030200002_,2024-09-01,2024,9,,official_monthly_sales,,360
030200003_,2024-09-01,2024,9,,official_monthly_sales,,361
030200009_,2024-09-01,2024,9,,official_monthly_sales,,362
030200030_,2024-09-01,2024,9,24.0,official_monthly_sales,False,363
030200031_,2024-09-01,2024,9,27.0,official_monthly_sales,False,364
030200036_,2024-09-01,2024,9,,official_monthly_sales,,365
030200038_,2024-09-01,2024,9,91.0,official_monthly_sales,False,366
030200037_,2024-09-01,2024,9,170.0,official_monthly_sales,False,367
030200039_,2024-09-01,2024,9,26.0,official_monthly_sales,False,368
030200028_,2024-09-01,2024,9,149.0,official_monthly_sales,False,369
030200029_,2024-09-01,2024,9,21.0,official_monthly_sales,False,370
030200032_,2024-09-01,2024,9,6.0,official_monthly_sales,False,371
030200034_,2024-09-01,2024,9,98.0,official_monthly_sales,False,372
030200239_,2024-09-01,2024,9,90.0,official_monthly_sales,False,373
030200240_,2024-09-01,2024,9,371.0,official_monthly_sales,False,374
030200379_,2024-09-01,2024,9,,official_monthly_sales,,375
030200026_,2024-09-01,2024,9,1.0,official_monthly_sales,False,376
030200025_,2024-09-01,2024,9,1.0,official_monthly_sales,False,377
030200027_,2024-09-01,2024,9,,official_monthly_sales,,378
030200052_,2024-09-01,2024,9,,official_monthly_sales,,379
030200053_,2024-09-01,2024,9,,official_monthly_sales,,380
030200054_,2024-09-01,2024,9,,official_monthly_sales,,381
030200183_,2024-09-01,2024,9,,official_monthly_sales,,382
030200191_,2024-09-01,2024,9,,official_monthly_sales,,383
030200175_,2024-09-01,2024,9,,official_monthly_sales,,384
030200176_,2024-09-01,2024,9,,official_monthly_sales,,385
030200247_,2024-09-01,2024,9,25.0,official_monthly_sales,False,386
030200246_,2024-09-01,2024,9,7.0,official_monthly_sales,False,387
