sku,date,actual,prediction,model_name,fallback_used
300200298_,2026-04-01,781.0,693.2302808886828,catboost,False
300200300_,2026-04-01,8.0,19.268459067064327,catboost,False
300200301_,2026-04-01,313.0,528.6017513487097,catboost,False
300200302_,2026-04-01,371.0,201.1467935996563,catboost,False
300200303_,2026-04-01,3192.0,2026.1871256694797,catboost,False
300200304_,2026-04-01,1008.0,1168.7753041247386,catboost,False
300200305_,2026-04-01,501.0,431.12006831463765,catboost,False
300200306_,2026-04-01,140.0,201.46632587626436,catboost,False
300200307_,2026-04-01,36.0,43.65133920401178,catboost,False
300200308_,2026-04-01,3.0,31.76826313717106,catboost,False
300200309_,2026-04-01,1.0,20.22071704109203,catboost,False
300200311_,2026-04-01,21.0,108.52753259503248,catboost,False
300200313_,2026-04-01,63.0,36.582636132523476,catboost,False
300200314_,2026-04-01,7.0,24.02758333275449,catboost,False
300200316_,2026-04-01,2.0,18.456641842443105,catboost,False
300200317_,2026-04-01,227.0,65.95283464768033,catboost,False
300200318_,2026-04-01,166.0,108.0057097513423,catboost,False
300200319_,2026-04-01,401.0,272.0879667269656,catboost,False
300200320_,2026-04-01,169.0,94.39922894259217,catboost,False
300200321_,2026-04-01,24.0,30.010511400054213,catboost,False
300200322_,2026-04-01,73.0,94.98838715994776,catboost,False
300200323_,2026-04-01,378.0,428.0702615469855,catboost,False
300200324_,2026-04-01,1016.0,817.5119673725736,catboost,False
300200325_,2026-04-01,26.0,31.669431139457004,catboost,False
300200326_,2026-04-01,524.0,254.14646387725526,catboost,False
300200327_,2026-04-01,29.0,37.85690290206867,catboost,False
300200328_,2026-04-01,282.0,208.55618029108604,catboost,False
300200330_,2026-04-01,2.0,7.412939977188444,catboost,False
300200331_,2026-04-01,861.0,874.5051526296927,catboost,False
300200332_,2026-04-01,661.0,418.03350732875435,catboost,False
300200333_,2026-04-01,423.0,500.74928702668836,catboost,False
300200343_,2026-04-01,1236.0,1226.2018650199739,catboost,False
300200346_,2026-04-01,20.0,19.27047811622981,catboost,False
300200347_,2026-04-01,1.0,56.52455437798511,catboost,False
300200363_,2026-04-01,2.0,13.578122577890895,catboost,False
300200364_,2026-04-01,29.0,32.69398718203962,catboost,False
300200365_,2026-04-01,117.0,157.03464776198967,catboost,False
300200366_,2026-04-01,1.0,13.286307748774448,catboost,False
300200367_,2026-04-01,7.0,11.981868563687726,catboost,False
300200368_,2026-04-01,2.0,19.80670805057605,catboost,False
300200371_,2026-04-01,6.0,19.839133085102958,catboost,False
300200372_,2026-04-01,10.0,32.4255634491243,catboost,False
300200373_,2026-04-01,39.0,24.24272937955618,catboost,False
300200374_,2026-04-01,2.0,20.99499276030167,catboost,False
300200375_,2026-04-01,18.0,30.024616026830074,catboost,False
300200376_,2026-04-01,88.0,130.73502524034535,catboost,False
300200377_,2026-04-01,26.0,67.4490730271325,catboost,False
300200378_,2026-04-01,10.0,29.062055328642657,catboost,False
300200379_,2026-04-01,2.0,21.34596137699623,catboost,False
300200380_,2026-04-01,1.0,11.981868563687726,catboost,False
300200413_,2026-04-01,11.0,17.68125450294599,catboost,False
300200420_,2026-04-01,5.0,19.268459067064327,catboost,False
300200421_,2026-04-01,5.0,15.449710887067226,catboost,False
300200422_,2026-04-01,3.0,11.981868563687726,catboost,False
300200424_,2026-04-01,1.0,11.981868563687726,catboost,False
300200428_,2026-04-01,209.0,315.1217045735998,catboost,False
300200430_,2026-04-01,9.0,25.84963819343875,catboost,False
300200431_,2026-04-01,10.0,22.756340031173067,catboost,False
300200432_,2026-04-01,9.0,28.419214559043724,catboost,False
300200433_,2026-04-01,26.0,21.85707426847,catboost,False
300200435_,2026-04-01,161.0,156.7978883150825,catboost,False
300200436_,2026-04-01,32.0,65.41015935901135,catboost,False
300200437_,2026-04-01,53.0,54.60903335296962,catboost,False
300200438_,2026-04-01,40.0,34.23718182412216,catboost,False
300200440_,2026-04-01,15.0,24.027535644366935,catboost,False
300200441_,2026-04-01,50.0,11.981868563687726,catboost,False
300200443_,2026-04-01,39.0,22.13378565773405,catboost,False
300200444_,2026-04-01,10.0,11.981868563687726,catboost,False
300200445_,2026-04-01,1.0,11.487211239799763,catboost,False
300200446_,2026-04-01,25.0,19.268459067064327,catboost,False
300200449_,2026-04-01,1.0,11.981868563687726,catboost,False
300200452_,2026-04-01,6.0,11.981868563687726,catboost,False
300200459_,2026-04-01,61.0,59.27522095213271,catboost,False
300200460_,2026-04-01,44.0,41.42941782254326,catboost,False
300200461_,2026-04-01,13.0,26.878670327621194,catboost,False
300200462_,2026-04-01,55.0,57.28045493672357,catboost,False
300200463_,2026-04-01,502.0,703.4854331728997,catboost,False
300200464_,2026-04-01,361.0,362.14344459161333,catboost,False
300200465_,2026-04-01,174.0,167.11275274488497,catboost,False
300200466_,2026-04-01,46.0,60.54004545311892,catboost,False
300200467_,2026-04-01,32.0,29.463526247497157,catboost,False
300200468_,2026-04-01,55.0,61.964197151226585,catboost,False
300200471_,2026-04-01,8.0,19.635111025846072,catboost,False
300200472_,2026-04-01,51.0,62.67563271795569,catboost,False
300200498_,2026-04-01,111.0,129.96002673333084,catboost,False
300200515_,2026-04-01,109.0,96.4752319124438,catboost,False
300200516_,2026-04-01,4.0,98.21824194299751,catboost,False
300200518_,2026-04-01,3.0,28.495548564102535,catboost,False
300200519_,2026-04-01,49.0,56.71602818402704,catboost,False
300200520_,2026-04-01,48.0,129.5662538637913,catboost,False
300200523_,2026-04-01,6.0,20.583673976222485,catboost,False
300200524_,2026-04-01,1.0,11.981868563687726,catboost,False
300200526_,2026-04-01,6.0,19.648379678490755,catboost,False
300200527_,2026-04-01,1.0,21.497088441430606,catboost,False
300200531_,2026-04-01,7.0,26.535626270220348,catboost,False
300200534_,2026-04-01,2.0,10.652156504375853,catboost,False
300200536_,2026-04-01,100.0,80.48509044581198,catboost,False
300200537_,2026-04-01,8.0,40.75967224074418,catboost,False
300200538_,2026-04-01,5.0,21.853430128561854,catboost,False
300200542_,2026-04-01,998.0,466.77781153367414,catboost,False
300200543_,2026-04-01,90.0,47.93398845010489,catboost,False
300200544_,2026-04-01,1.0,19.268459067064327,catboost,False
300200545_,2026-04-01,21.0,26.445874619293306,catboost,False
300200547_,2026-04-01,1.0,20.55733904321994,catboost,False
300200549_,2026-04-01,67.0,32.37715786770576,catboost,False
300200551_,2026-04-01,8.0,19.033199857248746,catboost,False
300200552_,2026-04-01,33.0,28.954941417544262,catboost,False
300200553_,2026-04-01,61.0,34.33734975906043,catboost,False
300200556_,2026-04-01,2.0,11.989306920928584,catboost,False
300200557_,2026-04-01,2.0,19.763116390952405,catboost,False
300200558_,2026-04-01,399.0,310.5225819214995,catboost,False
300200559_,2026-04-01,400.0,145.20854306510557,catboost,False
300200560_,2026-04-01,121.0,66.78644200990522,catboost,False
300200561_,2026-04-01,26.0,38.56415297165671,catboost,False
300200563_,2026-04-01,45.0,36.47655308797653,catboost,False
300200564_,2026-04-01,27.0,102.36933651581069,catboost,False
300200565_,2026-04-01,4.0,19.29262716236451,catboost,False
300200567_,2026-04-01,1.0,16.378186332809378,catboost,False
300200569_,2026-04-01,3.0,11.981868563687726,catboost,False
300200570_,2026-04-01,1.0,18.53884519802159,catboost,False
300200571_,2026-04-01,2.0,13.091614188540461,catboost,False
300200574_,2026-04-01,2.0,21.359370405155687,catboost,False
300200575_,2026-04-01,18.0,17.85308478174636,catboost,False
300200576_,2026-04-01,1.0,24.82257548508244,catboost,False
300200579_,2026-04-01,19.0,61.471616609704995,catboost,False
300200581_,2026-04-01,12.0,19.132174719521117,catboost,False
300200582_,2026-04-01,2.0,15.845611836329681,catboost,False
300200584_,2026-04-01,7.0,17.844347975123355,catboost,False
300200588_,2026-04-01,15.0,56.933607576175746,catboost,False
300200590_,2026-04-01,11.0,33.47928805224882,catboost,False
300200591_,2026-04-01,11.0,23.125961890533972,catboost,False
300200592_,2026-04-01,236.0,73.97312579624077,catboost,False
300200593_,2026-04-01,174.0,81.27687595347061,catboost,False
300200595_,2026-04-01,2.0,20.226285384368452,catboost,False
300200624_,2026-04-01,38.0,24.46211602540393,catboost,False
300200632_,2026-04-01,25.0,38.57474252649797,catboost,False
300200700_,2026-04-01,40.0,95.01815096773453,catboost,False
300200704_,2026-04-01,100.0,38.71653726937518,catboost,False
300200718_,2026-04-01,585.0,238.94233369925934,catboost,False
300200720_,2026-04-01,12.0,29.345077726067643,catboost,False
300200721_,2026-04-01,6.0,16.72426900466644,catboost,False
300200722_,2026-04-01,2.0,24.563583219514044,catboost,False
300200724_,2026-04-01,6.0,7.6684630598026615,catboost,False
300200726_,2026-04-01,19.0,22.312299199118684,catboost,False
300200728_,2026-04-01,1.0,11.981868563687726,catboost,False
300200729_,2026-04-01,20.0,17.821307642459487,catboost,False
300200730_,2026-04-01,16.0,27.336723163920055,catboost,False
300200732_,2026-04-01,5.0,16.6160273407271,catboost,False
300200733_,2026-04-01,4.0,12.478518238932907,catboost,False
300200735_,2026-04-01,150.0,153.31900346773375,catboost,False
300200736_,2026-04-01,156.0,88.84274419733441,catboost,False
300200737_,2026-04-01,70.0,36.92389778896222,catboost,False
300200738_,2026-04-01,16.0,16.53667393036085,catboost,False
300200739_,2026-04-01,3.0,11.981868563687726,catboost,False
300200740_,2026-04-01,24.0,20.179542983464216,catboost,False
300200741_,2026-04-01,77.0,31.661774203292623,catboost,False
300200742_,2026-04-01,62.0,80.82271899250588,catboost,False
300200743_,2026-04-01,20.0,25.52059264582101,catboost,False
300200744_,2026-04-01,76.0,87.26801133317889,catboost,False
300200745_,2026-04-01,87.0,73.07559231081211,catboost,False
300200746_,2026-04-01,60.0,63.07420083785911,catboost,False
300200747_,2026-04-01,1.0,11.981868563687726,catboost,False
300200749_,2026-04-01,51.0,36.425672926179175,catboost,False
300200750_,2026-04-01,23.0,22.037408262903682,catboost,False
300200751_,2026-04-01,103.0,74.84112344570178,catboost,False
300200752_,2026-04-01,56.0,64.8452489689277,catboost,False
300200753_,2026-04-01,20.0,24.929588237237795,catboost,False
300200754_,2026-04-01,3.0,11.981868563687726,catboost,False
300200755_,2026-04-01,9.0,18.339125041987813,catboost,False
300200771_,2026-04-01,24.0,34.357808534238075,catboost,False
300200772_,2026-04-01,3.0,19.268197313221094,catboost,False
300200773_,2026-04-01,12.0,7.6684630598026615,catboost,False
300200776_,2026-04-01,1.0,11.981868563687726,catboost,False
300200777_,2026-04-01,59.0,34.436162869292104,catboost,False
300200778_,2026-04-01,6.0,42.25344031395991,catboost,False
300200779_,2026-04-01,14.0,40.999290683996435,catboost,False
300200783_,2026-04-01,7.0,20.583196427917528,catboost,False
300200785_,2026-04-01,3.0,21.359370405155687,catboost,False
300200796_,2026-04-01,3.0,22.526091553967603,catboost,False
300200797_,2026-04-01,1.0,19.632836711918458,catboost,False
300200803_,2026-04-01,4.0,11.487211239799763,catboost,False
300200810_,2026-04-01,32.0,144.56278983178623,catboost,False
300200812_,2026-04-01,5.0,46.98650531974096,catboost,False
300200814_,2026-04-01,11.0,35.72636408059009,catboost,False
300200816_,2026-04-01,1.0,11.487211239799763,catboost,False
300200819_,2026-04-01,1.0,20.99499276030167,catboost,False
300200821_,2026-04-01,18.0,72.64730027394336,catboost,False
300200822_,2026-04-01,18.0,44.58693144683696,catboost,False
300200823_,2026-04-01,1.0,23.819701264704577,catboost,False
300200824_,2026-04-01,1.0,18.656315527611127,catboost,False
300200826_,2026-04-01,11.0,19.55830890909408,catboost,False
300200835_,2026-04-01,2.0,28.005436250263642,catboost,False
300200842_,2026-04-01,3.0,153.7714895074477,catboost,False
300200843_,2026-04-01,15.0,30.112542108023433,catboost,False
300200844_,2026-04-01,2.0,11.487211239799763,catboost,False
300200846_,2026-04-01,5.0,43.65869187831379,catboost,False
300200848_,2026-04-01,2.0,23.189102204995834,catboost,False
300200849_,2026-04-01,1.0,19.331642415499232,catboost,False
300200856_,2026-04-01,34.0,124.31807395736871,catboost,False
300200857_,2026-04-01,9.0,41.61842906234392,catboost,False
300200859_,2026-04-01,7.0,41.82990959272115,catboost,False
300200861_,2026-04-01,3.0,20.947574072771545,catboost,False
300200868_,2026-04-01,49.0,58.53155684754131,catboost,False
300200869_,2026-04-01,7.0,45.361047807710634,catboost,False
300200870_,2026-04-01,8.0,37.85239889936889,catboost,False
300200873_,2026-04-01,2.0,23.828715137667473,catboost,False
300200875_,2026-04-01,1.0,11.981868563687726,catboost,False
300200888_,2026-04-01,2.0,18.431548471344854,catboost,False
300200893_,2026-04-01,2.0,12.652385872861942,catboost,False
300200898_,2026-04-01,2.0,40.16870564777241,catboost,False
300200910_,2026-04-01,66.0,103.79327461394519,catboost,False
300200912_,2026-04-01,5.0,26.092331340773967,catboost,False
300200914_,2026-04-01,15.0,26.490269095905603,catboost,False
300200916_,2026-04-01,17.0,19.632836711918458,catboost,False
300200917_,2026-04-01,2.0,19.632836711918458,catboost,False
300200921_,2026-04-01,28.0,64.09255038916018,catboost,False
300200922_,2026-04-01,23.0,44.98355783067041,catboost,False
300200923_,2026-04-01,2.0,25.61305570475224,catboost,False
300200933_,2026-04-01,170.0,73.9407510243118,catboost,False
300200934_,2026-04-01,30.0,24.970690882909025,catboost,False
300200936_,2026-04-01,29.0,21.1348044026073,catboost,False
300200938_,2026-04-01,3.0,10.64341014406898,catboost,False
300200939_,2026-04-01,2.0,13.30257112172967,catboost,False
300200943_,2026-04-01,11.0,11.981868563687726,catboost,False
300200945_,2026-04-01,51.0,53.193306678366014,catboost,False
300200946_,2026-04-01,27.0,46.74471900365444,catboost,False
300200947_,2026-04-01,11.0,8.695998570352344,catboost,False
300200948_,2026-04-01,7.0,13.921781660375245,catboost,False
300200949_,2026-04-01,4.0,11.981868563687726,catboost,False
300200950_,2026-04-01,6.0,20.798011344980637,catboost,False
300200953_,2026-04-01,11.0,11.981868563687726,catboost,False
300200959_,2026-04-01,15.0,39.57626665350978,catboost,False
300200967_,2026-04-01,212.0,136.12179328004476,catboost,False
300200968_,2026-04-01,123.0,40.34439660204515,catboost,False
300201148_,2026-04-01,60.0,35.33517100290214,catboost,False
300201149_,2026-04-01,17.0,30.523213376449235,catboost,False
300201150_,2026-04-01,6.0,18.722977736992902,catboost,False
300201151_,2026-04-01,23.0,37.18651769142832,catboost,False
300201152_,2026-04-01,1.0,24.58510651405618,catboost,False
300201153_,2026-04-01,50.0,50.34596763612086,catboost,False
300201154_,2026-04-01,2.0,22.43880552070391,catboost,False
300201155_,2026-04-01,42.0,25.46323373173618,catboost,False
ATN000109,2026-04-01,1.0,20.200456700706695,catboost,False
ATN000446,2026-04-01,7.0,11.487211239799763,catboost,False
LNVA105011,2026-04-01,1.0,22.498163302588182,catboost,False
010400432_,2026-05-01,2.0,8.0,previous_month,False
010400433_,2026-05-01,7.0,13.0,previous_month,False
010400436_,2026-05-01,22.0,30.0,previous_month,False
010400437_,2026-05-01,13.0,11.0,previous_month,False
010400440_,2026-05-01,17.0,19.0,previous_month,False
010400441_,2026-05-01,17.0,9.0,previous_month,False
010400444_,2026-05-01,55.0,57.0,previous_month,False
010400445_,2026-05-01,16.0,9.0,previous_month,False
010400447_,2026-05-01,48.0,46.0,previous_month,False
010400448_,2026-05-01,10.0,15.0,previous_month,False
020100158_,2026-05-01,330.0,192.0,previous_month,False
020100160_,2026-05-01,203.0,136.0,previous_month,False
020100162_,2026-05-01,23.0,2.0,previous_month,False
020100163_,2026-05-01,11.0,1.0,previous_month,False
030200003_,2026-05-01,6.0,9.0,previous_month,False
030200027_,2026-05-01,3.0,11.1,previous_month,True
030200072_,2026-05-01,20.0,1.0,previous_month,False
030200134_,2026-05-01,35.0,83.0,previous_month,False
030200135_,2026-05-01,46.0,13.0,previous_month,False
030200136_,2026-05-01,11.0,35.0,previous_month,False
030200192_,2026-05-01,53354.0,49395.0,previous_month,False
030200193_,2026-05-01,24783.0,23991.0,previous_month,False
030200201_,2026-05-01,23330.0,25870.0,previous_month,False
030200203_,2026-05-01,1865.0,2790.0,previous_month,False
030200219_,2026-05-01,15087.0,3427.0,previous_month,False
030200220_,2026-05-01,2037.0,1202.0,previous_month,False
030200221_,2026-05-01,2330.0,3003.0,previous_month,False
030200222_,2026-05-01,244.0,576.0,previous_month,False
030200223_,2026-05-01,339.0,1092.0,previous_month,False
030200224_,2026-05-01,1528.0,3325.0,previous_month,False
030200225_,2026-05-01,1614.0,3164.0,previous_month,False
030200226_,2026-05-01,35.0,200.0,previous_month,False
030200227_,2026-05-01,163.0,172.0,previous_month,False
030200248_,2026-05-01,5.0,3.0,previous_month,False
030200250_,2026-05-01,6.0,21.0,previous_month,False
030200251_,2026-05-01,19.0,9.0,previous_month,False
030200252_,2026-05-01,2.0,4.0,previous_month,False
030300014_,2026-05-01,1.0,392.0,previous_month,False
130300026_,2026-05-01,765.0,75.0,previous_month,False
130300027_,2026-05-01,105.0,94.0,previous_month,False
130300028_,2026-05-01,30.0,182.0,previous_month,False
280300174_,2026-05-01,535.0,106.0,previous_month,False
300200284_,2026-05-01,52.0,41.0,previous_month,False
300200286_,2026-05-01,3421.0,4744.0,previous_month,False
300200287_,2026-05-01,32.0,23.0,previous_month,True
300200288_,2026-05-01,44.0,12.0,previous_month,False
300200289_,2026-05-01,92.0,200.0,previous_month,False
300200290_,2026-05-01,18.0,6.1875,previous_month,True
300200291_,2026-05-01,26.0,38.0,previous_month,False
300200292_,2026-05-01,1.0,6.5,previous_month,True
300200293_,2026-05-01,188.0,103.0,previous_month,False
300200294_,2026-05-01,29.0,64.0,previous_month,False
300200295_,2026-05-01,12.0,25.0,previous_month,False
300200296_,2026-05-01,556.0,780.0,previous_month,False
300200297_,2026-05-01,503.0,520.0,previous_month,False
300200298_,2026-05-01,739.0,781.0,previous_month,False
300200301_,2026-05-01,372.0,313.0,previous_month,False
300200302_,2026-05-01,244.0,371.0,previous_month,False
300200303_,2026-05-01,1967.0,3192.0,previous_month,False
300200304_,2026-05-01,884.0,1008.0,previous_month,False
300200305_,2026-05-01,367.0,501.0,previous_month,False
300200306_,2026-05-01,85.0,140.0,previous_month,False
300200308_,2026-05-01,10.0,3.0,previous_month,False
300200309_,2026-05-01,6.0,1.0,previous_month,False
300200311_,2026-05-01,39.0,21.0,previous_month,False
300200313_,2026-05-01,22.0,63.0,previous_month,False
300200314_,2026-05-01,3.0,7.0,previous_month,False
300200316_,2026-05-01,2.0,2.0,previous_month,False
300200317_,2026-05-01,55.0,227.0,previous_month,False
300200318_,2026-05-01,65.0,166.0,previous_month,False
300200319_,2026-05-01,276.0,401.0,previous_month,False
300200320_,2026-05-01,84.0,169.0,previous_month,False
300200321_,2026-05-01,9.0,24.0,previous_month,False
300200322_,2026-05-01,58.0,73.0,previous_month,False
300200323_,2026-05-01,396.0,378.0,previous_month,False
300200324_,2026-05-01,807.0,1016.0,previous_month,False
300200325_,2026-05-01,40.0,26.0,previous_month,False
300200326_,2026-05-01,246.0,524.0,previous_month,False
300200327_,2026-05-01,6.0,29.0,previous_month,False
300200328_,2026-05-01,219.0,282.0,previous_month,False
300200330_,2026-05-01,3.0,2.0,previous_month,False
300200331_,2026-05-01,619.0,861.0,previous_month,False
300200332_,2026-05-01,331.0,661.0,previous_month,False
300200333_,2026-05-01,374.0,423.0,previous_month,False
300200343_,2026-05-01,1709.0,1236.0,previous_month,False
300200348_,2026-05-01,3.0,1.0,previous_month,True
300200363_,2026-05-01,2.0,2.0,previous_month,False
300200365_,2026-05-01,137.0,117.0,previous_month,False
300200366_,2026-05-01,12.0,1.0,previous_month,False
300200367_,2026-05-01,24.0,7.0,previous_month,False
300200368_,2026-05-01,14.0,2.0,previous_month,False
300200371_,2026-05-01,3.0,6.0,previous_month,False
300200372_,2026-05-01,30.0,10.0,previous_month,False
300200373_,2026-05-01,4.0,39.0,previous_month,False
300200374_,2026-05-01,50.0,2.0,previous_month,False
300200375_,2026-05-01,22.0,18.0,previous_month,False
300200376_,2026-05-01,56.0,88.0,previous_month,False
300200377_,2026-05-01,54.0,26.0,previous_month,False
300200378_,2026-05-01,22.0,10.0,previous_month,False
300200379_,2026-05-01,9.0,2.0,previous_month,False
300200380_,2026-05-01,6.0,1.0,previous_month,False
300200413_,2026-05-01,13.0,11.0,previous_month,False
300200421_,2026-05-01,4.0,5.0,previous_month,False
300200424_,2026-05-01,1.0,1.0,previous_month,False
300200428_,2026-05-01,122.0,209.0,previous_month,False
300200429_,2026-05-01,20.0,16.5,previous_month,True
300200430_,2026-05-01,15.0,9.0,previous_month,False
300200431_,2026-05-01,6.0,10.0,previous_month,False
300200432_,2026-05-01,5.0,9.0,previous_month,False
300200433_,2026-05-01,1.0,26.0,previous_month,False
300200434_,2026-05-01,2.0,1.0,previous_month,True
300200435_,2026-05-01,19.0,161.0,previous_month,False
300200436_,2026-05-01,24.0,32.0,previous_month,False
300200437_,2026-05-01,43.0,53.0,previous_month,False
300200438_,2026-05-01,25.0,40.0,previous_month,False
300200439_,2026-05-01,13.0,13.0,previous_month,True
300200440_,2026-05-01,3.0,15.0,previous_month,False
300200446_,2026-05-01,8.0,25.0,previous_month,False
300200459_,2026-05-01,78.0,61.0,previous_month,False
300200460_,2026-05-01,18.0,44.0,previous_month,False
300200461_,2026-05-01,10.0,13.0,previous_month,False
300200462_,2026-05-01,47.0,55.0,previous_month,False
300200463_,2026-05-01,651.0,502.0,previous_month,False
300200464_,2026-05-01,485.0,361.0,previous_month,False
300200465_,2026-05-01,197.0,174.0,previous_month,False
300200466_,2026-05-01,95.0,46.0,previous_month,False
300200467_,2026-05-01,17.0,32.0,previous_month,False
300200468_,2026-05-01,101.0,55.0,previous_month,False
300200472_,2026-05-01,113.0,51.0,previous_month,False
300200496_,2026-05-01,5.0,30.5,previous_month,True
300200498_,2026-05-01,73.0,111.0,previous_month,False
300200515_,2026-05-01,40.0,109.0,previous_month,False
300200516_,2026-05-01,80.0,4.0,previous_month,False
300200518_,2026-05-01,25.0,3.0,previous_month,False
300200519_,2026-05-01,32.0,49.0,previous_month,False
300200520_,2026-05-01,163.0,48.0,previous_month,False
300200521_,2026-05-01,6.0,16.5,previous_month,True
300200523_,2026-05-01,7.0,6.0,previous_month,False
300200526_,2026-05-01,16.0,6.0,previous_month,False
300200527_,2026-05-01,2.0,1.0,previous_month,False
300200530_,2026-05-01,2.0,12.0,previous_month,True
300200531_,2026-05-01,5.0,7.0,previous_month,False
300200536_,2026-05-01,93.0,100.0,previous_month,False
300200537_,2026-05-01,46.0,8.0,previous_month,False
300200538_,2026-05-01,21.0,5.0,previous_month,False
300200539_,2026-05-01,59.0,18.5,previous_month,True
300200542_,2026-05-01,486.0,998.0,previous_month,False
300200543_,2026-05-01,50.0,90.0,previous_month,False
300200545_,2026-05-01,13.0,21.0,previous_month,False
300200547_,2026-05-01,14.0,1.0,previous_month,False
300200548_,2026-05-01,6.0,17.0,previous_month,True
300200549_,2026-05-01,27.0,67.0,previous_month,False
300200551_,2026-05-01,7.0,8.0,previous_month,False
300200552_,2026-05-01,34.0,33.0,previous_month,False
300200553_,2026-05-01,53.0,61.0,previous_month,False
300200556_,2026-05-01,1.0,2.0,previous_month,False
300200557_,2026-05-01,1.0,2.0,previous_month,False
300200558_,2026-05-01,269.0,399.0,previous_month,False
300200559_,2026-05-01,116.0,400.0,previous_month,False
300200560_,2026-05-01,48.0,121.0,previous_month,False
300200561_,2026-05-01,24.0,26.0,previous_month,False
300200562_,2026-05-01,4.0,1.0,previous_month,True
300200563_,2026-05-01,48.0,45.0,previous_month,False
300200564_,2026-05-01,13.0,27.0,previous_month,False
300200565_,2026-05-01,27.0,4.0,previous_month,False
300200567_,2026-05-01,5.0,1.0,previous_month,False
300200570_,2026-05-01,8.0,1.0,previous_month,False
300200574_,2026-05-01,4.0,2.0,previous_month,False
300200575_,2026-05-01,3.0,18.0,previous_month,False
300200576_,2026-05-01,4.0,1.0,previous_month,False
300200579_,2026-05-01,3.0,19.0,previous_month,False
300200581_,2026-05-01,6.0,12.0,previous_month,False
300200582_,2026-05-01,1.0,2.0,previous_month,False
300200583_,2026-05-01,1.0,1.5,previous_month,True
300200588_,2026-05-01,20.0,15.0,previous_month,False
300200592_,2026-05-01,41.0,236.0,previous_month,False
300200593_,2026-05-01,82.0,174.0,previous_month,False
300200595_,2026-05-01,22.0,2.0,previous_month,False
300200624_,2026-05-01,4.0,38.0,previous_month,False
300200632_,2026-05-01,64.0,25.0,previous_month,False
300200700_,2026-05-01,60.0,40.0,previous_month,False
300200704_,2026-05-01,1.0,100.0,previous_month,False
300200718_,2026-05-01,221.0,585.0,previous_month,False
300200719_,2026-05-01,15.0,27.5,previous_month,True
300200721_,2026-05-01,5.0,6.0,previous_month,False
300200724_,2026-05-01,10.0,6.0,previous_month,False
300200725_,2026-05-01,2.0,11.0,previous_month,True
300200726_,2026-05-01,5.0,19.0,previous_month,False
300200728_,2026-05-01,6.0,1.0,previous_month,False
300200729_,2026-05-01,11.0,20.0,previous_month,False
300200730_,2026-05-01,10.0,16.0,previous_month,False
300200735_,2026-05-01,210.0,150.0,previous_month,False
300200736_,2026-05-01,35.0,156.0,previous_month,False
300200737_,2026-05-01,29.0,70.0,previous_month,False
300200738_,2026-05-01,19.0,16.0,previous_month,False
300200740_,2026-05-01,20.0,24.0,previous_month,False
300200741_,2026-05-01,54.0,77.0,previous_month,False
300200742_,2026-05-01,53.0,62.0,previous_month,False
300200743_,2026-05-01,18.0,20.0,previous_month,False
300200745_,2026-05-01,86.0,87.0,previous_month,False
300200746_,2026-05-01,108.0,60.0,previous_month,False
300200748_,2026-05-01,1.0,1.5,previous_month,True
300200749_,2026-05-01,14.0,51.0,previous_month,False
300200750_,2026-05-01,24.0,23.0,previous_month,False
300200751_,2026-05-01,78.0,103.0,previous_month,False
300200752_,2026-05-01,32.0,56.0,previous_month,False
300200753_,2026-05-01,16.0,20.0,previous_month,False
300200754_,2026-05-01,1.0,3.0,previous_month,False
300200755_,2026-05-01,9.0,9.0,previous_month,False
300200767_,2026-05-01,1.0,5.0,previous_month,True
300200771_,2026-05-01,34.0,24.0,previous_month,False
300200772_,2026-05-01,13.0,3.0,previous_month,False
300200773_,2026-05-01,8.0,12.0,previous_month,False
300200776_,2026-05-01,3.0,1.0,previous_month,False
300200777_,2026-05-01,52.0,59.0,previous_month,False
300200779_,2026-05-01,42.0,14.0,previous_month,False
300200782_,2026-05-01,5.0,3.0,previous_month,True
300200783_,2026-05-01,1.0,7.0,previous_month,False
300200810_,2026-05-01,179.0,32.0,previous_month,False
300200811_,2026-05-01,45.0,18.8,previous_month,True
300200812_,2026-05-01,40.0,5.0,previous_month,False
300200814_,2026-05-01,26.0,11.0,previous_month,False
300200816_,2026-05-01,9.0,1.0,previous_month,False
300200817_,2026-05-01,6.0,12.0,previous_month,True
300200818_,2026-05-01,3.0,8.7,previous_month,True
300200820_,2026-05-01,3.0,6.2727272727272725,previous_month,True
300200821_,2026-05-01,103.0,18.0,previous_month,False
300200822_,2026-05-01,74.0,18.0,previous_month,False
300200823_,2026-05-01,32.0,1.0,previous_month,False
300200824_,2026-05-01,13.0,1.0,previous_month,False
300200825_,2026-05-01,2.0,1.0,previous_month,True
300200826_,2026-05-01,27.0,11.0,previous_month,False
300200828_,2026-05-01,2.0,8.88888888888889,previous_month,True
300200832_,2026-05-01,8.0,5.5,previous_month,True
300200833_,2026-05-01,28.0,14.5,previous_month,True
300200834_,2026-05-01,2.0,13.0,previous_month,True
300200835_,2026-05-01,12.0,2.0,previous_month,False
300200838_,2026-05-01,2.0,15.0,previous_month,True
300200839_,2026-05-01,7.0,8.0,previous_month,True
300200840_,2026-05-01,2.0,11.25,previous_month,True
300200841_,2026-05-01,3.0,8.0,previous_month,False
300200842_,2026-05-01,120.0,3.0,previous_month,False
300200844_,2026-05-01,4.0,2.0,previous_month,False
