sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200364_,237,2025-04-01,23.0,53.0,0.0,53.0,53.0,0
300200374_,238,2025-04-01,17.0,17.0,0.0,17.0,17.0,0
300200376_,242,2025-04-01,96.0,281.0,0.0,281.0,281.0,0
300200377_,243,2025-04-01,130.0,96.0,0.0,96.0,96.0,0
300200378_,244,2025-04-01,57.0,43.0,0.0,43.0,43.0,0
300200379_,245,2025-04-01,5.0,3.0,0.0,3.0,3.0,0
300200421_,247,2025-04-01,3.0,3.0,0.0,3.0,3.0,0
300200520_,249,2025-04-01,195.0,194.0,0.0,194.0,194.0,0
300200523_,252,2025-04-01,6.0,6.0,0.0,6.0,6.0,0
300200526_,255,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200527_,256,2025-04-01,23.0,22.0,0.0,22.0,22.0,0
300200530_,258,2025-04-01,10.0,10.0,0.0,10.0,10.0,0
300200531_,259,2025-04-01,2.0,2.0,0.0,2.0,2.0,0
300200534_,262,2025-04-01,2.0,2.0,0.0,2.0,2.0,0
300200536_,264,2025-04-01,157.0,137.0,0.0,137.0,137.0,0
300200537_,265,2025-04-01,29.0,28.0,0.0,28.0,28.0,0
300200538_,266,2025-04-01,8.0,8.0,0.0,8.0,8.0,0
300200539_,267,2025-04-01,11.0,11.0,0.0,11.0,11.0,0
300200540_,268,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200542_,270,2025-04-01,1313.0,1317.0,0.0,1317.0,1317.0,0
300200624_,271,2025-04-01,5.0,4.0,0.0,4.0,4.0,0
300200704_,272,2025-04-01,120.0,40.0,0.0,40.0,40.0,0
300200543_,273,2025-04-01,94.0,56.0,0.0,56.0,56.0,0
300200544_,274,2025-04-01,9.0,5.0,0.0,5.0,5.0,0
300200545_,275,2025-04-01,7.0,70.0,0.0,70.0,70.0,0
300200593_,276,2025-04-01,253.0,242.0,0.0,242.0,242.0,0
300200546_,277,2025-04-01,6.0,3.0,0.0,3.0,3.0,0
300200547_,278,2025-04-01,23.0,21.0,0.0,21.0,21.0,0
300200548_,279,2025-04-01,72.0,62.0,0.0,62.0,62.0,0
300200549_,280,2025-04-01,320.0,305.0,0.0,305.0,305.0,0
300200551_,282,2025-04-01,15.0,12.0,0.0,12.0,12.0,0
300200773_,283,2025-04-01,17.0,15.0,0.0,15.0,15.0,0
300200552_,284,2025-04-01,12.0,26.0,0.0,26.0,26.0,0
300200553_,285,2025-04-01,20.0,45.0,0.0,45.0,45.0,0
300200556_,288,2025-04-01,27.0,25.0,0.0,25.0,25.0,0
300200557_,289,2025-04-01,8.0,8.0,0.0,8.0,8.0,0
300200558_,290,2025-04-01,586.0,635.0,0.0,635.0,635.0,0
300200559_,291,2025-04-01,340.0,449.0,0.0,449.0,449.0,0
300200560_,292,2025-04-01,165.0,155.0,0.0,155.0,155.0,0
300200561_,293,2025-04-01,157.0,94.0,0.0,94.0,94.0,0
300200562_,294,2025-04-01,3.0,1.0,0.0,1.0,1.0,0
300200563_,295,2025-04-01,158.0,162.0,0.0,162.0,162.0,0
300200564_,296,2025-04-01,8.0,1.0,0.0,1.0,1.0,0
300200566_,299,2025-04-01,10.0,10.0,0.0,10.0,10.0,0
300200567_,300,2025-04-01,10.0,10.0,0.0,10.0,10.0,0
300200579_,314,2025-04-01,12.0,10.0,0.0,10.0,10.0,0
300200343_,320,2025-04-01,2016.0,2007.0,0.0,2007.0,2007.0,0
020100163_,321,2025-04-01,175.0,187.0,0.0,187.0,187.0,0
300200459_,322,2025-04-01,74.0,275.0,0.0,275.0,275.0,0
020100158_,323,2025-04-01,431.0,418.0,0.0,418.0,418.0,0
020100159_,324,2025-04-01,39.0,30.0,0.0,30.0,30.0,0
300200460_,325,2025-04-01,40.0,41.0,0.0,41.0,41.0,0
020100160_,326,2025-04-01,314.0,317.0,0.0,317.0,317.0,0
020100161_,327,2025-04-01,38.0,30.0,0.0,30.0,30.0,0
300200461_,328,2025-04-01,31.0,31.0,0.0,31.0,31.0,0
300200472_,329,2025-04-01,52.0,66.0,0.0,66.0,66.0,0
300200462_,330,2025-04-01,81.0,112.0,0.0,112.0,112.0,0
020100162_,332,2025-04-01,24.0,25.0,0.0,25.0,25.0,0
300200772_,333,2025-04-01,15.0,15.0,0.0,15.0,15.0,0
300200468_,334,2025-04-01,166.0,166.0,0.0,166.0,166.0,0
300200515_,335,2025-04-01,157.0,117.0,0.0,117.0,117.0,0
300200518_,336,2025-04-01,13.0,31.0,0.0,31.0,31.0,0
300200516_,337,2025-04-01,253.0,457.0,0.0,457.0,457.0,0
300200471_,338,2025-04-01,31.0,38.0,0.0,38.0,38.0,0
300200463_,340,2025-04-01,1172.0,1333.0,0.0,1333.0,1333.0,0
300200464_,341,2025-04-01,526.0,518.0,0.0,518.0,518.0,0
300200465_,342,2025-04-01,226.0,252.0,0.0,252.0,252.0,0
300200466_,343,2025-04-01,79.0,180.0,0.0,180.0,180.0,0
300200467_,344,2025-04-01,28.0,31.0,0.0,31.0,31.0,0
300200519_,345,2025-04-01,74.0,65.0,0.0,65.0,65.0,0
300200775_,346,2025-04-01,4.0,4.0,0.0,4.0,4.0,0
300200779_,348,2025-04-01,34.0,33.0,0.0,33.0,33.0,0
300200782_,349,2025-04-01,4.0,3.0,0.0,3.0,3.0,0
030200005_,357,2025-04-01,4.0,4.0,0.0,4.0,4.0,0
030200003_,361,2025-04-01,4.0,4.0,0.0,4.0,4.0,0
030200030_,363,2025-04-01,,96.0,0.0,96.0,96.0,0
030200031_,364,2025-04-01,,96.0,0.0,96.0,96.0,0
030200038_,366,2025-04-01,842.0,1002.0,0.0,1002.0,1002.0,0
030200037_,367,2025-04-01,,240.0,0.0,240.0,240.0,0
030200039_,368,2025-04-01,10.0,204.0,0.0,204.0,204.0,0
030200028_,369,2025-04-01,,1760.0,0.0,1760.0,1760.0,0
030200034_,372,2025-04-01,3.0,138.0,0.0,138.0,138.0,0
030200239_,373,2025-04-01,,560.0,0.0,560.0,560.0,0
030200240_,374,2025-04-01,,420.0,0.0,420.0,420.0,0
030200176_,385,2025-04-01,,24.0,0.0,24.0,24.0,0
030200247_,386,2025-04-01,27.0,25.0,0.0,25.0,25.0,0
030200243_,388,2025-04-01,9.0,7.0,0.0,7.0,7.0,0
030200249_,392,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
030200256_,395,2025-04-01,14.0,14.0,0.0,14.0,14.0,0
030200250_,403,2025-04-01,5.0,1.0,0.0,1.0,1.0,0
030200251_,404,2025-04-01,14.0,14.0,0.0,14.0,14.0,0
030200253_,406,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
030200254_,407,2025-04-01,2.0,2.0,0.0,2.0,2.0,0
300200331_,408,2025-04-01,1323.0,1608.0,0.0,1608.0,1608.0,0
300200296_,409,2025-04-01,782.0,857.0,0.0,857.0,857.0,0
300200283_,410,2025-04-01,72.0,83.0,0.0,83.0,83.0,0
300200302_,411,2025-04-01,361.0,332.0,0.0,332.0,332.0,0
300200333_,412,2025-04-01,890.0,999.0,0.0,999.0,999.0,0
300200288_,413,2025-04-01,102.0,99.0,0.0,99.0,99.0,0
300200284_,414,2025-04-01,45.0,38.0,0.0,38.0,38.0,0
300200293_,416,2025-04-01,219.0,284.0,0.0,284.0,284.0,0
300200289_,417,2025-04-01,211.0,209.0,0.0,209.0,209.0,0
300200290_,418,2025-04-01,8.0,6.0,0.0,6.0,6.0,0
300200291_,419,2025-04-01,23.0,27.0,0.0,27.0,27.0,0
300200297_,420,2025-04-01,672.0,1198.0,0.0,1198.0,1198.0,0
300200298_,421,2025-04-01,1002.0,1021.0,0.0,1021.0,1021.0,0
300200294_,423,2025-04-01,50.0,109.0,0.0,109.0,109.0,0
300200286_,424,2025-04-01,6383.0,11718.0,0.0,11718.0,11718.0,0
300200332_,425,2025-04-01,1377.0,2048.0,0.0,2048.0,2048.0,0
300200301_,426,2025-04-01,925.0,976.0,0.0,976.0,976.0,0
300200700_,428,2025-04-01,55.0,59.0,0.0,59.0,59.0,0
300200295_,429,2025-04-01,49.0,48.0,0.0,48.0,48.0,0
300200292_,430,2025-04-01,,20.0,0.0,20.0,20.0,0
300200300_,431,2025-04-01,8.0,8.0,0.0,8.0,8.0,0
300200312_,432,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200303_,433,2025-04-01,4939.0,5712.0,0.0,5712.0,5712.0,0
300200304_,434,2025-04-01,2717.0,3415.0,0.0,3415.0,3415.0,0
300200305_,435,2025-04-01,731.0,962.0,0.0,962.0,962.0,0
300200306_,436,2025-04-01,182.0,382.0,0.0,382.0,382.0,0
300200307_,437,2025-04-01,52.0,51.0,0.0,51.0,51.0,0
300200310_,438,2025-04-01,,20.0,0.0,20.0,20.0,0
300200311_,439,2025-04-01,137.0,364.0,0.0,364.0,364.0,0
300200308_,440,2025-04-01,16.0,23.0,0.0,23.0,23.0,0
300200309_,441,2025-04-01,4.0,17.0,0.0,17.0,17.0,0
300200313_,442,2025-04-01,374.0,726.0,0.0,726.0,726.0,0
300200498_,443,2025-04-01,125.0,109.0,0.0,109.0,109.0,0
300200314_,445,2025-04-01,285.0,405.0,0.0,405.0,405.0,0
ATN000109,446,2025-04-01,21.0,21.0,0.0,21.0,21.0,0
300200315_,447,2025-04-01,5.0,5.0,0.0,5.0,5.0,0
300200771_,448,2025-04-01,61.0,48.0,0.0,48.0,48.0,0
300200316_,449,2025-04-01,2.0,158.0,0.0,158.0,158.0,0
300200959_,450,2025-04-01,136.0,130.0,0.0,130.0,130.0,0
300200317_,451,2025-04-01,131.0,301.0,0.0,301.0,301.0,0
300200496_,452,2025-04-01,14.0,14.0,0.0,14.0,14.0,0
300200346_,453,2025-04-01,36.0,36.0,0.0,36.0,36.0,0
300200318_,454,2025-04-01,586.0,960.0,0.0,960.0,960.0,0
300200347_,455,2025-04-01,166.0,154.0,0.0,154.0,154.0,0
300200319_,456,2025-04-01,395.0,1157.0,0.0,1157.0,1157.0,0
300200320_,457,2025-04-01,110.0,477.0,0.0,477.0,477.0,0
300200321_,458,2025-04-01,36.0,174.0,0.0,174.0,174.0,0
300200322_,459,2025-04-01,143.0,907.0,0.0,907.0,907.0,0
300200323_,460,2025-04-01,593.0,1375.0,0.0,1375.0,1375.0,0
300200324_,461,2025-04-01,978.0,2992.0,0.0,2992.0,2992.0,0
300200325_,462,2025-04-01,29.0,575.0,0.0,575.0,575.0,0
300200326_,463,2025-04-01,305.0,837.0,0.0,837.0,837.0,0
300200327_,464,2025-04-01,23.0,767.0,0.0,767.0,767.0,0
300200328_,465,2025-04-01,287.0,434.0,0.0,434.0,434.0,0
300200330_,466,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200348_,467,2025-04-01,1.0,61.0,0.0,61.0,61.0,0
300200430_,470,2025-04-01,20.0,25.0,0.0,25.0,25.0,0
300200588_,471,2025-04-01,65.0,62.0,0.0,62.0,62.0,0
300200432_,473,2025-04-01,5.0,15.0,0.0,15.0,15.0,0
300200449_,475,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200433_,477,2025-04-01,6.0,3.0,0.0,3.0,3.0,0
300200439_,478,2025-04-01,18.0,16.0,0.0,16.0,16.0,0
300200774_,481,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200436_,482,2025-04-01,62.0,62.0,0.0,62.0,62.0,0
300200431_,483,2025-04-01,61.0,57.0,0.0,57.0,57.0,0
300200429_,486,2025-04-01,44.0,29.0,0.0,29.0,29.0,0
300200632_,487,2025-04-01,41.0,41.0,0.0,41.0,41.0,0
300200450_,489,2025-04-01,1.0,1.0,0.0,1.0,1.0,0
300200435_,490,2025-04-01,89.0,159.0,0.0,159.0,159.0,0
300200437_,491,2025-04-01,29.0,65.0,0.0,65.0,65.0,0
300200438_,492,2025-04-01,36.0,28.0,0.0,28.0,28.0,0
300200440_,493,2025-04-01,17.0,15.0,0.0,15.0,15.0,0
300200446_,495,2025-04-01,8.0,8.0,0.0,8.0,8.0,0
300200592_,497,2025-04-01,174.0,173.0,0.0,173.0,173.0,0
300200366_,498,2025-04-01,46.0,35.0,0.0,35.0,35.0,0
LNVA105011,499,2025-04-01,15.0,15.0,0.0,15.0,15.0,0
300200595_,500,2025-04-01,52.0,52.0,0.0,52.0,52.0,0
300200718_,502,2025-04-01,256.0,225.0,0.0,225.0,225.0,0
300200719_,503,2025-04-01,20.0,20.0,0.0,20.0,20.0,0
300200720_,504,2025-04-01,52.0,50.0,0.0,50.0,50.0,0
300200721_,505,2025-04-01,20.0,20.0,0.0,20.0,20.0,0
300200722_,506,2025-04-01,17.0,22.0,0.0,22.0,22.0,0
300200777_,507,2025-04-01,72.0,59.0,0.0,59.0,59.0,0
300200724_,509,2025-04-01,12.0,10.0,0.0,10.0,10.0,0
300200725_,510,2025-04-01,16.0,12.0,0.0,12.0,12.0,0
300200726_,511,2025-04-01,5.0,2.0,0.0,2.0,2.0,0
300200728_,513,2025-04-01,10.0,10.0,0.0,10.0,10.0,0
300200729_,514,2025-04-01,45.0,45.0,0.0,45.0,45.0,0
300200730_,515,2025-04-01,82.0,56.0,0.0,56.0,56.0,0
300200732_,517,2025-04-01,,5.0,0.0,5.0,5.0,0
300200778_,518,2025-04-01,6.0,6.0,0.0,6.0,6.0,0
300200733_,519,2025-04-01,5.0,10.0,0.0,10.0,10.0,0
300200735_,521,2025-04-01,149.0,134.0,0.0,134.0,134.0,0
300200736_,522,2025-04-01,105.0,87.0,0.0,87.0,87.0,0
300200737_,523,2025-04-01,92.0,90.0,0.0,90.0,90.0,0
300200738_,524,2025-04-01,17.0,17.0,0.0,17.0,17.0,0
300200742_,525,2025-04-01,70.0,234.0,0.0,234.0,234.0,0
300200739_,526,2025-04-01,8.0,5.0,0.0,5.0,5.0,0
300200743_,527,2025-04-01,8.0,3.0,0.0,3.0,3.0,0
300200740_,528,2025-04-01,46.0,16.0,0.0,16.0,16.0,0
300200741_,529,2025-04-01,58.0,51.0,0.0,51.0,51.0,0
300200744_,530,2025-04-01,68.0,87.0,0.0,87.0,87.0,0
300200745_,531,2025-04-01,112.0,85.0,0.0,85.0,85.0,0
300200746_,532,2025-04-01,22.0,12.0,0.0,12.0,12.0,0
300200749_,535,2025-04-01,41.0,99.0,0.0,99.0,99.0,0
300200750_,536,2025-04-01,31.0,28.0,0.0,28.0,28.0,0
300200751_,537,2025-04-01,54.0,62.0,0.0,62.0,62.0,0
300200752_,538,2025-04-01,38.0,70.0,0.0,70.0,70.0,0
300200753_,539,2025-04-01,16.0,2.0,0.0,2.0,2.0,0
300200754_,540,2025-04-01,6.0,4.0,0.0,4.0,4.0,0
300200755_,541,2025-04-01,3.0,1.0,0.0,1.0,1.0,0
300200497_,542,2025-04-01,,20.0,0.0,20.0,20.0,0
030200226_,543,2025-04-01,177.0,177.0,0.0,177.0,177.0,0
030200223_,544,2025-04-01,755.0,1763.0,0.0,1763.0,1763.0,0
030200227_,545,2025-04-01,41.0,34.0,0.0,34.0,34.0,0
030200225_,546,2025-04-01,1011.0,3556.0,0.0,3556.0,3556.0,0
030200224_,547,2025-04-01,2457.0,3086.0,0.0,3086.0,3086.0,0
030200221_,548,2025-04-01,1710.0,2893.0,0.0,2893.0,2893.0,0
030200222_,549,2025-04-01,1150.0,1372.0,0.0,1372.0,1372.0,0
ATN000446,551,2025-04-01,4.0,4.0,0.0,4.0,4.0,0
130300026_,553,2025-04-01,57.0,1166.0,0.0,1166.0,1166.0,0
130300027_,554,2025-04-01,305.0,389.0,0.0,389.0,389.0,0
130300028_,555,2025-04-01,669.0,665.0,0.0,665.0,665.0,0
030200203_,556,2025-04-01,1132.0,1855.0,0.0,1855.0,1855.0,0
280300174_,17,2025-05-01,480.0,1505.0,0.0,1505.0,1505.0,0
030200220_,19,2025-05-01,1883.0,2489.0,0.0,2489.0,2489.0,0
030200219_,20,2025-05-01,3963.0,4495.0,0.0,4495.0,4495.0,0
030300014_,22,2025-05-01,1395.0,21437.0,0.0,21437.0,21437.0,0
030200193_,23,2025-05-01,17627.0,35647.0,0.0,35647.0,35647.0,0
030200192_,25,2025-05-01,50676.0,148632.0,0.0,148632.0,148632.0,0
030200201_,26,2025-05-01,20724.0,21120.0,0.0,21120.0,21120.0,0
300200428_,27,2025-05-01,589.0,511.0,0.0,511.0,511.0,0
ATN000532,30,2025-05-01,9.0,9.0,0.0,9.0,9.0,0
300201148_,32,2025-05-01,24.0,66.0,0.0,66.0,66.0,0
300201149_,33,2025-05-01,9.0,3.0,0.0,3.0,3.0,0
300201150_,34,2025-05-01,2.0,36.0,0.0,36.0,36.0,0
300201151_,35,2025-05-01,17.0,40.0,0.0,40.0,40.0,0
300201153_,37,2025-05-01,17.0,5.0,0.0,5.0,5.0,0
300201154_,38,2025-05-01,6.0,26.0,0.0,26.0,26.0,0
300201155_,39,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
300200968_,40,2025-05-01,78.0,12.0,0.0,12.0,12.0,0
300200967_,41,2025-05-01,59.0,48.0,0.0,48.0,48.0,0
300200413_,42,2025-05-01,11.0,63.0,0.0,63.0,63.0,0
010400436_,43,2025-05-01,27.0,22.0,0.0,22.0,22.0,0
010400432_,44,2025-05-01,8.0,7.0,0.0,7.0,7.0,0
010400440_,45,2025-05-01,41.0,36.0,0.0,36.0,36.0,0
010400444_,46,2025-05-01,102.0,88.0,0.0,88.0,88.0,0
010400447_,47,2025-05-01,73.0,91.0,0.0,91.0,91.0,0
010400433_,48,2025-05-01,5.0,4.0,0.0,4.0,4.0,0
010400437_,49,2025-05-01,51.0,38.0,0.0,38.0,38.0,0
010400441_,50,2025-05-01,13.0,11.0,0.0,11.0,11.0,0
010400445_,51,2025-05-01,28.0,23.0,0.0,23.0,23.0,0
010400448_,52,2025-05-01,21.0,23.0,0.0,23.0,23.0,0
300200789_,58,2025-05-01,18.0,17.0,0.0,17.0,17.0,0
300200790_,59,2025-05-01,26.0,17.0,0.0,17.0,17.0,0
300200795_,64,2025-05-01,69.0,1.0,0.0,1.0,1.0,0
300200801_,70,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200803_,72,2025-05-01,4.0,2.0,0.0,2.0,2.0,0
300200809_,78,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200810_,79,2025-05-01,268.0,360.0,0.0,360.0,360.0,0
300200812_,81,2025-05-01,73.0,40.0,0.0,40.0,40.0,0
300200814_,83,2025-05-01,37.0,15.0,0.0,15.0,15.0,0
300200817_,86,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200818_,87,2025-05-01,20.0,20.0,0.0,20.0,20.0,0
300200821_,90,2025-05-01,136.0,121.0,0.0,121.0,121.0,0
300200822_,91,2025-05-01,46.0,76.0,0.0,76.0,76.0,0
300200823_,92,2025-05-01,27.0,31.0,0.0,31.0,31.0,0
300200824_,93,2025-05-01,4.0,13.0,0.0,13.0,13.0,0
300200826_,95,2025-05-01,6.0,1.0,0.0,1.0,1.0,0
300200832_,101,2025-05-01,6.0,16.0,0.0,16.0,16.0,0
300200834_,103,2025-05-01,28.0,24.0,0.0,24.0,24.0,0
300200835_,104,2025-05-01,30.0,14.0,0.0,14.0,14.0,0
300200836_,105,2025-05-01,11.0,11.0,0.0,11.0,11.0,0
300200838_,107,2025-05-01,9.0,7.0,0.0,7.0,7.0,0
300200839_,108,2025-05-01,4.0,2.0,0.0,2.0,2.0,0
300200842_,111,2025-05-01,224.0,175.0,0.0,175.0,175.0,0
300200844_,113,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200846_,115,2025-05-01,60.0,41.0,0.0,41.0,41.0,0
300200847_,116,2025-05-01,36.0,31.0,0.0,31.0,31.0,0
300200848_,117,2025-05-01,8.0,7.0,0.0,7.0,7.0,0
300200849_,118,2025-05-01,3.0,2.0,0.0,2.0,2.0,0
300200850_,119,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200851_,120,2025-05-01,26.0,13.0,0.0,13.0,13.0,0
300200852_,121,2025-05-01,6.0,1.0,0.0,1.0,1.0,0
300200856_,125,2025-05-01,226.0,202.0,0.0,202.0,202.0,0
300200857_,126,2025-05-01,55.0,60.0,0.0,60.0,60.0,0
300200858_,127,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200859_,128,2025-05-01,12.0,14.0,0.0,14.0,14.0,0
300200861_,130,2025-05-01,5.0,8.0,0.0,8.0,8.0,0
300200862_,131,2025-05-01,15.0,15.0,0.0,15.0,15.0,0
300200863_,132,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200864_,133,2025-05-01,2.0,1.0,0.0,1.0,1.0,0
300200865_,134,2025-05-01,60.0,90.0,0.0,90.0,90.0,0
300200867_,136,2025-05-01,3.0,2.0,0.0,2.0,2.0,0
300200868_,137,2025-05-01,113.0,92.0,0.0,92.0,92.0,0
300200869_,138,2025-05-01,50.0,47.0,0.0,47.0,47.0,0
300200870_,139,2025-05-01,30.0,21.0,0.0,21.0,21.0,0
300200871_,140,2025-05-01,2.0,3.0,0.0,3.0,3.0,0
300200872_,141,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200873_,142,2025-05-01,7.0,8.0,0.0,8.0,8.0,0
300200875_,144,2025-05-01,5.0,6.0,0.0,6.0,6.0,0
300200876_,145,2025-05-01,6.0,6.0,0.0,6.0,6.0,0
300200881_,150,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200882_,151,2025-05-01,29.0,27.0,0.0,27.0,27.0,0
300200883_,152,2025-05-01,34.0,34.0,0.0,34.0,34.0,0
300200884_,153,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
300200885_,154,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
300200886_,155,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200887_,156,2025-05-01,,50.0,0.0,50.0,50.0,0
300200889_,158,2025-05-01,,5.0,0.0,5.0,5.0,0
300200890_,159,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200898_,166,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200910_,178,2025-05-01,10.0,10.0,0.0,10.0,10.0,0
300200921_,189,2025-05-01,20.0,20.0,0.0,20.0,20.0,0
300200922_,190,2025-05-01,10.0,10.0,0.0,10.0,10.0,0
300200923_,191,2025-05-01,6.0,6.0,0.0,6.0,6.0,0
300200924_,192,2025-05-01,3.0,8.0,0.0,8.0,8.0,0
300200933_,201,2025-05-01,69.0,69.0,0.0,69.0,69.0,0
300200934_,202,2025-05-01,6.0,4.0,0.0,4.0,4.0,0
300200936_,204,2025-05-01,8.0,6.0,0.0,6.0,6.0,0
300200945_,213,2025-05-01,30.0,28.0,0.0,28.0,28.0,0
300200946_,214,2025-05-01,23.0,21.0,0.0,21.0,21.0,0
300200947_,215,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200371_,224,2025-05-01,7.0,10.0,0.0,10.0,10.0,0
300200375_,226,2025-05-01,21.0,19.0,0.0,19.0,19.0,0
300200363_,228,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200368_,229,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200372_,233,2025-05-01,12.0,18.0,0.0,18.0,18.0,0
300200373_,234,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200365_,236,2025-05-01,360.0,366.0,0.0,366.0,366.0,0
300200364_,237,2025-05-01,,20.0,0.0,20.0,20.0,0
300200376_,242,2025-05-01,153.0,273.0,0.0,273.0,273.0,0
300200377_,243,2025-05-01,125.0,133.0,0.0,133.0,133.0,0
300200378_,244,2025-05-01,51.0,28.0,0.0,28.0,28.0,0
300200379_,245,2025-05-01,30.0,41.0,0.0,41.0,41.0,0
300200380_,246,2025-05-01,2.0,7.0,0.0,7.0,7.0,0
300200520_,249,2025-05-01,64.0,78.0,0.0,78.0,78.0,0
300200521_,250,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200523_,252,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
300200527_,256,2025-05-01,11.0,10.0,0.0,10.0,10.0,0
300200536_,264,2025-05-01,15.0,15.0,0.0,15.0,15.0,0
300200537_,265,2025-05-01,22.0,21.0,0.0,21.0,21.0,0
300200538_,266,2025-05-01,13.0,13.0,0.0,13.0,13.0,0
300200542_,270,2025-05-01,629.0,479.0,0.0,479.0,479.0,0
300200624_,271,2025-05-01,6.0,4.0,0.0,4.0,4.0,0
300200704_,272,2025-05-01,111.0,109.0,0.0,109.0,109.0,0
300200543_,273,2025-05-01,36.0,31.0,0.0,31.0,31.0,0
300200593_,276,2025-05-01,96.0,105.0,0.0,105.0,105.0,0
300200547_,278,2025-05-01,6.0,6.0,0.0,6.0,6.0,0
300200548_,279,2025-05-01,45.0,36.0,0.0,36.0,36.0,0
300200549_,280,2025-05-01,24.0,23.0,0.0,23.0,23.0,0
300200551_,282,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200773_,283,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200552_,284,2025-05-01,21.0,16.0,0.0,16.0,16.0,0
300200553_,285,2025-05-01,119.0,82.0,0.0,82.0,82.0,0
300200555_,287,2025-05-01,3.0,32.0,0.0,32.0,32.0,0
300200558_,290,2025-05-01,494.0,393.0,0.0,393.0,393.0,0
300200559_,291,2025-05-01,207.0,203.0,0.0,203.0,203.0,0
300200560_,292,2025-05-01,62.0,47.0,0.0,47.0,47.0,0
300200561_,293,2025-05-01,-5.0,25.0,0.0,25.0,25.0,0
300200562_,294,2025-05-01,28.0,28.0,0.0,28.0,28.0,0
300200563_,295,2025-05-01,38.0,20.0,0.0,20.0,20.0,0
300200564_,296,2025-05-01,180.0,175.0,0.0,175.0,175.0,0
300200565_,297,2025-05-01,18.0,18.0,0.0,18.0,18.0,0
300200590_,298,2025-05-01,19.0,18.0,0.0,18.0,18.0,0
300200567_,300,2025-05-01,3.0,2.0,0.0,2.0,2.0,0
300200591_,301,2025-05-01,6.0,6.0,0.0,6.0,6.0,0
300200569_,303,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200570_,304,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200571_,305,2025-05-01,5.0,5.0,0.0,5.0,5.0,0
300200511_,310,2025-05-01,21.0,21.0,0.0,21.0,21.0,0
300200576_,311,2025-05-01,22.0,22.0,0.0,22.0,22.0,0
300200579_,314,2025-05-01,103.0,87.0,0.0,87.0,87.0,0
300200580_,315,2025-05-01,33.0,19.0,0.0,19.0,19.0,0
300200581_,316,2025-05-01,13.0,10.0,0.0,10.0,10.0,0
300200582_,317,2025-05-01,12.0,10.0,0.0,10.0,10.0,0
300200584_,319,2025-05-01,4.0,4.0,0.0,4.0,4.0,0
300200343_,320,2025-05-01,1874.0,1753.0,0.0,1753.0,1753.0,0
020100163_,321,2025-05-01,21.0,21.0,0.0,21.0,21.0,0
300200459_,322,2025-05-01,48.0,115.0,0.0,115.0,115.0,0
020100158_,323,2025-05-01,310.0,336.0,0.0,336.0,336.0,0
020100159_,324,2025-05-01,14.0,22.0,0.0,22.0,22.0,0
300200460_,325,2025-05-01,48.0,24.0,0.0,24.0,24.0,0
020100160_,326,2025-05-01,222.0,254.0,0.0,254.0,254.0,0
300200461_,328,2025-05-01,30.0,26.0,0.0,26.0,26.0,0
300200472_,329,2025-05-01,89.0,91.0,0.0,91.0,91.0,0
300200462_,330,2025-05-01,133.0,106.0,0.0,106.0,106.0,0
020100162_,332,2025-05-01,54.0,53.0,0.0,53.0,53.0,0
300200772_,333,2025-05-01,13.0,13.0,0.0,13.0,13.0,0
300200468_,334,2025-05-01,34.0,33.0,0.0,33.0,33.0,0
300200515_,335,2025-05-01,170.0,161.0,0.0,161.0,161.0,0
300200518_,336,2025-05-01,12.0,30.0,0.0,30.0,30.0,0
