№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
116,ATN000953,300200524_,"K005 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN953 (5)",3,4610.12,0,0,0,0,0,8,0,0,5,7,2,0,22,1.8333333333333333,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,3,0,13,1.0833333333333333,0.0,0.0,0,0,0,3,2,0,2,4.615384615384616,,0.0,,,,,,,,,,,,,,,,118
117,ATN000931,300200525_,"K006 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN931 (5)",3,3052.3,0,0,3,0,1,2,0,1,15,11,3,8,44,3.6666666666666665,1,2,0,0,0,0,2,-1,0,0,0,11,0,1,1,0,0,2,0,1,0,16,1.3333333333333333,2.0,-1.0,0,0,0,1,39,0,39,30.0,,0.0,,,,,,,,,,,,,,,,119
118,ATN000983,300200526_,"K007 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" СТАЛЬ ATN983 (5)",1,4114.21,0,12,8,3,9,13,24,23,26,15,10,4,147,12.25,6,1,0,1,0,1,7,5,45,5,14,28,1,21,11,6,16,7,7,10,7,178,14.833333333333334,0.8461538461538463,3.9230769230769234,0,0,0,0,47,5,42,2.831460674157303,,0.0,,,,,,,,,,,,,,,,120
119,ATN000961,300200527_,"K008 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN961 (5)",2,2300.76,0,18,9,26,0,14,33,22,24,16,18,0,180,15,0,4,0,23,11,1,0,0,20,12,12,25,0,0,0,1,2,0,4,2,1,79,6.583333333333333,5.0,43.0,0,0,0,12,275,0,275,43.594936708860764,,0.0,,,,,,,,,,,,,,,,121
120,ATN000963,300200528_,"K0088 Перекл. 1-кл с инд 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN963 (2) NEW",3,3450.82,0,0,0,0,0,6,0,0,0,10,21,0,37,3.0833333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,2,27,0,27,348.0,,0.0,,,,,,,,,,,,,,,,122
121,ATN000971,300200529_,"K010 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN971 (2)",3,4707.7,0,0,0,3,0,8,6,5,10,10,15,0,57,4.75,0,0,0,0,0,0,0,0,4,2,4,5,0,0,1,0,0,0,0,0,0,16,1.3333333333333333,0.0,0.0,0,0,0,0,68,0,68,51.0,,0.0,,,,,,,,,,,,,,,,123
122,ATN000920,300200530_,"K011 Роз. 2-ная с/у 16А ""ATLAS"" СТАЛЬ ATN920 (6)",3,2476.37,2,0,0,0,0,1,1,22,33,5,0,0,64,5.333333333333333,35,18,0,10,0,0,11,0,2,1,0,0,15,0,0,0,2,0,5,0,5,30,2.5,-0.5454545454545454,-0.7272727272727273,0,0,0,15,27,0,27,16.8,,0.0,,,,,,,,,,,,,,,,124
123,ATN000926,300200531_,"K012 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" СТАЛЬ ATN926 (6)",2,3961.27,0,0,7,3,0,10,6,35,10,13,34,5,123,10.25,20,1,0,2,0,20,0,1,0,14,35,4,0,2,12,7,5,2,2,2,2,87,7.25,-0.7142857142857143,1.3333333333333335,0,0,0,7,8,0,8,2.0689655172413794,,0.0,,,,,,,,,,,,,,,,125
124,ATN000985,300200532_,"K013 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" СТАЛЬ ATN985 (5)",3,6388.45,0,0,0,1,0,0,2,6,0,2,0,0,11,0.9166666666666666,3,0,0,0,0,0,0,2,3,0,1,0,0,8,0,0,0,0,1,1,1,15,1.25,0.0,1.0,0,0,0,0,8,0,8,6.4,,0.0,,,,,,,,,,,,,,,,126
125,ATN000944,300200533_,"K014 Роз. с з/к 16А с/у з/ш ""ATLAS"" СТАЛЬ ATN944 (5)",3,2149.48,0,0,10,1,0,22,0,16,0,1,28,1,79,6.583333333333333,5,0,0,0,0,2,0,0,2,3,0,0,0,0,3,0,0,0,1,0,1,10,0.8333333333333334,-0.5,1.5,0,0,0,0,24,0,24,28.799999999999997,,0.0,,,,,,,,,,,,,,,,127
126,ATN000991,300200534_,"K015 ТV роз. оконечная с/у б/рамки ""ATLAS"" СТАЛЬ ATN991(5)",3,2283.93,0,6,1,0,1,8,2,0,1,4,1,0,24,2,2,1,0,2,0,0,0,1,0,3,0,0,0,2,5,2,0,0,0,3,0,15,1.25,2.0,2.0,0,0,0,2,6,0,6,6.4,,0.0,,,,,,,,,,,,,,,,128
127,ATN000981,300200535_,"K016 Телефонная роз. RJ11 механизм б/рамки ""ATLAS"" СТАЛЬ ATN981 (5)",3,2271.46,0,0,0,0,0,2,0,1,0,0,0,0,3,0.25,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,1.25,-1.0,14.0,0,0,0,2,4,0,4,4.8,,0.0,,,,,,,,,,,,,,,,129
128,ATN000901,300200536_,"K017 Рамка 1-ная ""ATLAS"" СТАЛЬ ATN901 (5)",1,932.17,0,0,66,24,117,106,152,79,163,181,123,94,1105,92.08333333333333,43,71,65,157,15,84,142,23,196,113,69,305,17,113,30,100,93,20,70,75,70,1271,105.91666666666667,-0.3373493975903614,0.5180722891566265,0,0,0,59,237,0,237,2.7946498819826906,,0.0,,,,,,,,,,,,,,,,130
129,ATN000902,300200537_,"K018 Рамка 2-ная ""ATLAS"" СТАЛЬ ATN902 (5)",1,1418.46,0,0,56,15,56,130,144,65,94,129,60,12,761,63.416666666666664,15,15,42,29,22,43,26,3,37,38,50,90,15,42,37,8,46,1,40,37,40,481,40.083333333333336,0.08333333333333326,0.7361111111111112,0,0,0,18,108,0,108,3.143451143451143,,0.0,,,,,,,,,,,,,,,,131
130,ATN000903,300200538_,"K019 Рамка 3-ная ""ATLAS"" СТАЛЬ ATN903 (2)",2,2262.33,3,0,6,7,28,86,42,59,46,49,28,15,369,30.75,8,5,15,8,13,6,21,9,15,11,24,32,1,13,6,5,21,6,14,12,13,173,14.416666666666666,-0.11111111111111116,0.38888888888888884,0,0,0,2,28,0,28,2.0809248554913298,,0.0,,,,,,,,,,,,,,,,132
131,ATN000904,300200539_,"K020 Рамка 4-ная ""ATLAS"" СТАЛЬ ATN904 (2)",1,4408.21,0,0,9,4,12,25,25,17,16,24,22,3,157,13.083333333333334,2,3,12,11,1,1,6,9,44,15,8,6,32,35,2,0,59,0,4,6,4,215,17.916666666666668,-0.375,3.1875,0,0,0,7,61,0,61,3.795348837209302,,0.0,,,,,,,,,,,,,,,,133
132,ATN000905,300200540_,"K021 Рамка 5-ная ""ATLAS"" СТАЛЬ ATN905 (2)",3,3912.84,0,1,6,0,5,7,2,9,13,14,5,0,62,5.166666666666667,0,0,11,1,0,1,0,0,1,1,0,5,1,0,0,0,0,0,4,1,3,16,1.3333333333333333,4.0,1.0,0,0,0,0,74,0,74,55.5,,0.0,,,,,,,,,,,,,,,,134
133,ATN000965,300200541_,"K022 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN965 (5)",2,4418.3,0,0,4,1,8,0,18,24,24,30,10,5,124,10.333333333333334,6,0,0,0,0,0,4,0,0,15,18,1,0,0,5,0,0,0,1,0,1,41,3.4166666666666665,-0.75,7.25,0,0,0,13,60,0,60,21.365853658536587,,0.0,,,,,,,,,,,,,,,,135
134,ATN000951,300200595_,"Выкл 2-кл, сх.5, 10АХ, механизм, сталь ""ATLAS""",2,1897.1,0,0,0,0,16,10,18,0,27,46,10,23,150,12.5,0,3,0,52,10,7,12,6,49,13,13,22,0,3,1,2,22,0,9,16,8,158,13.166666666666666,0.0,2.0,1,0,0,8,350,0,350,27.265822784810126,,0.0,,,,,,,,,,,,,,,,136
135,ATN000924,300200623_,"Роз. двойная с з/к, 16А, в сборе, сталь ""ATLAS""",2,2534.96,0,0,0,0,6,0,0,5,10,16,0,4,41,3.4166666666666665,0,11,0,21,0,10,20,0,30,9,0,3,2,0,0,0,0,0,20,0,20,84,7.0,-0.33333333333333337,0.30000000000000004,1,0,0,0,156,0,156,22.428571428571427,,0.0,,,,,,,,,,,,,,,,137
136,ATN000945,300200622_,"Роз. с з/к с з/ш, 16А, механизм, сталь ""ATLAS""",3,1990.01,0,0,0,0,0,20,0,47,47,32,45,0,191,15.916666666666666,0,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,50,0,58,4.833333333333333,15.666666666666668,-1.0,1,0,0,15,57,0,57,15.10344827586207,,0.0,,,,,,,,,,,,,,,,138
137,ATN000543,300200542_,"K023 Роз. с з/к 16А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN543 (10)",1,1086.68,721,189,759,1372,1743,1460,798,1545,1303,1275,960,1259,13384,1115.3333333333333,714,744,820,1313,629,499,932,619,618,748,611,794,157,474,239,998,486,485,505,1066,444,7625,635.4166666666666,0.0029268292682926855,-0.03560975609756101,0,0,0,15,1751,25,1726,2.7399344262295084,,0.0,,,,,,,,,,,,,,,,139
138,ATN000545,300200624_,"K0233 Роз. с з/к с з/ш, 16А, механизм ""ATLAS"" ШАМПАНЬ ATN545 (10)",3,1220.4,0,30,17,4,0,0,30,53,7,75,4,68,288,24,0,16,4,5,6,0,35,0,13,46,46,38,1,0,17,38,4,0,0,67,0,270,22.5,0.9142857142857144,2.0,1,0,0,0,55,10,45,2.0444444444444443,,0.0,,,,,,,,,,,,,,,,140
139,ATN000541,300200704_,"K02333 Роз. без з/к без с/ш 16А мех. ""ATLAS"" ШАМПАНЬ ATN541 (10) NEW",2,768.91,,,,,47,249,133,225,99,78,142,69,1042,86.83333333333333,60,101,2,120,111,98,161,62,46,5,-15,0,7,0,0,100,1,13,4,4,3,168,14.0,-0.9345794392523364,-0.8878504672897196,1,0,0,69,235,0,235,21.785714285714285,,0.0,,,,,,,,,,,,,,,,141
140,ATN000512,300200543_,"K024 Выкл 1 кл 10А с/у ""ATLAS"" ШАМПАНЬ ATN512 (10)",2,1069.3,21,66,151,113,168,189,87,264,166,224,55,120,1624,135.33333333333334,34,78,78,94,36,57,109,65,44,88,30,57,9,38,27,90,50,129,37,72,36,707,58.916666666666664,0.030303030303030276,-0.2987012987012987,0,0,0,16,135,0,135,2.562942008486563,,0.0,,,,,,,,,,,,,,,,142
141,ATN000513,300200544_,"K025 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN513 (10)",3,1911.39,16,0,3,3,0,0,2,11,17,34,5,0,91,7.583333333333333,0,8,1,9,3,2,4,11,-4,0,8,0,0,0,11,1,0,13,11,0,11,51,4.25,0.41176470588235303,-0.7647058823529411,0,0,0,10,0,0,0,2.3529411764705883,,0.0,,,,,,,,,,,,,,,,143
142,ATN000552,300200545_,"K026 Выкл 2 кл 10А с/у ""ATLAS"" ШАМПАНЬ ATN552 (10)",3,1154.84,7,53,91,97,116,118,27,46,43,15,25,18,656,54.666666666666664,11,29,36,7,0,25,60,35,16,27,11,30,7,18,6,21,13,38,22,26,22,257,21.416666666666668,-0.2833333333333333,-0.55,0,0,0,10,84,0,84,4.389105058365758,,0.0,,,,,,,,,,,,,,,,144
143,ATN000551,300200593_,"K0266 Выкл. 2 кл 10А б/рамки ""ATLAS"" ШАМПАНЬ ATN551 (10) NEW",1,1319.85,,,,,103,195,173,163,332,144,107,191,1408,117.33333333333333,104,90,98,253,96,68,134,61,70,70,110,98,17,46,65,174,82,42,31,134,31,970,80.83333333333333,-0.21292775665399244,-0.049429657794676785,1,0,0,21,230,0,230,3.1175257731958763,,0.0,,,,,,,,,,,,,,,,145
144,ATN000553,300200546_,"K027 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN553 (10)",3,1548.39,17,3,4,1,0,0,0,0,10,15,1,0,51,4.25,6,0,0,6,9,1,0,4,5,0,19,1,1,0,7,0,0,3,2,0,2,40,3.3333333333333335,0.0,3.8,0,0,0,3,0,0,0,0.8999999999999999,,0.0,,,,,,,,,,,,,,,,146
145,ATN000531,300200547_,"K028 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN531 (10)",3,1677.21,0,11,12,2,16,20,2,19,33,22,20,19,176,14.666666666666666,9,11,15,23,6,8,10,9,7,4,11,5,5,5,4,1,14,3,7,22,7,95,7.916666666666667,0.18518518518518512,-0.18518518518518523,0,0,0,0,15,0,15,1.894736842105263,,0.0,,,,,,,,,,,,,,,,147
146,ATN000583,300200548_,"K029 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" ШАМПАНЬ ATN583 (10)",1,4281.15,19,23,48,30,57,87,58,97,52,35,67,83,656,54.666666666666664,23,32,42,72,45,29,36,33,31,26,17,57,5,13,21,148,6,31,13,35,13,416,34.666666666666664,-0.19387755102040816,-0.24489795918367352,0,0,0,9,65,0,65,2.1346153846153846,,0.0,,,,,,,,,,,,,,,,148
147,ATN000561,300200549_,"K030 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN561 (10)",2,1607.26,18,21,23,57,65,61,23,87,34,87,58,43,577,48.083333333333336,30,60,34,320,24,36,65,40,32,67,13,38,3,13,22,67,27,9,30,38,30,389,32.416666666666664,-0.45390070921985815,-0.2056737588652482,0,0,0,46,63,0,63,3.362467866323908,,0.0,,,,,,,,,,,,,,,,149
148,ATN000563,300200550_,"K031 Переключ. 1 кл с инд 10А с/у б/рамки  ""ATLAS"" ШАМПАНЬ ATN563  (10)",3,1618.53,0,0,0,0,0,0,0,0,1,0,0,0,1,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,0.4166666666666667,0.0,0.0,0,0,0,2,12,0,12,33.6,,0.0,,,,,,,,,,,,,,,,150
149,ATN000571,300200551_,"K032 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN571 (5)",3,2428.83,3,7,8,5,12,14,8,17,12,26,14,2,128,10.666666666666666,3,6,6,15,7,0,6,6,12,19,0,5,0,0,1,8,7,3,9,3,9,76,6.333333333333333,0.25,1.5833333333333335,0,0,0,4,20,0,20,3.7894736842105265,,0.0,,,,,,,,,,,,,,,,151
150,ATN000573,300200773_,"K0322 Перекрест. перекл. 2 кл 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN573 (5) NEW",2,6127.64,,,,,5,1,2,43,8,3,4,44,110,9.166666666666666,5,4,12,17,2,2,16,10,10,1,1,5,0,6,2,12,8,3,2,1,2,53,4.416666666666667,-0.7857142857142857,-0.5714285714285714,0,0,0,0,17,0,17,3.8490566037735845,,0.0,,,,,,,,,,,,,,,,152
151,ATN000520,300200552_,"K033 Роз. 2-ная с/у 16А ""ATLAS"" ШАМПАНЬ ATN520 (6)",2,1241.23,0,29,19,19,3,101,87,52,49,98,56,50,563,46.916666666666664,14,52,8,12,21,77,67,69,8,26,10,3,0,7,4,33,34,12,21,41,21,220,18.333333333333332,-0.6525821596244131,-0.7934272300469484,0,0,0,10,114,0,114,6.763636363636364,,0.0,,,,,,,,,,,,,,,,153
152,ATN000526,300200553_,"K034 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" ШАМПАНЬ ATN526 (6)",1,2001.56,5,25,54,33,94,30,2,66,81,103,12,82,587,48.916666666666664,28,71,55,20,119,77,67,98,26,52,41,48,10,43,24,61,53,23,20,92,20,513,42.75,-0.4421487603305785,-0.5082644628099173,0,0,0,31,86,0,86,2.736842105263158,,0.0,,,,,,,,,,,,,,,,154
153,ATN000585,300200554_,"K035 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" ШАМПАНЬ ATN585 (10)",3,6039.28,3,6,0,2,3,2,5,7,0,10,3,1,42,3.5,2,3,8,0,0,0,12,3,0,1,0,16,0,0,0,0,0,2,0,3,0,22,1.8333333333333333,-0.6666666666666667,-0.9333333333333333,0,0,0,0,7,0,7,3.8181818181818183,,0.0,,,,,,,,,,,,,,,,155
154,ATN000544,300200555_,"K036 Роз. с з/к 16А с/у з/ш ""ATLAS"" ШАМПАНЬ ATN544 (10)",3,1426.49,14,142,9,8,86,33,4,4,41,0,0,0,341,28.416666666666668,11,2,6,3,3,4,31,0,3,10,0,4,2,0,3,24,31,32,0,11,0,120,10.0,0.22857142857142865,-0.6285714285714286,0,0,0,10,31,0,31,4.1,,0.0,,,,,,,,,,,,,,,,156
155,ATN000591,300200556_,"K037 ТV роз. оконечная с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN591(10)",3,2270.61,1,4,5,11,19,13,11,53,16,5,13,10,161,13.416666666666666,1,9,2,27,0,6,4,0,1,9,1,3,0,0,0,2,1,3,6,5,6,37,3.0833333333333335,0.3999999999999999,0.10000000000000009,0,0,0,0,50,10,40,12.972972972972972,,0.0,,,,,,,,,,,,,,,,157
156,ATN000581,300200557_,"K038 Телефонная роз. RJ11 механизм б/рамки ""ATLAS"" ШАМПАНЬ ATN581 (10)",3,1661.18,0,0,0,0,5,0,1,0,2,0,0,0,8,0.6666666666666666,0,0,0,8,0,6,0,1,2,0,0,6,0,0,0,2,1,0,0,0,0,11,0.9166666666666666,-1.0,-0.7142857142857143,0,0,0,6,2,0,2,8.727272727272728,,0.0,,,,,,,,,,,,,,,,158
157,ATN000501,300200558_,"K039 Рамка 1-ная ""ATLAS"" ШАМПАНЬ ATN501 (10)",1,331.3,104,102,192,311,531,1050,736,728,500,707,654,603,6218,518.1666666666666,279,458,483,586,494,313,1061,377,411,297,216,475,163,162,181,399,269,459,299,480,306,4117,343.0833333333333,-0.29297544260422614,-0.4723015419760137,0,0,0,17,837,75,762,2.2705853777022105,,0.0,,,,,,,,,,,,,,,,159
158,ATN000502,300200559_,"K040 Рамка 2-ная ""ATLAS"" ШАМПАНЬ ATN502 (10)",1,550.66,109,96,175,196,340,394,220,429,423,288,335,469,3474,289.5,137,190,212,340,207,121,217,170,222,250,229,232,66,117,71,400,116,208,91,311,86,2399,199.91666666666666,0.20078740157480324,0.3799212598425197,0,0,0,20,611,0,611,3.1563151313047104,,0.0,,,,,,,,,,,,,,,,160
159,ATN000503,300200560_,"K041 Рамка 3-ная ""ATLAS"" ШАМПАНЬ ATN503 (15)",2,928.7,48,44,60,130,116,181,125,228,190,122,121,155,1520,126.66666666666667,50,95,84,165,62,83,90,65,99,76,87,111,22,41,25,121,48,46,56,111,57,900,75.0,-0.10504201680672265,0.10084033613445387,0,0,0,10,173,15,158,2.24,,0.0,,,,,,,,,,,,,,,,161
160,ATN000504,300200561_,"K042 Рамка 4-ная ""ATLAS"" ШАМПАНЬ ATN504 (15)",2,1321.17,7,11,41,55,45,55,53,85,66,31,64,53,566,47.166666666666664,23,27,38,157,-5,32,33,13,54,29,21,30,2,19,7,26,24,24,16,26,15,293,24.416666666666668,-0.15384615384615385,0.33333333333333326,0,0,0,14,64,0,64,3.1945392491467577,,0.0,,,,,,,,,,,,,,,,162
161,ATN000505,300200562_,"K043 Рамка 5-ная ""ATLAS"" ШАМПАНЬ ATN505 (5)",3,1582.72,0,4,10,14,17,20,15,28,29,22,11,85,255,21.25,2,0,7,3,28,5,7,8,5,2,6,15,0,1,0,0,4,1,1,10,1,46,3.8333333333333335,-0.4,-0.35,0,0,0,4,73,0,73,20.08695652173913,,0.0,,,,,,,,,,,,,,,,163
162,ATN000565,300200563_,"K044 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN565 (10)",1,2746.16,29,29,47,19,68,56,17,118,36,31,65,39,554,46.166666666666664,40,36,51,158,38,50,32,49,39,25,10,8,2,22,12,45,48,22,46,53,26,358,29.833333333333332,-0.07633587786259544,-0.43511450381679384,0,0,0,4,90,10,80,2.815642458100559,,0.0,,,,,,,,,,,,,,,,164
163,ATN000599,300200965_,"K045 Вывод кабеля механизм ""ATLAS"" ШАМПАНЬ ATN000599  (10)",3,1123.97,,,,,,,,,,,,,0,0,0,0,5,9,8,6,0,2,10,12,0,4,0,0,0,0,1,0,0,7,0,34,2.8333333333333335,-0.125,1.75,0,0,0,4,11,0,11,5.294117647058823,,0.0,,,,,,,,,,,,,,,,165
164,ATN000515,300200966_,"K046 Выкл. 1 кл с самовозвр. механизм ""ATLAS"" ШАМПАНЬ ATN000515 (5)",3,1718.12,,,,,,,,,,,,,0,0,0,0,13,0,0,0,0,1,0,0,0,10,0,0,0,8,0,0,0,2,0,20,1.6666666666666667,1.0,-1.0,1,0,0,0,8,0,8,5.3999999999999995,,0.0,,,,,,,,,,,,,,,,166
165,ATN000535,300200963_,"K047 ТЕРМОСТАТ электрон.для тепл.пола с датч. с/у 10A ""ATLAS"" ШАМПАНЬ ATN000535 (1)",2,33803.53,,,,,,,,,,,,,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,5,0,1,0,15,1.25,0.5,-0.25,0,0,0,2,2,0,2,3.2,,0.0,,,,,,,,,,,,,,,,167
166,ATN000539,ATN000539,"USB Роз. A+С, 5В/2,4А, 2х5В/1,2А, механизм, шампань ""ATLAS""",7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,168
167,ATN000511,300200592_,"Выкл 1-кл, сх.1, 10АХ, механизм, шампань ""ATLAS""",1,1032.96,0,0,4,10,183,96,184,194,158,237,111,171,1348,112.33333333333333,112,130,93,174,98,71,190,89,149,68,93,159,24,31,68,236,41,66,46,87,47,1115,92.91666666666667,-0.4314285714285714,-0.11428571428571432,1,0,0,5,212,5,207,2.29237668161435,,0.0,,,,,,,,,,,,,,,,169
168,ATN000111,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",1,635.37,698,216,1244,1291,2517,2065,2287,2678,2749,2211,2400,1365,21721,1810.0833333333333,1575,1564,1174,1323,1892,1507,1038,1761,1480,897,1172,1185,1043,681,822,861,619,1002,1675,1107,1490,14034,1169.5,-0.1212261960055736,-0.17580120761727824,1,0,0,62,3150,63,3087,2.6934587430525867,,0.0,,,,,,,,,,,,,,,,170
169,ATN000112,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",2,893.73,589,424,687,820,785,1082,435,983,696,485,634,544,8164,680.3333333333334,298,572,414,782,506,421,513,787,402,381,479,459,407,377,242,780,541,481,717,586,689,6541,545.0833333333334,0.03660662405578141,-0.26670540383497965,1,0,0,220,1128,38,1090,2.4051368292310045,,0.0,,,,,,,,,,,,,,,,171
170,ATN000113,300200283_,"S385 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" белый ATN113 (20)",3,1077.4,0,27,147,143,71,89,36,73,39,25,44,36,730,60.833333333333336,11,111,70,72,66,87,21,299,45,38,63,23,84,30,50,46,-12,76,41,76,41,601,50.083333333333336,-0.5257985257985258,-0.6412776412776413,1,0,0,28,134,0,134,3.254575707154742,,0.0,,,,,,,,,,,,,,,,172
171,ATN000152,300200302_,"S386 Выкл 2 кл 10А с/у ""ATLAS"" белый ATN152 (15)",2,981.23,364,502,688,775,453,572,253,605,514,270,383,277,5656,471.3333333333333,229,462,218,361,105,285,336,520,368,317,281,254,210,121,161,371,229,262,279,293,276,3422,285.1666666666667,-0.2690622261174408,-0.15337423312883436,1,0,0,252,449,0,449,2.4617182933956747,,0.0,,,,,,,,,,,,,,,,173
172,ATN000151,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (15)",1,827.72,35,13,383,819,1751,914,1326,1534,1108,1280,1003,738,10904,908.6666666666666,922,948,600,890,1030,719,550,923,830,382,559,802,573,457,241,423,354,586,624,660,442,6933,577.75,-0.14689781021897808,-0.19206204379562042,1,0,0,428,1059,5,1054,2.5668541756815233,,0.0,,,,,,,,,,,,,,,,174
173,ATN000153,300200288_,"S387 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" белый ATN153 (20)",3,1492.38,0,6,75,96,42,65,35,48,98,6,5,14,490,40.833333333333336,51,114,22,102,45,45,7,26,65,14,19,16,36,30,27,12,44,31,49,29,49,421,35.083333333333336,0.39743589743589736,0.2564102564102564,1,0,0,34,63,0,63,2.7933491686460807,,0.0,,,,,,,,,,,,,,,,175
174,ATN000131,300200284_,"S388 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" белый ATN131 (20)",3,1096.85,9,27,71,80,164,85,80,418,84,77,91,102,1288,107.33333333333333,77,117,139,45,119,65,68,77,57,23,38,73,15,28,67,41,52,53,45,84,45,621,51.75,-0.1333333333333333,-0.4380952380952381,1,0,0,13,126,0,126,2.7053140096618358,,0.0,,,,,,,,,,,,,,,,176
175,ATN000123,300200767_,"S3899 Диммер поворотно-нажимной с/у б/рамки 400Вт ""ATLAS"" белый ATN123 (1)",3,13336.35,1,0,1,3,8,0,5,13,6,9,-2,4,48,4,0,1,1,1,1,0,-1,3,9,3,0,3,2,5,0,0,1,0,1,0,1,25,2.0833333333333335,-0.5,5.0,0,0,0,0,5,1,4,1.92,,0.0,,,,,,,,,,,,,,,,177
176,ATN000183,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",1,2569.1,258,443,634,394,604,392,495,376,657,270,460,381,5364,447,342,372,211,219,309,386,226,280,152,138,127,129,135,187,179,103,188,245,98,193,97,1971,164.25,-0.39910313901345296,-0.5325112107623318,1,0,0,94,249,3,246,2.076103500761035,,0.0,,,,,,,,,,,,,,,,178
177,ATN000161,300200289_,"S391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN161 (20)",2,1018.48,156,28,205,285,281,408,434,454,400,593,477,287,4008,334,245,356,223,211,322,297,335,290,279,177,184,140,212,95,96,200,82,193,71,198,69,1996,166.33333333333334,-0.49891540130151846,-0.30585683297180044,1,1,0,155,310,2,308,2.7955911823647295,,0.0,,,,,,,,,,,,,,,,179
178,ATN000163,300200290_,"S392 Переключ. 1 кл с инд 10А с/у б/рамки  ""ATLAS"" белый ATN163 (20)",3,1107.1,0,4,0,5,7,11,5,0,10,2,0,1,45,3.75,0,0,10,8,12,4,0,0,2,0,4,4,10,0,0,0,18,4,0,4,0,46,3.8333333333333335,1.0,0.5,1,0,0,72,14,0,14,22.695652173913043,,0.0,,,,,,,,,,,,,,,,180
