date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2026-01-01,030200219_,2026,1,2278.0,official_monthly_sales,False,20.0,2278.0,False,-0.9647851695399516,3963.0,1178.0,1602.0,14442.0168,23,,False,0.0,2278.0,,,,no_stockout,False,2278.0,2129.0,10940.0,2560.0,,5141.0,5209.666666666667,5529.0,4796.909090909091,4967.291045764617,3735.353129223528,-0.8053930530164534,-0.507175925925926,1.7951096121416525,9228.658516020236,3685.0434782608695,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,030200219_,2026,2,13213.0,official_monthly_sales,False,20.0,13213.0,False,5.869543904188404,3658.0,1098.0,1739.5,13425.368799999998,24,,False,0.0,13213.0,,,,no_stockout,False,13213.0,2278.0,2129.0,10940.0,7696.0,3492.0,5115.666666666667,4987.166666666667,4536.636363636364,5044.570777908993,3594.967394381578,0.06998590887740723,-0.11015625,1.7699296041322157,6180.594177629697,3626.4166666666665,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,030200219_,2026,3,1574.0,official_monthly_sales,False,20.0,1574.0,False,-0.9633122104319236,3963.0,1403.0,3345.5,18842.91104521868,25,,False,0.0,1574.0,,,,no_stockout,False,1574.0,13213.0,2278.0,2129.0,4320.0,3656.0,5873.333333333333,5906.666666666667,5420.363636363636,6356.774365457164,4896.378811598084,4.8002633889376645,0.20776965265082267,1.7699296041322157,6470.862632707381,4009.88,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,030200219_,2026,4,3427.0,official_monthly_sales,False,20.0,3427.0,False,-0.1792202255545916,3963.0,1685.0,4034.5,21907.40326167532,26,,False,0.0,3427.0,,,,no_stockout,False,3427.0,1574.0,13213.0,2278.0,2560.0,3658.0,5688.333333333333,5449.0,5231.090909090909,6526.052431089818,5193.656977506312,-0.8808748959358208,-0.2606857679661813,1.3454204463787338,4921.547992853409,3916.1923076923076,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,030200219_,2026,5,15087.0,official_monthly_sales,False,20.0,15087.0,False,3.7194884124426815,3963.0,1685.0,4034.5,21907.40326167532,27,,False,0.0,15087.0,,,,no_stockout,False,15087.0,3427.0,1574.0,13213.0,10940.0,3963.0,6071.333333333333,5593.5,5210.090909090909,6253.875145326562,5108.566247001208,1.1772554002541296,0.5043898156277437,1.3659801751249543,5413.379434020194,3898.074074074074,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,030200219_,2026,6,4807.0,official_monthly_sales,False,20.0,4807.0,False,0.0952258298304102,4320.0,2191.0,6899.0,35004.951816160115,28,,False,0.0,4807.0,,,,no_stockout,False,4807.0,15087.0,3427.0,1574.0,2129.0,5211.0,6696.0,6284.666666666667,6221.363636363636,7325.64420375437,6150.81226072351,3.4023927633498685,0.14183001589343827,1.3659801751249543,7118.122692576137,4297.678571428572,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,030200219_,2026,7,3680.0,official_monthly_sales,False,20.0,3680.0,False,-0.1251427743151181,4320.0,2191.0,6899.0,35004.951816160115,29,,False,0.0,3680.0,,,,no_stockout,False,3680.0,4807.0,15087.0,3427.0,2278.0,,7773.666666666667,6731.0,6184.636363636364,6371.00724637269,5880.154929931693,-0.6813813216676609,2.054002541296061,0.9296612163003379,,4315.241379310345,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,030200219_,2026,8,3555.0,official_monthly_sales,False,20.0,3555.0,False,-0.0997598670544245,4000.0,1796.5,6017.5,30764.26982950334,30,,False,0.0,3555.0,,,,no_stockout,False,3555.0,3680.0,4807.0,15087.0,13213.0,7696.0,7858.0,6964.666666666667,5975.916666666667,6285.806471726599,5692.677776465717,-0.23444976076555024,0.0738255033557047,0.9368507381082559,7210.003280481137,4294.066666666667,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,030200219_,2026,9,2979.0,official_monthly_sales,False,20.0,,False,-0.2236801921703564,3617.5,1264.5,3850.75,20744.63120830245,31,,False,0.0,2979.0,,,,no_stockout,True,2979.0,3555.0,3680.0,4807.0,1574.0,4320.0,4014.0,5355.0,5630.833333333333,689.5962586905589,4879.977417980537,-0.033967391304347824,-0.7643666732948896,0.9224716944924198,3985.0777202072536,4270.225806451613,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,030200219_,2026,10,,,,,,,,,,,,31,,,,,,,,,,,,3555.0,3680.0,3427.0,2560.0,3617.5,6111.2,5750.0,88.38834764852588,5047.666411323156,,,0.9296612163003379,2379.932713728865,4270.225806451613,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,030200220_,2024,1,814.0,official_monthly_sales,False,19.0,814.0,False,,,,,,0,,False,0.0,814.0,,,,no_stockout,False,814.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,030200220_,2024,2,52.0,official_monthly_sales,False,19.0,52.0,False,,,,,,1,,False,0.0,52.0,,,,no_stockout,False,52.0,814.0,,,,,814.0,814.0,814.0,,,,,,,814.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,030200220_,2024,3,359.0,official_monthly_sales,False,19.0,359.0,False,,,,,,2,,False,0.0,359.0,,,,no_stockout,False,359.0,52.0,814.0,,,,433.0,433.0,433.0,538.8153672641492,538.8153672641492,-0.9361179361179361,,,,433.0,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,030200220_,2024,4,1487.0,official_monthly_sales,False,19.0,1487.0,False,,,,,,3,,False,0.0,1487.0,,,,no_stockout,False,1487.0,359.0,52.0,814.0,,,408.3333333333333,408.3333333333333,408.3333333333333,383.38796712120916,383.38796712120916,5.903846153846154,,,,408.3333333333333,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,030200220_,2024,5,1257.0,official_monthly_sales,False,19.0,1257.0,False,,,,,,4,,False,0.0,1257.0,,,,no_stockout,False,1257.0,1487.0,359.0,52.0,,,632.6666666666666,678.0,678.0,755.6297594280769,623.5954885447243,3.1420612813370474,0.8267813267813268,,,678.0,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,030200220_,2024,6,1217.0,official_monthly_sales,False,19.0,1217.0,False,,,,,,5,,False,0.0,1217.0,,,,no_stockout,False,1217.0,1257.0,1487.0,359.0,,,1034.3333333333333,793.8,793.8,596.0548073233982,598.9171061173658,-0.1546738399462004,23.173076923076923,,,793.8,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,030200220_,2024,7,1978.0,official_monthly_sales,False,19.0,1978.0,False,1.6769938650306746,1015.5,356.5,774.25,4459.161971830987,6,,False,0.0,1978.0,,,,no_stockout,False,1978.0,1217.0,1257.0,1487.0,814.0,,1320.3333333333333,864.3333333333334,864.3333333333334,145.71661996262947,562.8597220148789,-0.031821797931583136,2.3899721448467965,,,864.3333333333334,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,030200220_,2024,8,2181.0,official_monthly_sales,False,19.0,2181.0,False,1.6134220648522029,1217.0,403.0,785.5,4801.9268,7,,False,0.0,2181.0,,,,no_stockout,False,2181.0,1978.0,1217.0,1257.0,52.0,,1484.0,1058.3333333333333,1023.4285714285714,428.2837844233658,720.5496975689233,0.6253081347576006,0.3301950235373235,,,1023.4285714285714,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,030200220_,2024,9,1444.0,official_monthly_sales,False,19.0,1444.0,False,0.2398961979581704,1237.0,582.0,909.5,6414.2392,8,,False,0.0,1444.0,,,,no_stockout,False,1444.0,2181.0,1978.0,1217.0,359.0,,1792.0,1413.1666666666667,1168.125,508.203699317508,646.2496163764175,0.10262891809908999,0.7350835322195705,,,1168.125,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,030200220_,2024,10,1525.0,official_monthly_sales,False,19.0,1525.0,False,0.4080440711957732,1257.0,443.0,673.0,5197.7508,9,,False,0.0,1525.0,,,,no_stockout,False,1525.0,1444.0,2181.0,1978.0,1487.0,,1867.6666666666667,1594.0,1198.7777777777778,380.68666030389534,395.39145160208045,-0.3379183860614397,0.1865242399342646,,,1198.7777777777778,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,030200220_,2024,11,1505.0,official_monthly_sales,False,19.0,1505.0,False,0.2931331148780139,1350.5,355.5,600.75,4512.8858,10,,False,0.0,1505.0,,,,no_stockout,False,1505.0,1525.0,1444.0,2181.0,1257.0,,1716.6666666666667,1600.3333333333333,1231.4,404.15879717424616,393.6351949034372,0.05609418282548476,-0.22901921132457026,,,1231.4,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,030200220_,2024,12,872.0,official_monthly_sales,False,19.0,872.0,False,-1.5448008008008007,1444.0,227.0,499.5,4332.0,11,,False,0.0,872.0,,,,no_stockout,False,872.0,1505.0,1525.0,1444.0,1217.0,,1491.3333333333333,1641.6666666666667,1256.2727272727273,42.19399641339334,362.1334928816541,-0.013114754098360656,-0.30994956441999083,,,1256.2727272727273,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,030200220_,2025,1,747.0,official_monthly_sales,False,19.0,747.0,False,-1.2467233486803222,1350.5,326.5,652.5,4254.9134,12,,False,0.0,747.0,,,,no_stockout,False,747.0,872.0,1505.0,1525.0,1978.0,814.0,1300.6666666666667,1584.1666666666667,1224.25,371.3708837985734,457.80144895649573,-0.4205980066445183,-0.3961218836565097,,,1224.25,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,030200220_,2025,2,1307.0,official_monthly_sales,False,19.0,1307.0,False,-0.0876824803884945,1350.5,326.5,669.25,4327.149369903633,13,,False,0.0,1307.0,,,,no_stockout,False,1307.0,747.0,872.0,1505.0,2181.0,52.0,1041.3333333333333,1379.0,1218.6666666666667,406.38200419473975,517.8984456435452,-0.143348623853211,-0.5101639344262295,,,1187.5384615384614,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,030200220_,2025,3,906.0,official_monthly_sales,False,19.0,906.0,False,-1.670021094264997,1375.5,154.0,379.25,4126.5,14,,False,0.0,906.0,,,,no_stockout,False,906.0,1307.0,747.0,872.0,1444.0,359.0,975.3333333333334,1233.3333333333333,1323.25,293.95294408005765,339.3409298429336,0.749665327978581,-0.13156146179401992,,,1196.0714285714287,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,030200220_,2025,4,1229.0,official_monthly_sales,False,19.0,1229.0,False,-0.5330505731625085,1375.5,154.0,370.75,4126.5,15,,False,0.0,1229.0,,,,no_stockout,False,1229.0,906.0,1307.0,747.0,1525.0,1487.0,986.6666666666666,1143.6666666666667,1368.8333333333333,288.5833213013765,343.59491653205043,-0.3068094873756695,0.0389908256880734,2.0,2974.0,1176.7333333333333,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,030200220_,2025,5,1883.0,official_monthly_sales,False,19.0,1883.0,False,1.7397808860319044,1282.0,233.0,370.75,3846.0,16,,False,0.0,1883.0,,,,no_stockout,False,1883.0,1229.0,906.0,1307.0,1505.0,1257.0,1147.3333333333333,1094.3333333333333,1347.3333333333333,212.6084037222741,295.8213424799953,0.3565121412803532,0.6452476572958501,1.7206836489566295,2162.8993467384835,1180.0,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,030200220_,2025,6,2328.0,official_monthly_sales,False,19.0,2328.0,False,2.046026905737124,1375.5,314.0,475.25,4168.7184,17,,False,0.0,2328.0,,,,no_stockout,False,2328.0,1883.0,1229.0,906.0,872.0,1217.0,1339.3333333333333,1157.3333333333333,1399.5,497.75730364639907,416.4337482321368,0.532139951179821,0.4407039020657995,1.498011137629276,1823.079554494829,1221.3529411764705,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,030200220_,2025,7,1252.0,official_monthly_sales,False,19.0,1252.0,False,-0.3291100745253123,1474.5,456.0,758.5,5530.8936,18,,False,0.0,1252.0,,,,no_stockout,False,1252.0,2328.0,1883.0,1229.0,747.0,1978.0,1813.3333333333333,1400.0,1492.0833333333333,552.8022551811214,600.4678176222271,0.23632501327668615,1.5695364238410596,1.7054558564070783,3373.391683973201,1282.8333333333333,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,030200220_,2025,8,1464.0,official_monthly_sales,False,19.0,1464.0,False,0.1928673092525966,1375.5,309.5,466.25,4128.6882,19,,False,0.0,1464.0,,,,no_stockout,False,1464.0,1252.0,2328.0,1883.0,1307.0,2181.0,1821.0,1484.1666666666667,1431.5833333333333,540.6727291069898,520.7300324224319,-0.46219931271477666,0.01871440195280716,1.7054558564070783,3719.599222823838,1281.2105263157894,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,030200220_,2025,9,973.0,official_monthly_sales,False,19.0,973.0,False,-1.500960608154803,1375.5,148.0,361.75,4126.5,20,,False,0.0,973.0,,,,no_stockout,False,973.0,1464.0,1252.0,2328.0,906.0,1444.0,1681.3333333333333,1510.3333333333333,1371.8333333333333,569.9730987804018,513.9473384177282,0.16932907348242812,-0.22251725969198088,1.162253719453508,1678.2943708908656,1290.35,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,030200220_,2025,10,1661.0,official_monthly_sales,False,19.0,1661.0,False,0.9293787810383748,1279.5,276.0,553.75,3838.5,21,,False,0.0,1661.0,,,,no_stockout,False,1661.0,973.0,1464.0,1252.0,1229.0,1525.0,1229.6666666666667,1521.5,1332.5833333333333,246.2607019671096,498.6921896320417,-0.3353825136612022,-0.5820446735395189,0.7501595079795904,1143.9932496688755,1275.2380952380952,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,030200220_,2025,11,1287.0,official_monthly_sales,False,19.0,1287.0,False,0.0148784726355131,1279.5,340.0,587.75,4304.004,22,,False,0.0,1287.0,,,,no_stockout,False,1287.0,1661.0,973.0,1464.0,1883.0,1505.0,1366.0,1593.5,1343.9166666666667,354.31483175277924,478.80465745437385,0.7070914696813977,0.3266773162939297,0.8815015212751465,1326.6597895190955,1292.7727272727273,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,030200220_,2025,12,892.0,official_monthly_sales,False,19.0,892.0,False,-0.7715765506133778,1269.5,330.0,557.0,4205.048,23,,False,0.0,892.0,,,,no_stockout,False,892.0,1287.0,1661.0,973.0,2328.0,872.0,1307.0,1494.1666666666667,1325.75,344.4357705001039,468.4439845559626,-0.2251655629139073,-0.12090163934426229,0.764486108171285,666.6318863253606,1292.5217391304348,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,030200220_,2026,1,860.0,official_monthly_sales,False,19.0,860.0,False,-0.836981715168684,1269.5,330.0,557.0,4205.048,24,,False,0.0,860.0,,,,no_stockout,False,860.0,892.0,1287.0,1661.0,1252.0,747.0,1280.0,1254.8333333333333,1327.4166666666667,384.54778636731254,290.11819430478124,-0.30691530691530694,-0.08324768756423433,0.764486108171285,571.07112280395,1275.8333333333333,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,030200220_,2026,2,736.0,official_monthly_sales,False,19.0,736.0,False,-1.0904267278204955,1269.5,330.0,557.0,4205.048,25,,False,0.0,736.0,,,,no_stockout,False,736.0,860.0,892.0,1287.0,1464.0,1307.0,1013.0,1189.5,1336.8333333333333,237.82977105484557,331.99924698709805,-0.03587443946188341,-0.4822396146899458,0.9390426407388217,1227.32873144564,1259.2,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,030200220_,2026,3,1267.0,official_monthly_sales,False,19.0,1267.0,False,0.0523396929022833,1240.5,341.5,610.75,4278.3474,26,,False,0.0,1267.0,,,,no_stockout,False,1267.0,736.0,860.0,892.0,973.0,906.0,829.3333333333334,1068.1666666666667,1289.25,82.39741096256361,344.4122045843712,-0.14418604651162792,-0.4281274281274281,0.9390426407388217,850.7726325093724,1239.076923076923,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,030200220_,2026,4,1202.0,official_monthly_sales,False,19.0,1202.0,False,-0.1186031151984838,1259.5,327.0,560.5,4168.361199999999,27,,False,0.0,1202.0,,,,no_stockout,False,1202.0,1267.0,736.0,860.0,1661.0,1229.0,954.3333333333334,1117.1666666666667,1319.3333333333333,277.7846888029173,349.0475134801375,0.7214673913043478,0.4204035874439462,1.0560580538426831,1297.8953481726576,1240.111111111111,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,030200220_,2026,5,2037.0,official_monthly_sales,False,19.0,2037.0,False,1.6037203837708036,1259.5,327.0,560.5,4168.361199999999,28,,False,0.0,2037.0,,,,no_stockout,False,2037.0,1202.0,1267.0,736.0,1287.0,1883.0,1068.3333333333333,1040.6666666666667,1317.0833333333333,289.63828015877596,238.9557839154908,-0.05130228887134965,0.39767441860465114,1.0004833496316092,1883.9101473563203,1238.75,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,030200220_,2026,6,1841.0,official_monthly_sales,False,19.0,1841.0,False,1.19943846065945,1259.5,327.0,560.5,4168.361199999999,29,,False,0.0,1841.0,,,,no_stockout,False,1841.0,2037.0,1202.0,1267.0,892.0,2328.0,1502.0,1165.6666666666667,1329.9166666666667,464.4620544242557,474.0779120215018,0.6946755407653911,1.767663043478261,1.052360083216807,2449.8942737287266,1266.2758620689656,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,030200220_,2026,7,1635.0,official_monthly_sales,False,19.0,1635.0,False,0.7745299088179252,1259.5,327.0,560.5,4168.361199999999,30,,False,0.0,1635.0,,,,no_stockout,False,1635.0,1841.0,2037.0,1202.0,860.0,1252.0,1693.3333333333333,1323.8333333333333,1289.3333333333333,436.64669165508815,520.5441063605148,-0.09621993127147767,0.4530386740331492,1.0299076530319025,1289.4443815959419,1285.4333333333334,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,030200220_,2026,8,1662.0,official_monthly_sales,False,19.0,1662.0,False,0.699943240966278,1277.0,371.0,688.75,4577.267599999999,31,,False,0.0,1662.0,,,,no_stockout,False,1662.0,1635.0,1841.0,2037.0,736.0,1464.0,1837.6666666666667,1453.0,1321.25,201.020728616065,476.7410198420104,-0.11189570885388377,0.36023294509151416,1.0299076530319025,1507.7848040387053,1296.7096774193549,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,030200220_,2026,9,1092.0,official_monthly_sales,False,19.0,,False,-0.3245274135323019,1277.0,384.5,708.5,4697.358200000001,32,,False,0.0,1092.0,,,,no_stockout,True,1092.0,1662.0,1635.0,1841.0,1267.0,973.0,1712.6666666666667,1607.3333333333333,1337.75,111.95683692090304,323.44685292435116,0.01651376146788991,-0.18409425625920472,1.1085151441282224,1078.5852352367604,1308.125,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,030200220_,2026,10,,,,,,,,,,,,32,,,,,,,,,,,,1662.0,1635.0,1202.0,1661.0,1648.5,1675.4,1370.909090909091,19.09188309205517,309.87787917177985,,,1.0817843866171004,1796.8438661710038,1308.125,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,030200221_,2024,1,35.0,official_monthly_sales,False,548.0,35.0,False,,,,,,0,,False,0.0,35.0,,,,no_stockout,False,35.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,030200221_,2024,2,2362.0,official_monthly_sales,False,548.0,2362.0,False,,,,,,1,,False,0.0,2362.0,,,,no_stockout,False,2362.0,35.0,,,,,35.0,35.0,35.0,,,,,,,35.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,030200221_,2024,3,1192.0,official_monthly_sales,False,548.0,1192.0,False,,,,,,2,,False,0.0,1192.0,,,,no_stockout,False,1192.0,2362.0,35.0,,,,1198.5,1198.5,1198.5,1645.437479821096,1645.437479821096,66.48571428571428,,,,1198.5,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,030200221_,2024,4,535.0,official_monthly_sales,False,548.0,535.0,False,,,,,,3,,False,0.0,535.0,,,,no_stockout,False,535.0,1192.0,2362.0,35.0,,,1196.3333333333333,1196.3333333333333,1196.3333333333333,1163.5060521257865,1163.5060521257865,-0.4953429297205758,,,,1196.3333333333333,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,030200221_,2024,5,2003.0,official_monthly_sales,False,548.0,2003.0,False,,,,,,4,,False,0.0,2003.0,,,,no_stockout,False,2003.0,535.0,1192.0,2362.0,,,1363.0,1031.0,1031.0,925.4258479208369,1005.9015856434465,-0.5511744966442953,14.285714285714286,,,1031.0,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,030200221_,2024,6,2526.0,official_monthly_sales,False,548.0,2526.0,False,,,,,,5,,False,0.0,2526.0,,,,no_stockout,False,2526.0,2003.0,535.0,1192.0,,,1243.3333333333333,1225.4,1225.4,735.3450437266395,973.5683335030983,2.74392523364486,-0.15198983911939035,,,1225.4,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,030200221_,2024,7,1987.0,official_monthly_sales,False,548.0,1987.0,False,0.3103533973019891,1597.5,846.5,1573.0,9127.6254,6,,False,0.0,1987.0,,,,no_stockout,False,1987.0,2526.0,2003.0,535.0,35.0,,1688.0,1442.1666666666667,1442.1666666666667,1032.2010463083245,1019.8994885118173,0.26110833749375933,1.1191275167785235,,,1442.1666666666667,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,030200221_,2024,8,2365.0,official_monthly_sales,False,548.0,2365.0,False,0.3865974222896133,1987.0,539.0,1319.0,7853.567828020756,7,,False,0.0,2365.0,,,,no_stockout,False,2365.0,1987.0,2526.0,2003.0,2362.0,,2172.0,1767.5,1520.0,306.6773548862061,759.2956604643541,-0.2133808392715756,2.714018691588785,,,1520.0,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,030200221_,2024,9,1130.0,official_monthly_sales,False,548.0,1130.0,False,-0.8740711610486891,1995.0,450.5,1335.0,7932.731653076353,8,,False,0.0,1130.0,,,,no_stockout,False,1130.0,2365.0,1987.0,2526.0,1192.0,,2292.6666666666665,1768.0,1625.625,276.6845375754369,759.7662798519027,0.1902365374937091,0.18072890664003993,,,1625.625,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,030200221_,2024,10,3116.0,official_monthly_sales,False,548.0,3116.0,False,1.236218344155844,1987.0,539.0,1232.0,7466.614529280949,9,,False,0.0,3116.0,,,,no_stockout,False,3116.0,1130.0,2365.0,1987.0,535.0,,1827.3333333333333,1757.6666666666667,1570.5555555555557,632.7924883667104,769.5260012934367,-0.5221987315010571,-0.552652414885194,,,1570.5555555555557,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,030200221_,2024,11,658.0,official_monthly_sales,False,548.0,658.0,False,-1.3520152105250491,1995.0,667.0,1218.75,7928.3652,10,,False,0.0,658.0,,,,no_stockout,False,658.0,3116.0,1130.0,2365.0,2003.0,,2203.6666666666665,2187.8333333333335,1725.1,1002.7812988550063,663.4375378787865,1.7575221238938052,0.568193256165073,,,1725.1,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,030200221_,2024,12,1073.0,official_monthly_sales,False,548.0,1073.0,False,-0.7754522693856705,1987.0,795.0,1469.5,9059.002,11,,False,0.0,1073.0,,,,no_stockout,False,1073.0,658.0,3116.0,1130.0,2526.0,,1634.6666666666667,1963.6666666666667,1628.090909090909,1304.399223141954,917.1116980317428,-0.788831835686778,-0.7217758985200846,,,1628.090909090909,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,030200221_,2025,1,1929.0,official_monthly_sales,False,548.0,1929.0,False,0.2958522129745531,1589.5,774.0,1393.5,8474.694399999998,12,,False,0.0,1929.0,,,,no_stockout,False,1929.0,1073.0,658.0,3116.0,1987.0,35.0,1615.6666666666667,1721.5,1581.8333333333333,1315.7911435077124,930.6631506619351,0.6306990881458967,-0.050442477876106194,,,1581.8333333333333,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,030200221_,2025,2,2137.0,official_monthly_sales,False,548.0,2137.0,False,0.181010263787572,1958.0,667.0,1247.0,7891.3652,13,,False,0.0,2137.0,,,,no_stockout,False,2137.0,1929.0,1073.0,658.0,2365.0,2362.0,1220.0,1711.8333333333333,1739.6666666666667,648.1257594016768,927.6502394041983,0.7977632805219013,-0.38093709884467264,,,1608.5384615384614,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,030200221_,2025,3,2141.0,official_monthly_sales,False,548.0,2141.0,False,0.1850551858833836,1958.0,667.0,1078.25,7891.3652,14,,False,0.0,2141.0,,,,no_stockout,False,2141.0,2137.0,1929.0,1073.0,1130.0,1192.0,1713.0,1673.8333333333333,1720.9166666666667,563.9290735544677,899.7945135788873,0.10782789009849664,2.2477203647416415,,,1646.2857142857142,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,030200221_,2025,4,1710.0,official_monthly_sales,False,548.0,1710.0,False,-0.3555745664739884,1995.0,450.5,1081.25,6804.117865085248,15,,False,0.0,1710.0,,,,no_stockout,False,1710.0,2141.0,2137.0,1929.0,3116.0,535.0,2069.0,1842.3333333333333,1800.0,121.26005112979391,871.812747478876,0.0018717828731867104,0.9953401677539608,1.7961409395973154,960.9354026845638,1679.2666666666667,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,030200221_,2025,5,1909.0,official_monthly_sales,False,548.0,1909.0,False,-0.1771181841678998,1995.0,327.5,632.0,5985.0,16,,False,0.0,1909.0,,,,no_stockout,False,1909.0,1710.0,2141.0,2137.0,658.0,2003.0,1996.0,1608.0,1897.9166666666667,247.69134017966843,610.9173430178585,-0.20130780009341429,-0.11353032659409021,2.0,4006.0,1681.1875,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,030200221_,2025,6,2086.0,official_monthly_sales,False,548.0,2086.0,False,0.2636177624824555,1958.0,327.5,632.0,5874.0,17,,False,0.0,2086.0,,,,no_stockout,False,2086.0,1909.0,1710.0,2141.0,1073.0,2526.0,1920.0,1816.5,1890.0833333333333,215.7104540813918,398.33842395631353,0.11637426900584795,-0.10669162377164249,1.7961409395973154,4537.052013422818,1694.5882352941176,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
